i08_j14,REU_i08_j14,RE,4.0,-21.23,55.45,777.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2017,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.982,E,8,20.512,E,8,85.2,E,8,924.8986,E,8,999.0,E,8,3.696,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.844,E,8,20.9,E,8,88.2,E,8,924.8986,E,8,999.0,E,8,3.822,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.524,E,8,20.842,E,8,89.8,E,8,924.8986,E,8,999.0,E,8,2.972,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.226,E,8,20.788,E,8,91.2,E,8,924.8986,E,8,999.0,E,8,2.192,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,05:00,0.0,1413.982,9.534,1,8,0.0,1,8,0.0,1,8,1144.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.95,E,8,20.738,E,8,92.6,E,8,924.8986,E,8,999.0,E,8,1.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,06:00,90.444,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.68,E,8,20.69,E,8,94.0,E,8,924.8986,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,07:00,403.049,1413.982,47.67,1,8,0.0,1,8,47.67,1,8,5720.4,1,8,0.0,1,8,5243.7,1,8,53.407,1,8,-9900,?,9,-9900,?,9,21.46,E,8,20.65,E,8,95.0,E,8,924.8986,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,08:00,705.045,1413.982,172.68,1,8,8.371,1,8,168.51,1,8,20721.6,1,8,795.207,1,8,18536.089,1,8,107.668,1,8,-9900,?,9,-9900,?,9,23.66,E,8,21.05,E,8,85.0,E,8,924.8986,E,8,999.0,E,8,2.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,09:00,973.083,1413.982,298.66,1,8,24.568,1,8,281.758,1,8,35839.2,1,8,2333.978,1,8,30993.383,1,8,130.365,1,8,-9900,?,9,-9900,?,9,24.91,E,8,21.28,E,8,80.0,E,8,924.8986,E,8,999.0,E,8,4.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,10:00,1188.63,1413.982,407.68,1,8,32.069,1,8,380.725,1,8,48921.6,1,8,3046.567,1,8,41879.766,1,8,144.182,1,8,-9900,?,9,-9900,?,9,26.08,E,8,21.49,E,8,75.0,E,8,924.8986,E,8,999.0,E,8,4.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,11:00,1336.929,1413.982,490.31,1,8,51.817,1,8,441.318,1,8,58837.2,1,8,4922.656,1,8,48544.979,1,8,148.577,1,8,-9900,?,9,-9900,?,9,27.11,E,8,21.67,E,8,72.0,E,8,924.8986,E,8,999.0,E,8,4.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,12:00,1407.847,1413.982,540.25,1,8,57.599,1,8,482.901,1,8,64830.0,1,8,5471.905,1,8,53119.116,1,8,154.382,1,8,-9900,?,9,-9900,?,9,27.97,E,8,21.82,E,8,69.0,E,8,924.8986,E,8,999.0,E,8,6.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,13:00,1396.538,1413.982,553.84,1,8,65.531,1,8,489.118,1,8,66460.8,1,8,6225.468,1,8,53802.942,1,8,157.637,1,8,-9900,?,9,-9900,?,9,28.61,E,8,21.93,E,8,67.0,E,8,924.8986,E,8,999.0,E,8,6.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,14:00,1303.769,1413.982,530.11,1,8,86.689,1,8,450.182,1,8,63613.2,1,8,8235.492,1,8,49519.995,1,8,155.419,1,8,-9900,?,9,-9900,?,9,29.04,E,8,22.0,E,8,65.0,E,8,924.8986,E,8,999.0,E,8,4.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,15:00,1135.863,1413.982,470.76,1,8,67.899,1,8,416.225,1,8,56491.2,1,8,6450.404,1,8,45784.751,1,8,164.955,1,8,-9900,?,9,-9900,?,9,29.24,E,8,22.04,E,8,65.0,E,8,924.8986,E,8,999.0,E,8,4.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,16:00,904.286,1413.982,380.17,1,8,71.528,1,8,334.445,1,8,45620.4,1,8,6795.126,1,8,36788.975,1,8,166.532,1,8,-9900,?,9,-9900,?,9,29.21,E,8,22.03,E,8,65.0,E,8,924.8986,E,8,999.0,E,8,2.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,17:00,624.903,1413.982,265.38,1,8,131.654,1,8,207.266,1,8,31845.6,1,8,12507.131,1,8,22799.262,1,8,149.462,1,8,-9900,?,9,-9900,?,9,28.83,E,8,21.97,E,8,66.0,E,8,924.8986,E,8,999.0,E,8,3.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,18:00,317.18,1413.982,137.09,1,8,270.098,1,8,76.827,1,8,16450.8,1,8,25659.307,1,8,8451.024,1,8,109.608,1,8,-9900,?,9,-9900,?,9,28.15,E,8,21.85,E,8,68.0,E,8,924.8986,E,8,999.0,E,8,2.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,19:00,10.937,1413.982,20.5,1,8,0.0,1,8,0.0,1,8,2460.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.27,E,8,21.7,E,8,71.0,E,8,924.8986,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.53,E,8,21.57,E,8,74.0,E,8,924.8986,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.79,E,8,21.44,E,8,76.0,E,8,924.8986,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.04,E,8,21.3,E,8,84.0,E,8,924.8986,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.098,E,8,-9900,?,9,-9900,?,9,0.98,99.0,E,8
01/01/2017,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.3,E,8,21.17,E,8,87.0,E,8,924.8986,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2017,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.56,E,8,20.96,E,8,85.0,E,8,924.8986,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2017,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.19,E,8,20.88,E,8,86.0,E,8,924.8986,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2017,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.82,E,8,20.8,E,8,93.0,E,8,924.8986,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.098,E,8,-9900,?,9,-9900,?,9,0.98,99.0,E,8
01/02/2017,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.45,E,8,20.72,E,8,94.0,E,8,924.8986,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2017,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.08,E,8,20.64,E,8,91.0,E,8,924.8986,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2017,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.75,E,8,20.57,E,8,93.0,E,8,924.8986,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2017,06:00,87.309,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.5,E,8,20.51,E,8,94.0,E,8,924.8986,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2017,07:00,400.027,1414.008,45.49,1,8,0.0,1,8,45.49,1,8,5458.8,1,8,0.0,1,8,5003.9,1,8,51.353,1,8,-9900,?,9,-9900,?,9,21.26,E,8,20.46,E,8,95.0,E,8,924.8986,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2017,08:00,702.405,1414.008,225.86,1,8,47.766,1,8,202.154,1,8,27103.2,1,8,4537.749,1,8,22236.9,1,8,129.653,1,8,-9900,?,9,-9900,?,9,23.9,E,8,21.04,E,8,84.0,E,8,924.8986,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2017,09:00,970.963,1414.008,405.2,1,8,98.031,1,8,337.907,1,8,48624.0,1,8,9312.962,1,8,37169.731,1,8,156.689,1,8,-9900,?,9,-9900,?,9,25.65,E,8,21.41,E,8,77.0,E,8,924.8986,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
