i04_j22,REU_i04_j22,RE,4.0,-21.35,55.69,518.7777777777778
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.844,E,8,18.884,E,8,78.8,E,8,954.0803999999999,E,8,999.0,E,8,1.29,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.578,E,8,19.5,E,8,82.2,E,8,954.0803999999999,E,8,999.0,E,8,1.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.238,E,8,19.462,E,8,83.8,E,8,954.0803999999999,E,8,999.0,E,8,1.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.918,E,8,19.426,E,8,85.2,E,8,954.0803999999999,E,8,999.0,E,8,1.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,15.306,1,8,0.0,1,8,0.0,1,8,1836.72,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.622,E,8,19.392,E,8,86.6,E,8,954.0803999999999,E,8,999.0,E,8,1.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,96.511,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.33,E,8,19.36,E,8,88.0,E,8,954.0803999999999,E,8,999.0,E,8,1.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,409.011,1413.982,76.53,1,8,0.0,1,8,76.53,1,8,9183.6,1,8,0.0,1,8,8418.3,1,8,84.482,1,8,-9900,?,9,-9900,?,9,21.1,E,8,19.33,E,8,89.0,E,8,954.0803999999999,E,8,999.0,E,8,1.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,710.372,1413.982,272.35,1,8,87.246,1,8,228.556,1,8,32682.0,1,8,8288.379,1,8,25141.191,1,8,144.936,1,8,-9900,?,9,-9900,?,9,23.34,E,8,19.58,E,8,79.0,E,8,954.0803999999999,E,8,999.0,E,8,1.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,977.476,1413.982,486.38,1,8,201.814,1,8,346.912,1,8,58365.6,1,8,19172.344,1,8,38160.318,1,8,159.789,1,8,-9900,?,9,-9900,?,9,24.67,E,8,19.73,E,8,74.0,E,8,954.0803999999999,E,8,999.0,E,8,1.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1191.863,1413.982,665.04,1,8,288.994,1,8,421.472,1,8,79804.8,1,8,27454.467,1,8,46361.936,1,8,159.18,1,8,-9900,?,9,-9900,?,9,25.91,E,8,19.87,E,8,69.0,E,8,954.0803999999999,E,8,999.0,E,8,1.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1338.856,1413.982,812.39,1,8,407.051,1,8,426.979,1,8,97486.8,1,8,38669.874,1,8,46967.653,1,8,143.543,1,8,-9900,?,9,-9900,?,9,27.03,E,8,19.99,E,8,65.0,E,8,954.0803999999999,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1408.411,1413.982,882.77,1,8,468.304,1,8,416.312,1,8,105932.4,1,8,44488.893,1,8,45794.301,1,8,133.041,1,8,-9900,?,9,-9900,?,9,27.93,E,8,20.09,E,8,62.0,E,8,954.0803999999999,E,8,999.0,E,8,2.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1395.777,1413.982,946.67,1,8,548.834,1,8,404.906,1,8,113600.4,1,8,52139.251,1,8,44539.681,1,8,130.568,1,8,-9900,?,9,-9900,?,9,28.69,E,8,20.17,E,8,60.0,E,8,954.0803999999999,E,8,999.0,E,8,1.44,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1301.808,1413.982,853.2,1,8,536.677,1,8,359.125,1,8,102384.0,1,8,50984.291,1,8,39503.749,1,8,124.17,1,8,-9900,?,9,-9900,?,9,29.11,E,8,20.22,E,8,58.0,E,8,954.0803999999999,E,8,999.0,E,8,2.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,15:00,1132.912,1413.982,823.69,1,8,758.01,1,8,216.456,1,8,98842.8,1,8,72010.918,1,8,23810.202,1,8,86.008,1,8,-9900,?,9,-9900,?,9,29.39,E,8,20.25,E,8,57.0,E,8,954.0803999999999,E,8,999.0,E,8,2.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,16:00,900.621,1413.982,657.36,1,8,932.892,1,8,63.42,1,8,78883.2,1,8,88624.724,1,8,6976.161,1,8,31.708,1,8,-9900,?,9,-9900,?,9,29.41,E,8,20.25,E,8,57.0,E,8,954.0803999999999,E,8,999.0,E,8,1.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,17:00,620.852,1413.982,421.7,1,8,718.218,1,8,106.73,1,8,50604.0,1,8,68230.684,1,8,11740.27,1,8,77.468,1,8,-9900,?,9,-9900,?,9,28.96,E,8,20.2,E,8,59.0,E,8,954.0803999999999,E,8,999.0,E,8,2.44,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,18:00,313.106,1413.982,235.09,1,8,446.723,1,8,136.714,1,8,28210.8,1,8,42438.647,1,8,15038.587,1,8,197.613,1,8,-9900,?,9,-9900,?,9,28.25,E,8,20.13,E,8,61.0,E,8,954.0803999999999,E,8,999.0,E,8,1.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,19:00,7.725,1413.982,29.53,1,8,0.0,1,8,0.0,1,8,3543.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.3,E,8,20.02,E,8,64.0,E,8,954.0803999999999,E,8,999.0,E,8,1.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.59,E,8,19.95,E,8,66.0,E,8,954.0803999999999,E,8,999.0,E,8,1.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.88,E,8,19.87,E,8,69.0,E,8,954.0803999999999,E,8,999.0,E,8,1.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
