i13_j18,REU_i13_j18,RE,4.0,-21.08,55.57,1534.3333333333333
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2018,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.766,E,8,14.97,E,8,88.6,E,8,843.4534,E,8,999.0,E,8,0.318,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.166,E,8,14.836,E,8,91.2,E,8,843.4534,E,8,999.0,E,8,0.254,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.008,E,8,14.82,E,8,92.0,E,8,843.4534,E,8,999.0,E,8,0.254,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.86,E,8,14.804,E,8,92.8,E,8,843.4534,E,8,999.0,E,8,0.224,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,05:00,0.0,1413.982,12.706,1,8,0.0,1,8,0.0,1,8,1524.72,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.722,E,8,14.788,E,8,93.6,E,8,843.4534,E,8,999.0,E,8,0.206,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,06:00,92.213,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.59,E,8,14.77,E,8,94.0,E,8,843.4534,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,07:00,405.124,1413.982,63.53,1,8,0.0,1,8,63.53,1,8,7623.6,1,8,0.0,1,8,6988.3,1,8,70.808,1,8,-9900,?,9,-9900,?,9,15.48,E,8,14.76,E,8,95.0,E,8,843.4534,E,8,999.0,E,8,0.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,08:00,707.146,1413.982,217.38,1,8,20.303,1,8,207.235,1,8,26085.6,1,8,1928.746,1,8,22795.892,1,8,132.017,1,8,-9900,?,9,-9900,?,9,17.29,E,8,14.95,E,8,86.0,E,8,843.4534,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,09:00,974.982,1413.982,370.04,1,8,71.744,1,8,320.586,1,8,44404.8,1,8,6815.67,1,8,35264.515,1,8,148.041,1,8,-9900,?,9,-9900,?,9,18.27,E,8,15.06,E,8,81.0,E,8,843.4534,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,10:00,1190.116,1413.982,501.54,1,8,107.123,1,8,411.388,1,8,60184.8,1,8,10176.706,1,8,45252.65,1,8,155.6,1,8,-9900,?,9,-9900,?,9,19.18,E,8,15.15,E,8,77.0,E,8,843.4534,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,11:00,1337.82,1413.982,600.92,1,8,61.201,1,8,543.017,1,8,72110.4,1,8,5814.096,1,8,59731.921,1,8,182.694,1,8,-9900,?,9,-9900,?,9,19.99,E,8,15.23,E,8,74.0,E,8,843.4534,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
