i15_j12,REU_i15_j12,RE,4.0,-21.02,55.39,1451.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2012,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.868,E,8,15.382,E,8,90.4,E,8,852.1199,E,8,999.0,E,8,0.888,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.02,E,8,15.812,E,8,92.0,E,8,852.1199,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.728,E,8,15.62,E,8,92.6,E,8,852.1199,E,8,999.0,E,8,0.856,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.456,E,8,15.44,E,8,93.2,E,8,852.1199,E,8,999.0,E,8,0.668,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,05:00,0.0,1413.982,11.238,1,8,0.0,1,8,0.0,1,8,1348.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.204,E,8,15.272,E,8,93.8,E,8,852.1199,E,8,999.0,E,8,0.546,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,06:00,89.668,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.96,E,8,15.11,E,8,94.0,E,8,852.1199,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,07:00,402.535,1413.982,56.19,1,8,0.0,1,8,56.19,1,8,6742.8,1,8,0.0,1,8,6180.9,1,8,63.033,1,8,-9900,?,9,-9900,?,9,15.76,E,8,14.97,E,8,95.0,E,8,852.1199,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,08:00,704.764,1413.982,198.61,1,8,13.114,1,8,192.08,1,8,23833.2,1,8,1245.813,1,8,21128.748,1,8,122.777,1,8,-9900,?,9,-9900,?,9,17.46,E,8,16.1,E,8,91.0,E,8,852.1199,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,09:00,972.96,1413.982,340.98,1,8,52.832,1,8,304.638,1,8,40917.6,1,8,5019.005,1,8,33510.23,1,8,140.97,1,8,-9900,?,9,-9900,?,9,18.41,E,8,16.69,E,8,89.0,E,8,852.1199,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,10:00,1188.582,1413.982,463.9,1,8,48.662,1,8,423.0,1,8,55668.0,1,8,4622.917,1,8,46529.986,1,8,160.198,1,8,-9900,?,9,-9900,?,9,19.29,E,8,17.23,E,8,87.0,E,8,852.1199,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
