i07_j19,REU_i07_j19,RE,4.0,-21.26,55.6,1307.888888888889
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.38,E,8,12.956,E,8,84.4,E,8,867.1712,E,8,999.0,E,8,0.062,E,8,-9900,?,9,-9900,?,9,0.0206,E,8,-9900,?,9,-9900,?,9,0.206,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.456,E,8,12.456,E,8,85.8,E,8,867.1712,E,8,999.0,E,8,0.056,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.976,E,8,12.43,E,8,87.2,E,8,867.1712,E,8,999.0,E,8,0.052,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.528,E,8,12.406,E,8,88.6,E,8,867.1712,E,8,999.0,E,8,0.052,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,05:00,0.0,1413.982,22.062,1,8,0.0,1,8,0.0,1,8,2647.44,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.114,E,8,12.384,E,8,91.6,E,8,867.1712,E,8,999.0,E,8,0.052,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2020,06:00,96.101,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.71,E,8,12.36,E,8,93.0,E,8,867.1712,E,8,999.0,E,8,0.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,07:00,408.65,1413.982,110.31,1,8,10.908,1,8,107.167,1,8,13237.2,1,8,1036.26,1,8,11788.423,1,8,118.408,1,8,-9900,?,9,-9900,?,9,12.39,E,8,12.35,E,8,99.0,E,8,867.1712,E,8,999.0,E,8,0.05,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2020,08:00,710.072,1413.982,199.06,1,8,9.215,1,8,194.437,1,8,23887.2,1,8,875.409,1,8,21388.017,1,8,123.352,1,8,-9900,?,9,-9900,?,9,16.05,E,8,12.54,E,8,77.0,E,8,867.1712,E,8,999.0,E,8,0.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,977.235,1413.982,225.07,1,8,9.058,1,8,218.812,1,8,27008.4,1,8,860.492,1,8,24069.314,1,8,100.81,1,8,-9900,?,9,-9900,?,9,16.6,E,8,12.57,E,8,74.0,E,8,867.1712,E,8,999.0,E,8,0.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1191.674,1413.982,461.06,1,8,27.716,1,8,437.704,1,8,55327.2,1,8,2633.052,1,8,48147.446,1,8,165.337,1,8,-9900,?,9,-9900,?,9,18.28,E,8,12.66,E,8,68.0,E,8,867.1712,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
