i08_j09,REU_i08_j09,RE,4.0,-21.23,55.3,3.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2024,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.448,E,8,19.244,E,8,77.0,E,8,1014.6013,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.636,E,8,19.3,E,8,81.0,E,8,1014.6013,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.174,E,8,19.132,E,8,82.4,E,8,1014.6013,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.744,E,8,18.976,E,8,83.6,E,8,1014.6013,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,05:00,0.0,1413.982,11.852,1,8,0.0,1,8,0.0,1,8,1422.24,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.346,E,8,18.83,E,8,84.8,E,8,1014.6013,E,8,999.0,E,8,0.726,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,06:00,89.764,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.96,E,8,18.69,E,8,86.0,E,8,1014.6013,E,8,999.0,E,8,0.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,07:00,402.217,1413.982,59.26,1,8,0.0,1,8,59.26,1,8,7111.2,1,8,0.0,1,8,6518.6,1,8,66.53,1,8,-9900,?,9,-9900,?,9,20.65,E,8,18.57,E,8,87.0,E,8,1014.6013,E,8,999.0,E,8,0.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,08:00,704.174,1413.982,222.51,1,8,45.634,1,8,199.804,1,8,26701.2,1,8,4335.262,1,8,21978.43,1,8,127.821,1,8,-9900,?,9,-9900,?,9,23.23,E,8,19.51,E,8,79.0,E,8,1014.6013,E,8,999.0,E,8,1.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,09:00,972.265,1413.982,388.75,1,8,93.219,1,8,324.673,1,8,46650.0,1,8,8855.766,1,8,35714.046,1,8,150.348,1,8,-9900,?,9,-9900,?,9,24.74,E,8,20.04,E,8,75.0,E,8,1014.6013,E,8,999.0,E,8,1.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,10:00,1187.955,1413.982,145.5,1,8,0.0,1,8,145.5,1,8,17460.0,1,8,0.0,1,8,16005.0,1,8,55.133,1,8,-9900,?,9,-9900,?,9,24.38,E,8,19.92,E,8,76.0,E,8,1014.6013,E,8,999.0,E,8,2.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,11:00,1336.477,1413.982,544.71,1,8,114.433,1,8,436.554,1,8,65365.2,1,8,10871.105,1,8,48020.89,1,8,147.023,1,8,-9900,?,9,-9900,?,9,25.63,E,8,20.35,E,8,72.0,E,8,1014.6013,E,8,999.0,E,8,2.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,12:00,1407.682,1413.982,829.31,1,8,292.735,1,8,537.88,1,8,99517.2,1,8,27809.785,1,8,59166.835,1,8,171.979,1,8,-9900,?,9,-9900,?,9,27.33,E,8,20.91,E,8,68.0,E,8,1014.6013,E,8,999.0,E,8,3.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,13:00,1396.707,1413.982,591.3,1,8,90.69,1,8,501.719,1,8,70956.0,1,8,8615.557,1,8,55189.039,1,8,161.678,1,8,-9900,?,9,-9900,?,9,27.92,E,8,21.1,E,8,66.0,E,8,1014.6013,E,8,999.0,E,8,3.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
