i18_j14,REU_i18_j14,RE,4.0,-20.93,55.45,719.2222222222222
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.436,E,8,14.284,E,8,71.6,E,8,931.3645,E,8,999.0,E,8,4.728,E,8,-9900,?,9,-9900,?,9,0.004399999999999999,E,8,-9900,?,9,-9900,?,9,0.044,99.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.814,E,8,13.62,E,8,71.4,E,8,931.3645,E,8,999.0,E,8,4.954,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.356,E,8,13.552,E,8,73.2,E,8,931.3645,E,8,999.0,E,8,4.238,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.93,E,8,13.488,E,8,74.8,E,8,931.3645,E,8,999.0,E,8,3.354,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,16.918,1,8,0.0,1,8,0.0,1,8,2030.16,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.536,E,8,13.43,E,8,76.4,E,8,931.3645,E,8,999.0,E,8,2.598,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,89.271,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.15,E,8,13.37,E,8,78.0,E,8,931.3645,E,8,999.0,E,8,2.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,402.361,1413.982,84.59,1,8,0.0,1,8,84.59,1,8,10150.8,1,8,0.0,1,8,9304.9,1,8,94.933,1,8,-9900,?,9,-9900,?,9,16.84,E,8,13.33,E,8,79.0,E,8,931.3645,E,8,999.0,E,8,2.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,704.77,1413.982,323.65,1,8,165.91,1,8,241.029,1,8,38838.0,1,8,15761.454,1,8,26513.159,1,8,154.063,1,8,-9900,?,9,-9900,?,9,19.72,E,8,13.75,E,8,68.0,E,8,931.3645,E,8,999.0,E,8,2.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,973.08,1413.982,562.66,1,8,330.714,1,8,335.142,1,8,67519.2,1,8,31417.874,1,8,36865.589,1,8,155.066,1,8,-9900,?,9,-9900,?,9,21.4,E,8,14.0,E,8,62.0,E,8,931.3645,E,8,999.0,E,8,2.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1188.74,1413.982,771.18,1,8,485.845,1,8,362.778,1,8,92541.6,1,8,46155.247,1,8,39905.62,1,8,137.373,1,8,-9900,?,9,-9900,?,9,22.98,E,8,14.22,E,8,57.0,E,8,931.3645,E,8,999.0,E,8,2.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
