i14_j22,REU_i14_j22,RE,4.0,-21.049999999999997,55.69,162.11111111111111
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2018,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.676,E,8,20.132,E,8,80.2,E,8,995.6091,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.334,E,8,20.582,E,8,84.0,E,8,995.6091,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.97,E,8,20.518,E,8,85.6,E,8,995.6091,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.632,E,8,20.458,E,8,87.2,E,8,995.6091,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,05:00,0.0,1413.982,9.416,1,8,0.0,1,8,0.0,1,8,1129.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.32,E,8,20.404,E,8,88.6,E,8,995.6091,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,06:00,94.37,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.02,E,8,20.35,E,8,90.0,E,8,995.6091,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,07:00,407.394,1413.982,47.08,1,8,0.0,1,8,47.08,1,8,5649.6,1,8,0.0,1,8,5178.8,1,8,52.179,1,8,-9900,?,9,-9900,?,9,21.77,E,8,20.31,E,8,91.0,E,8,995.6091,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,08:00,709.286,1413.982,172.08,1,8,6.045,1,8,169.05,1,8,20649.6,1,8,574.283,1,8,18595.531,1,8,107.366,1,8,-9900,?,9,-9900,?,9,23.41,E,8,20.6,E,8,84.0,E,8,995.6091,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,09:00,976.822,1413.982,294.95,1,8,23.353,1,8,278.822,1,8,35394.0,1,8,2218.516,1,8,30670.459,1,8,128.513,1,8,-9900,?,9,-9900,?,9,24.34,E,8,20.76,E,8,80.0,E,8,995.6091,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,10:00,1191.513,1413.982,471.97,1,8,82.408,1,8,402.536,1,8,56636.4,1,8,7828.78,1,8,44278.939,1,8,152.073,1,8,-9900,?,9,-9900,?,9,25.46,E,8,20.95,E,8,76.0,E,8,995.6091,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,11:00,1338.66,1413.982,638.81,1,8,170.61,1,8,477.294,1,8,76657.2,1,8,16207.976,1,8,52502.29,1,8,160.481,1,8,-9900,?,9,-9900,?,9,26.63,E,8,21.15,E,8,71.0,E,8,995.6091,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,12:00,1408.208,1413.982,754.58,1,8,229.07,1,8,526.446,1,8,90549.6,1,8,21761.684,1,8,57909.009,1,8,168.26,1,8,-9900,?,9,-9900,?,9,27.7,E,8,21.33,E,8,68.0,E,8,995.6091,E,8,999.0,E,8,1.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
