i18_j11,REU_i18_j11,RE,4.0,-20.93,55.36,292.44444444444446
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2024,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.702,E,8,18.102,E,8,79.8,E,8,980.2673,E,8,999.0,E,8,0.614,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.028,E,8,18.332,E,8,84.2,E,8,980.2673,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.64,E,8,18.268,E,8,85.8,E,8,980.2673,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.28,E,8,18.208,E,8,87.4,E,8,980.2673,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,05:00,0.0,1413.982,10.698,1,8,0.0,1,8,0.0,1,8,1283.76,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.946,E,8,18.154,E,8,89.0,E,8,980.2673,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,06:00,88.158,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.62,E,8,18.1,E,8,90.0,E,8,980.2673,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,07:00,401.176,1413.982,53.49,1,8,0.0,1,8,53.49,1,8,6418.8,1,8,0.0,1,8,5883.9,1,8,60.209,1,8,-9900,?,9,-9900,?,9,19.36,E,8,18.06,E,8,92.0,E,8,980.2673,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,08:00,703.644,1413.982,204.28,1,8,28.0,1,8,190.359,1,8,24513.6,1,8,2660.012,1,8,20939.444,1,8,121.871,1,8,-9900,?,9,-9900,?,9,21.88,E,8,18.47,E,8,80.0,E,8,980.2673,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,09:00,972.102,1413.982,358.26,1,8,53.384,1,8,321.571,1,8,42991.2,1,8,5071.502,1,8,35372.785,1,8,148.937,1,8,-9900,?,9,-9900,?,9,23.38,E,8,18.71,E,8,75.0,E,8,980.2673,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,10:00,1187.985,1413.982,491.95,1,8,68.44,1,8,434.456,1,8,59034.0,1,8,6501.813,1,8,47790.127,1,8,164.62,1,8,-9900,?,9,-9900,?,9,24.78,E,8,18.94,E,8,69.0,E,8,980.2673,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,11:00,1336.514,1413.982,593.42,1,8,110.782,1,8,488.711,1,8,71210.4,1,8,10524.325,1,8,53758.18,1,8,164.584,1,8,-9900,?,9,-9900,?,9,26.01,E,8,19.13,E,8,65.0,E,8,980.2673,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,12:00,1407.541,1413.982,406.91,1,8,33.805,1,8,373.259,1,8,48829.2,1,8,3211.476,1,8,41058.498,1,8,119.356,1,8,-9900,?,9,-9900,?,9,26.23,E,8,19.17,E,8,65.0,E,8,980.2673,E,8,999.0,E,8,1.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,13:00,1396.212,1413.982,671.48,1,8,147.21,1,8,526.122,1,8,80577.6,1,8,13984.908,1,8,57873.372,1,8,169.602,1,8,-9900,?,9,-9900,?,9,27.12,E,8,19.3,E,8,62.0,E,8,980.2673,E,8,999.0,E,8,1.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,14:00,1303.295,1413.982,642.31,1,8,104.594,1,8,545.909,1,8,77077.2,1,8,9936.443,1,8,60049.939,1,8,188.536,1,8,-9900,?,9,-9900,?,9,27.72,E,8,19.4,E,8,60.0,E,8,980.2673,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,15:00,1135.126,1413.982,569.4,1,8,153.529,1,8,446.169,1,8,68328.0,1,8,14585.208,1,8,49078.629,1,8,176.938,1,8,-9900,?,9,-9900,?,9,28.03,E,8,19.44,E,8,59.0,E,8,980.2673,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,16:00,903.187,1413.982,458.19,1,8,157.396,1,8,357.695,1,8,54982.8,1,8,14952.638,1,8,39346.486,1,8,178.326,1,8,-9900,?,9,-9900,?,9,28.06,E,8,19.45,E,8,59.0,E,8,980.2673,E,8,999.0,E,8,1.83,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,17:00,623.371,1413.982,317.51,1,8,312.394,1,8,179.954,1,8,38101.2,1,8,29677.404,1,8,19794.951,1,8,130.087,1,8,-9900,?,9,-9900,?,9,27.67,E,8,19.39,E,8,60.0,E,8,980.2673,E,8,999.0,E,8,1.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,18:00,315.177,1413.982,161.0,1,8,476.966,1,8,55.262,1,8,19320.0,1,8,45311.79,1,8,6078.797,1,8,79.347,1,8,-9900,?,9,-9900,?,9,26.92,E,8,19.27,E,8,62.0,E,8,980.2673,E,8,999.0,E,8,1.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,19:00,8.807,1413.982,21.89,1,8,0.0,1,8,0.0,1,8,2626.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.93,E,8,19.12,E,8,66.0,E,8,980.2673,E,8,999.0,E,8,0.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.28,E,8,19.02,E,8,68.0,E,8,980.2673,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.63,E,8,18.91,E,8,70.0,E,8,980.2673,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.99,E,8,18.81,E,8,72.0,E,8,980.2673,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.34,E,8,18.71,E,8,75.0,E,8,980.2673,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.69,E,8,18.52,E,8,81.0,E,8,980.2673,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2024,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.37,E,8,18.46,E,8,77.0,E,8,980.2673,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.05,E,8,18.39,E,8,79.0,E,8,980.2673,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.73,E,8,18.33,E,8,85.0,E,8,980.2673,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/02/2024,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.4,E,8,18.26,E,8,81.0,E,8,980.2673,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.12,E,8,18.2,E,8,82.0,E,8,980.2673,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,06:00,85.071,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.9,E,8,18.16,E,8,83.0,E,8,980.2673,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,07:00,398.187,1414.008,44.04,1,8,0.0,1,8,44.04,1,8,5284.8,1,8,0.0,1,8,4844.4,1,8,49.948,1,8,-9900,?,9,-9900,?,9,20.69,E,8,18.11,E,8,84.0,E,8,980.2673,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,08:00,701.027,1414.008,229.42,1,8,53.835,1,8,202.754,1,8,27530.4,1,8,5114.357,1,8,22302.921,1,8,130.294,1,8,-9900,?,9,-9900,?,9,22.95,E,8,18.58,E,8,75.0,E,8,980.2673,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,09:00,969.997,1414.008,307.0,1,8,18.336,1,8,294.426,1,8,36840.0,1,8,1741.887,1,8,32386.867,1,8,136.663,1,8,-9900,?,9,-9900,?,9,23.89,E,8,18.77,E,8,72.0,E,8,980.2673,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,10:00,1186.492,1414.008,404.72,1,8,32.547,1,8,377.413,1,8,48566.4,1,8,3091.965,1,8,41515.455,1,8,143.188,1,8,-9900,?,9,-9900,?,9,24.76,E,8,18.94,E,8,69.0,E,8,980.2673,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,11:00,1335.691,1414.008,488.65,1,8,53.621,1,8,438.001,1,8,58638.0,1,8,5093.955,1,8,48180.119,1,8,147.6,1,8,-9900,?,9,-9900,?,9,25.56,E,8,19.1,E,8,67.0,E,8,980.2673,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,12:00,1407.397,1414.008,539.53,1,8,61.205,1,8,478.611,1,8,64743.6,1,8,5814.482,1,8,52647.235,1,8,153.063,1,8,-9900,?,9,-9900,?,9,26.23,E,8,19.23,E,8,65.0,E,8,980.2673,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,13:00,1396.712,1414.008,494.52,1,8,42.508,1,8,452.532,1,8,59342.4,1,8,4038.304,1,8,49778.497,1,8,145.83,1,8,-9900,?,9,-9900,?,9,26.61,E,8,19.31,E,8,64.0,E,8,980.2673,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,14:00,1304.359,1414.008,529.84,1,8,48.02,1,8,485.546,1,8,63580.8,1,8,4561.924,1,8,53410.034,1,8,167.555,1,8,-9900,?,9,-9900,?,9,26.96,E,8,19.37,E,8,63.0,E,8,980.2673,E,8,999.0,E,8,1.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,15:00,1136.633,1414.008,469.97,1,8,70.637,1,8,413.199,1,8,56396.4,1,8,6710.481,1,8,45451.864,1,8,163.648,1,8,-9900,?,9,-9900,?,9,27.13,E,8,19.41,E,8,62.0,E,8,980.2673,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,16:00,904.987,1414.008,378.46,1,8,73.315,1,8,331.557,1,8,45415.2,1,8,6964.956,1,8,36471.261,1,8,164.969,1,8,-9900,?,9,-9900,?,9,27.1,E,8,19.4,E,8,62.0,E,8,980.2673,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,17:00,625.292,1414.008,262.57,1,8,131.006,1,8,204.707,1,8,31508.4,1,8,12445.57,1,8,22517.778,1,8,147.528,1,8,-9900,?,9,-9900,?,9,26.78,E,8,19.34,E,8,68.0,E,8,980.2673,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2024,18:00,317.035,1414.008,133.51,1,8,195.846,1,8,89.835,1,8,16021.2,1,8,18605.365,1,8,9881.866,1,8,128.227,1,8,-9900,?,9,-9900,?,9,26.2,E,8,19.23,E,8,65.0,E,8,980.2673,E,8,999.0,E,8,1.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,19:00,10.198,1414.008,18.48,1,8,0.0,1,8,0.0,1,8,2217.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.47,E,8,19.08,E,8,72.0,E,8,980.2673,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.026000000000000002,E,8,-9900,?,9,-9900,?,9,0.26,99.0,E,8
01/02/2024,20:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.91,E,8,18.97,E,8,83.0,E,8,980.2673,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.55,E,8,-9900,?,9,-9900,?,9,5.5,99.0,E,8
01/02/2024,21:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.35,E,8,18.86,E,8,75.0,E,8,980.2673,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/02/2024,22:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.79,E,8,18.75,E,8,77.0,E,8,980.2673,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/02/2024,23:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.24,E,8,18.64,E,8,74.0,E,8,980.2673,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,24:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.68,E,8,17.97,E,8,74.0,E,8,980.2673,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
