i12_j20,REU_i12_j20,RE,4.0,-21.11,55.63,929.8888888888888
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2024,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.994,E,8,15.224,E,8,89.2,E,8,907.9642,E,8,999.0,E,8,0.19,E,8,-9900,?,9,-9900,?,9,0.010199999999999999,E,8,-9900,?,9,-9900,?,9,0.102,99.0,E,8
01/01/2024,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.59,E,8,15.328,E,8,92.8,E,8,907.9642,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.0108,E,8,-9900,?,9,-9900,?,9,0.108,99.0,E,8
01/01/2024,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.188,E,8,15.218,E,8,94.2,E,8,907.9642,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2024,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.814,E,8,15.116,E,8,94.8,E,8,907.9642,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2024,05:00,0.0,1413.982,9.002,1,8,0.0,1,8,0.0,1,8,1080.24,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.468,E,8,15.02,E,8,96.0,E,8,907.9642,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.0046,E,8,-9900,?,9,-9900,?,9,0.046,99.0,E,8
01/01/2024,06:00,95.332,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.13,E,8,14.93,E,8,94.0,E,8,907.9642,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,07:00,408.168,1413.982,45.01,1,8,0.0,1,8,45.01,1,8,5401.2,1,8,0.0,1,8,4951.1,1,8,49.79,1,8,-9900,?,9,-9900,?,9,14.86,E,8,14.85,E,8,99.0,E,8,907.9642,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2024,08:00,709.846,1413.982,156.61,1,8,3.464,1,8,154.873,1,8,18793.2,1,8,329.035,1,8,17036.003,1,8,98.284,1,8,-9900,?,9,-9900,?,9,17.4,E,8,15.54,E,8,90.0,E,8,907.9642,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2024,09:00,977.187,1413.982,268.11,1,8,7.79,1,8,262.728,1,8,32173.2,1,8,740.052,1,8,28900.095,1,8,121.049,1,8,-9900,?,9,-9900,?,9,18.8,E,8,15.92,E,8,85.0,E,8,907.9642,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2024,10:00,1191.717,1413.982,364.29,1,8,14.285,1,8,352.252,1,8,43714.8,1,8,1357.078,1,8,38747.708,1,8,133.054,1,8,-9900,?,9,-9900,?,9,20.1,E,8,16.25,E,8,81.0,E,8,907.9642,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.05600000000000001,E,8,-9900,?,9,-9900,?,9,0.56,99.0,E,8
