i06_j20,REU_i06_j20,RE,4.0,-21.29,55.63,948.3333333333334
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.542,E,8,14.834,E,8,86.0,E,8,905.9383,E,8,999.0,E,8,0.386,E,8,-9900,?,9,-9900,?,9,0.0386,E,8,-9900,?,9,-9900,?,9,0.386,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.418,E,8,15.22,E,8,89.4,E,8,905.9383,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.04,E,8,-9900,?,9,-9900,?,9,0.4,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.036,E,8,15.22,E,8,90.6,E,8,905.9383,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.039400000000000004,E,8,-9900,?,9,-9900,?,9,0.394,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.68,E,8,15.222,E,8,91.6,E,8,905.9383,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0392,E,8,-9900,?,9,-9900,?,9,0.392,99.0,E,8
01/01/2013,05:00,0.0,1413.982,10.336,1,8,0.0,1,8,0.0,1,8,1240.32,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.35,E,8,15.224,E,8,93.4,E,8,905.9383,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0392,E,8,-9900,?,9,-9900,?,9,0.392,99.0,E,8
01/01/2013,06:00,94.729,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.03,E,8,15.23,E,8,92.0,E,8,905.9383,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,407.311,1413.982,51.68,1,8,0.0,1,8,51.68,1,8,6201.6,1,8,0.0,1,8,5684.8,1,8,57.289,1,8,-9900,?,9,-9900,?,9,15.77,E,8,15.23,E,8,94.0,E,8,905.9383,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,708.891,1413.982,183.64,1,8,7.649,1,8,179.808,1,8,22036.8,1,8,726.697,1,8,19778.918,1,8,114.262,1,8,-9900,?,9,-9900,?,9,18.51,E,8,15.22,E,8,79.0,E,8,905.9383,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,976.28,1413.982,316.26,1,8,40.185,1,8,288.523,1,8,37951.2,1,8,3817.595,1,8,31737.55,1,8,133.058,1,8,-9900,?,9,-9900,?,9,20.06,E,8,15.21,E,8,72.0,E,8,905.9383,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1190.997,1413.982,430.88,1,8,24.917,1,8,409.895,1,8,51705.6,1,8,2367.116,1,8,45088.441,1,8,154.92,1,8,-9900,?,9,-9900,?,9,21.5,E,8,15.21,E,8,66.0,E,8,905.9383,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1338.344,1413.982,517.59,1,8,53.653,1,8,466.809,1,8,62110.8,1,8,5097.015,1,8,51348.989,1,8,156.993,1,8,-9900,?,9,-9900,?,9,22.77,E,8,15.2,E,8,61.0,E,8,905.9383,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1408.251,1413.982,569.79,1,8,60.899,1,8,509.138,1,8,68374.8,1,8,5785.418,1,8,56005.162,1,8,162.724,1,8,-9900,?,9,-9900,?,9,23.82,E,8,15.2,E,8,58.0,E,8,905.9383,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1395.942,1413.982,583.64,1,8,89.318,1,8,495.462,1,8,70036.8,1,8,8485.246,1,8,54500.801,1,8,159.75,1,8,-9900,?,9,-9900,?,9,24.61,E,8,15.2,E,8,55.0,E,8,905.9383,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1302.251,1413.982,558.15,1,8,104.956,1,8,461.493,1,8,66978.0,1,8,9970.779,1,8,50764.224,1,8,159.51,1,8,-9900,?,9,-9900,?,9,25.14,E,8,15.19,E,8,53.0,E,8,905.9383,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,15:00,1133.566,1413.982,495.16,1,8,137.654,1,8,384.823,1,8,59419.2,1,8,13077.153,1,8,42330.513,1,8,152.82,1,8,-9900,?,9,-9900,?,9,25.38,E,8,15.19,E,8,53.0,E,8,905.9383,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,16:00,901.405,1413.982,399.31,1,8,114.133,1,8,326.582,1,8,47917.2,1,8,10842.668,1,8,35924.0,1,8,163.137,1,8,-9900,?,9,-9900,?,9,25.33,E,8,15.19,E,8,53.0,E,8,905.9383,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,17:00,621.676,1413.982,278.08,1,8,154.396,1,8,210.28,1,8,33369.6,1,8,14667.632,1,8,23130.839,1,8,152.426,1,8,-9900,?,9,-9900,?,9,24.85,E,8,15.19,E,8,54.0,E,8,905.9383,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,18:00,313.874,1413.982,142.82,1,8,303.077,1,8,75.912,1,8,17138.4,1,8,28792.348,1,8,8350.308,1,8,109.455,1,8,-9900,?,9,-9900,?,9,24.01,E,8,15.2,E,8,57.0,E,8,905.9383,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,19:00,8.259,1413.982,20.57,1,8,0.0,1,8,0.0,1,8,2468.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.92,E,8,15.2,E,8,61.0,E,8,905.9383,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.07,E,8,15.2,E,8,64.0,E,8,905.9383,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
