i18_j13,REU_i18_j13,RE,4.0,-20.93,55.42,620.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.186,E,8,13.606,E,8,69.6,E,8,942.5536999999999,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.534,E,8,13.274,E,8,71.0,E,8,942.5536999999999,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.072,E,8,13.218,E,8,72.8,E,8,942.5536999999999,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.64,E,8,13.166,E,8,74.6,E,8,942.5536999999999,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,17.75,1,8,0.0,1,8,0.0,1,8,2130.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.242,E,8,13.118,E,8,76.2,E,8,942.5536999999999,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,88.662,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.85,E,8,13.07,E,8,78.0,E,8,942.5536999999999,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,401.735,1413.982,88.75,1,8,0.0,1,8,88.75,1,8,10650.0,1,8,0.0,1,8,9762.5,1,8,99.758,1,8,-9900,?,9,-9900,?,9,16.54,E,8,13.03,E,8,79.0,E,8,942.5536999999999,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,704.192,1413.982,336.66,1,8,195.353,1,8,239.457,1,8,40399.2,1,8,18558.507,1,8,26340.221,1,8,153.184,1,8,-9900,?,9,-9900,?,9,19.47,E,8,13.39,E,8,67.0,E,8,942.5536999999999,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,972.59,1413.982,587.9,1,8,388.886,1,8,320.497,1,8,70548.0,1,8,36944.16,1,8,35254.665,1,8,148.364,1,8,-9900,?,9,-9900,?,9,21.2,E,8,13.59,E,8,61.0,E,8,942.5536999999999,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1188.371,1413.982,796.52,1,8,529.245,1,8,351.774,1,8,95582.4,1,8,50278.245,1,8,38695.17,1,8,133.247,1,8,-9900,?,9,-9900,?,9,22.78,E,8,13.78,E,8,56.0,E,8,942.5536999999999,E,8,999.0,E,8,2.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
