i10_j11,REU_i10_j11,RE,4.0,-21.17,55.36,1547.5555555555557
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.18,E,8,15.508,E,8,86.0,E,8,842.085,E,8,999.0,E,8,0.192,E,8,-9900,?,9,-9900,?,9,0.075,E,8,-9900,?,9,-9900,?,9,0.75,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.814,E,8,16.54,E,8,92.2,E,8,842.085,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.075,E,8,-9900,?,9,-9900,?,9,0.75,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.494,E,8,16.488,E,8,92.8,E,8,842.085,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0748,E,8,-9900,?,9,-9900,?,9,0.748,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.198,E,8,16.44,E,8,94.0,E,8,842.085,E,8,999.0,E,8,0.266,E,8,-9900,?,9,-9900,?,9,0.0758,E,8,-9900,?,9,-9900,?,9,0.758,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.942,1,8,0.0,1,8,0.0,1,8,1073.04,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.924,E,8,16.396,E,8,95.2,E,8,842.085,E,8,999.0,E,8,0.278,E,8,-9900,?,9,-9900,?,9,0.0758,E,8,-9900,?,9,-9900,?,9,0.758,99.0,E,8
01/01/2013,06:00,88.128,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.66,E,8,16.35,E,8,98.0,E,8,842.085,E,8,999.0,E,8,0.38,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2013,07:00,400.785,1413.982,44.71,1,8,0.0,1,8,44.71,1,8,5365.2,1,8,0.0,1,8,4918.1,1,8,50.376,1,8,-9900,?,9,-9900,?,9,16.44,E,8,16.32,E,8,95.0,E,8,842.085,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,703.034,1413.982,157.33,1,8,8.158,1,8,153.277,1,8,18879.6,1,8,775.05,1,8,16860.496,1,8,98.216,1,8,-9900,?,9,-9900,?,9,18.71,E,8,16.69,E,8,85.0,E,8,842.085,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,971.43,1413.982,269.67,1,8,11.273,1,8,261.928,1,8,32360.4,1,8,1070.907,1,8,28812.079,1,8,121.397,1,8,-9900,?,9,-9900,?,9,19.97,E,8,16.89,E,8,80.0,E,8,842.085,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1187.415,1413.982,366.67,1,8,22.3,1,8,347.945,1,8,44000.4,1,8,2118.534,1,8,38273.972,1,8,131.903,1,8,-9900,?,9,-9900,?,9,21.14,E,8,17.07,E,8,76.0,E,8,842.085,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1336.2,1413.982,440.18,1,8,34.507,1,8,407.572,1,8,52821.6,1,8,3278.178,1,8,44832.945,1,8,137.291,1,8,-9900,?,9,-9900,?,9,22.17,E,8,17.23,E,8,72.0,E,8,842.085,E,8,999.0,E,8,0.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.618,1413.982,484.67,1,8,37.91,1,8,446.93,1,8,58160.4,1,8,3601.472,1,8,49162.353,1,8,142.906,1,8,-9900,?,9,-9900,?,9,23.03,E,8,17.37,E,8,69.0,E,8,842.085,E,8,999.0,E,8,0.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.791,1413.982,496.92,1,8,41.886,1,8,455.543,1,8,59630.4,1,8,3979.193,1,8,50109.764,1,8,146.79,1,8,-9900,?,9,-9900,?,9,23.68,E,8,17.47,E,8,67.0,E,8,842.085,E,8,999.0,E,8,0.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1304.45,1413.982,476.06,1,8,47.639,1,8,432.113,1,8,57127.2,1,8,4525.732,1,8,47532.46,1,8,149.103,1,8,-9900,?,9,-9900,?,9,24.11,E,8,17.54,E,8,71.0,E,8,842.085,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,15:00,1136.892,1413.982,423.57,1,8,41.9,1,8,389.887,1,8,50828.4,1,8,3980.463,1,8,42887.529,1,8,154.377,1,8,-9900,?,9,-9900,?,9,24.31,E,8,17.57,E,8,66.0,E,8,842.085,E,8,999.0,E,8,1.44,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,16:00,905.557,1413.982,343.29,1,8,36.54,1,8,319.898,1,8,41194.8,1,8,3471.343,1,8,35188.807,1,8,159.064,1,8,-9900,?,9,-9900,?,9,24.28,E,8,17.56,E,8,66.0,E,8,842.085,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,17:00,626.295,1413.982,241.32,1,8,81.734,1,8,205.161,1,8,28958.4,1,8,7764.749,1,8,22567.681,1,8,147.614,1,8,-9900,?,9,-9900,?,9,23.9,E,8,17.5,E,8,67.0,E,8,842.085,E,8,999.0,E,8,1.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,18:00,318.558,1413.982,126.83,1,8,167.865,1,8,89.213,1,8,15219.6,1,8,15947.134,1,8,9813.383,1,8,126.72,1,8,-9900,?,9,-9900,?,9,23.23,E,8,17.4,E,8,69.0,E,8,842.085,E,8,999.0,E,8,0.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,19:00,12.004,1413.982,20.57,1,8,0.0,1,8,20.57,1,8,2468.4,1,8,0.0,1,8,2262.7,1,8,61464.913,1,8,-9900,?,9,-9900,?,9,22.34,E,8,17.26,E,8,72.0,E,8,842.085,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.58,E,8,17.14,E,8,74.0,E,8,842.085,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.83,E,8,17.02,E,8,77.0,E,8,842.085,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.07,E,8,16.9,E,8,80.0,E,8,842.085,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
