i19_j15,REU_i19_j15,RE,4.0,-20.9,55.48,118.33333333333331
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2017,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.446,E,8,21.806,E,8,80.6,E,8,1000.8056,E,8,999.0,E,8,1.768,E,8,-9900,?,9,-9900,?,9,0.0588,E,8,-9900,?,9,-9900,?,9,0.588,99.0,E,8
01/01/2017,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.512,E,8,22.686,E,8,84.6,E,8,1000.8056,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,0.0596,E,8,-9900,?,9,-9900,?,9,0.596,99.0,E,8
01/01/2017,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.23,E,8,22.712,E,8,86.6,E,8,1000.8056,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,0.06,E,8,-9900,?,9,-9900,?,9,0.6,99.0,E,8
01/01/2017,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.968,E,8,22.736,E,8,88.6,E,8,1000.8056,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,0.0602,E,8,-9900,?,9,-9900,?,9,0.602,99.0,E,8
01/01/2017,05:00,0.0,1413.982,14.812,1,8,0.0,1,8,0.0,1,8,1777.44,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.726,E,8,22.758,E,8,89.0,E,8,1000.8056,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,0.057999999999999996,E,8,-9900,?,9,-9900,?,9,0.58,99.0,E,8
01/01/2017,06:00,87.956,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,24.49,E,8,22.78,E,8,90.0,E,8,1000.8056,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2017,07:00,401.164,1413.982,74.06,1,8,0.0,1,8,74.06,1,8,8887.2,1,8,0.0,1,8,8146.6,1,8,83.365,1,8,-9900,?,9,-9900,?,9,24.3,E,8,22.8,E,8,87.0,E,8,1000.8056,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,08:00,703.779,1413.982,232.91,1,8,55.872,1,8,205.126,1,8,27949.2,1,8,5307.815,1,8,22563.832,1,8,131.3,1,8,-9900,?,9,-9900,?,9,25.4,E,8,22.7,E,8,82.0,E,8,1000.8056,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,09:00,972.324,1413.982,535.7,1,8,297.958,1,8,330.876,1,8,64284.0,1,8,28306.049,1,8,36396.381,1,8,153.211,1,8,-9900,?,9,-9900,?,9,26.31,E,8,22.61,E,8,78.0,E,8,1000.8056,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,10:00,1188.228,1413.982,850.44,1,8,667.388,1,8,289.675,1,8,102052.8,1,8,63401.817,1,8,31864.24,1,8,109.738,1,8,-9900,?,9,-9900,?,9,27.33,E,8,22.52,E,8,74.0,E,8,1000.8056,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
