i12_j15,REU_i12_j15,RE,4.0,-21.11,55.48,1989.4444444444443
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.308,E,8,12.774,E,8,84.4,E,8,797.3731,E,8,999.0,E,8,28.194,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.472,E,8,12.318,E,8,86.4,E,8,797.3731,E,8,999.0,E,8,31.002,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.008,E,8,12.352,E,8,89.2,E,8,797.3731,E,8,999.0,E,8,27.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.576,E,8,12.384,E,8,91.8,E,8,797.3731,E,8,999.0,E,8,24.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,15.302,1,8,0.0,1,8,0.0,1,8,1836.24,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.176,E,8,12.414,E,8,94.4,E,8,797.3731,E,8,999.0,E,8,19.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,89.996,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.79,E,8,12.44,E,8,97.0,E,8,797.3731,E,8,999.0,E,8,14.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,402.827,1413.982,76.51,1,8,0.0,1,8,76.51,1,8,9181.2,1,8,0.0,1,8,8416.1,1,8,85.765,1,8,-9900,?,9,-9900,?,9,12.47,E,8,12.47,E,8,99.0,E,8,797.3731,E,8,999.0,E,8,9.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,705.009,1413.982,122.24,1,8,0.0,1,8,122.24,1,8,14668.8,1,8,0.0,1,8,13446.4,1,8,78.108,1,8,-9900,?,9,-9900,?,9,14.63,E,8,12.31,E,8,85.0,E,8,797.3731,E,8,999.0,E,8,14.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,973.164,1413.982,410.39,1,8,77.662,1,8,356.957,1,8,49246.8,1,8,7377.9,1,8,39265.271,1,8,165.145,1,8,-9900,?,9,-9900,?,9,16.87,E,8,12.14,E,8,73.0,E,8,797.3731,E,8,999.0,E,8,6.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1188.751,1413.982,672.78,1,8,237.991,1,8,472.723,1,8,80733.6,1,8,22609.152,1,8,51999.481,1,8,179.004,1,8,-9900,?,9,-9900,?,9,19.42,E,8,11.94,E,8,61.0,E,8,797.3731,E,8,999.0,E,8,8.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1337.01,1413.982,479.22,1,8,32.856,1,8,448.154,1,8,57506.4,1,8,3121.299,1,8,49296.923,1,8,150.87,1,8,-9900,?,9,-9900,?,9,20.11,E,8,11.89,E,8,59.0,E,8,797.3731,E,8,999.0,E,8,8.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.811,1413.982,429.51,1,8,22.023,1,8,407.583,1,8,51541.2,1,8,2092.181,1,8,44834.153,1,8,130.307,1,8,-9900,?,9,-9900,?,9,20.38,E,8,11.87,E,8,58.0,E,8,797.3731,E,8,999.0,E,8,10.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.316,1413.982,565.11,1,8,47.924,1,8,517.785,1,8,67813.2,1,8,4552.79,1,8,56956.347,1,8,166.902,1,8,-9900,?,9,-9900,?,9,21.0,E,8,11.82,E,8,55.0,E,8,797.3731,E,8,999.0,E,8,2.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
