i14_j09,REU_i14_j09,RE,4.0,-21.049999999999997,55.3,690.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2024,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.912,E,8,16.052,E,8,83.8,E,8,934.6486,E,8,999.0,E,8,1.134,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.108,E,8,16.41,E,8,89.4,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.716,E,8,16.236,E,8,90.6,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.35,E,8,16.072,E,8,91.8,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,05:00,0.0,1413.982,9.42,1,8,0.0,1,8,0.0,1,8,1130.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.012,E,8,15.92,E,8,93.0,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,06:00,88.071,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.68,E,8,15.77,E,8,94.0,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,07:00,400.844,1413.982,47.1,1,8,0.0,1,8,47.1,1,8,5652.0,1,8,0.0,1,8,5181.0,1,8,53.061,1,8,-9900,?,9,-9900,?,9,16.42,E,8,15.65,E,8,95.0,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,08:00,703.165,1413.982,179.43,1,8,11.742,1,8,173.596,1,8,21531.6,1,8,1115.455,1,8,19095.577,1,8,111.215,1,8,-9900,?,9,-9900,?,9,19.08,E,8,16.83,E,8,86.0,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,09:00,971.582,1413.982,314.47,1,8,30.4,1,8,293.588,1,8,37736.4,1,8,2888.02,1,8,32294.693,1,8,136.049,1,8,-9900,?,9,-9900,?,9,20.66,E,8,17.5,E,8,82.0,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,10:00,1187.534,1413.982,431.73,1,8,39.974,1,8,398.162,1,8,51807.6,1,8,3797.551,1,8,43797.791,1,8,150.925,1,8,-9900,?,9,-9900,?,9,22.14,E,8,18.1,E,8,77.0,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,11:00,1336.237,1413.982,520.77,1,8,65.348,1,8,459.017,1,8,62492.4,1,8,6208.048,1,8,50491.907,1,8,154.616,1,8,-9900,?,9,-9900,?,9,23.45,E,8,18.62,E,8,74.0,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,12:00,1407.529,1413.982,574.68,1,8,43.965,1,8,530.916,1,8,68961.6,1,8,4176.632,1,8,58400.782,1,8,169.771,1,8,-9900,?,9,-9900,?,9,24.53,E,8,19.03,E,8,71.0,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,13:00,1396.541,1413.982,589.47,1,8,95.35,1,8,495.297,1,8,70736.4,1,8,9058.261,1,8,54482.636,1,8,159.628,1,8,-9900,?,9,-9900,?,9,25.35,E,8,19.34,E,8,69.0,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,14:00,1304.015,1413.982,564.08,1,8,111.877,1,8,460.909,1,8,67689.6,1,8,10628.328,1,8,50699.984,1,8,159.092,1,8,-9900,?,9,-9900,?,9,25.89,E,8,19.54,E,8,68.0,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,15:00,1136.262,1413.982,500.34,1,8,87.472,1,8,430.06,1,8,60040.8,1,8,8309.83,1,8,47306.573,1,8,170.378,1,8,-9900,?,9,-9900,?,9,26.15,E,8,19.63,E,8,67.0,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,16:00,904.736,1413.982,403.01,1,8,91.14,1,8,344.719,1,8,48361.2,1,8,8658.256,1,8,37919.101,1,8,171.562,1,8,-9900,?,9,-9900,?,9,26.11,E,8,19.62,E,8,67.0,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,17:00,625.298,1413.982,279.79,1,8,163.088,1,8,207.755,1,8,33574.8,1,8,15493.381,1,8,22853.036,1,8,149.72,1,8,-9900,?,9,-9900,?,9,25.62,E,8,19.44,E,8,68.0,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,18:00,317.418,1413.982,142.56,1,8,310.461,1,8,73.239,1,8,17107.2,1,8,29493.777,1,8,8056.331,1,8,104.409,1,8,-9900,?,9,-9900,?,9,24.76,E,8,19.12,E,8,70.0,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,19:00,10.931,1413.982,19.98,1,8,0.0,1,8,0.0,1,8,2397.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.66,E,8,18.7,E,8,73.0,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.93,E,8,18.41,E,8,75.0,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.2,E,8,18.13,E,8,77.0,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.47,E,8,17.83,E,8,79.0,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.74,E,8,17.53,E,8,81.0,E,8,934.6486,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
