i16_j14,REU_i16_j14,RE,4.0,-20.99,55.45,1911.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.742,E,8,6.764,E,8,67.0,E,8,805.1667,E,8,999.0,E,8,20.08,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.864,E,8,5.938,E,8,66.6,E,8,805.1667,E,8,999.0,E,8,19.516,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.158,E,8,5.864,E,8,69.4,E,8,805.1667,E,8,999.0,E,8,13.588,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.5,E,8,5.796,E,8,72.2,E,8,805.1667,E,8,999.0,E,8,11.614,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,19.06,1,8,0.0,1,8,0.0,1,8,2287.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.892,E,8,5.732,E,8,74.8,E,8,805.1667,E,8,999.0,E,8,8.792,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,89.835,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,9.3,E,8,5.67,E,8,78.0,E,8,805.1667,E,8,999.0,E,8,8.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,402.818,1413.982,95.3,1,8,0.0,1,8,95.3,1,8,11436.0,1,8,0.0,1,8,10483.0,1,8,106.831,1,8,-9900,?,9,-9900,?,9,8.82,E,8,5.62,E,8,80.0,E,8,805.1667,E,8,999.0,E,8,2.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,705.107,1413.982,305.44,1,8,117.371,1,8,246.963,1,8,36652.8,1,8,11150.235,1,8,27165.888,1,8,157.781,1,8,-9900,?,9,-9900,?,9,12.76,E,8,6.03,E,8,63.0,E,8,805.1667,E,8,999.0,E,8,4.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,973.31,1413.982,525.72,1,8,185.833,1,8,397.844,1,8,63086.4,1,8,17654.096,1,8,43762.886,1,8,184.034,1,8,-9900,?,9,-9900,?,9,14.9,E,8,6.25,E,8,56.0,E,8,805.1667,E,8,999.0,E,8,5.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1188.883,1413.982,703.46,1,8,282.833,1,8,465.681,1,8,84415.2,1,8,26869.173,1,8,51224.938,1,8,176.318,1,8,-9900,?,9,-9900,?,9,16.84,E,8,6.44,E,8,50.0,E,8,805.1667,E,8,999.0,E,8,2.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1337.067,1413.982,855.77,1,8,367.726,1,8,508.059,1,8,102692.4,1,8,34933.992,1,8,55886.46,1,8,171.029,1,8,-9900,?,9,-9900,?,9,18.6,E,8,6.62,E,8,45.0,E,8,805.1667,E,8,999.0,E,8,1.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1407.737,1413.982,934.04,1,8,352.203,1,8,583.393,1,8,112084.8,1,8,33459.279,1,8,64173.284,1,8,186.524,1,8,-9900,?,9,-9900,?,9,20.04,E,8,6.76,E,8,42.0,E,8,805.1667,E,8,999.0,E,8,1.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1396.065,1413.982,972.38,1,8,364.391,1,8,612.609,1,8,116685.6,1,8,34617.17,1,8,67386.962,1,8,197.504,1,8,-9900,?,9,-9900,?,9,21.17,E,8,6.87,E,8,39.0,E,8,805.1667,E,8,999.0,E,8,1.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,14:00,1302.841,1413.982,944.05,1,8,535.145,1,8,450.994,1,8,113286.0,1,8,50838.753,1,8,49609.339,1,8,155.81,1,8,-9900,?,9,-9900,?,9,21.95,E,8,6.94,E,8,37.0,E,8,805.1667,E,8,999.0,E,8,2.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,15:00,1134.422,1413.982,828.81,1,8,641.662,1,8,314.095,1,8,99457.2,1,8,60957.871,1,8,34550.494,1,8,124.638,1,8,-9900,?,9,-9900,?,9,22.3,E,8,6.98,E,8,37.0,E,8,805.1667,E,8,999.0,E,8,1.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,16:00,902.308,1413.982,675.58,1,8,797.978,1,8,166.581,1,8,81069.6,1,8,75807.922,1,8,18323.947,1,8,83.129,1,8,-9900,?,9,-9900,?,9,22.27,E,8,6.97,E,8,37.0,E,8,805.1667,E,8,999.0,E,8,1.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,17:00,622.404,1413.982,461.95,1,8,799.195,1,8,110.589,1,8,55434.0,1,8,75923.507,1,8,12164.818,1,8,80.069,1,8,-9900,?,9,-9900,?,9,21.59,E,8,6.91,E,8,38.0,E,8,805.1667,E,8,999.0,E,8,4.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,18:00,314.216,1413.982,233.36,1,8,676.65,1,8,83.816,1,8,28003.2,1,8,64281.742,1,8,9219.814,1,8,120.719,1,8,-9900,?,9,-9900,?,9,20.39,E,8,6.79,E,8,41.0,E,8,805.1667,E,8,999.0,E,8,11.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,19:00,8.068,1413.982,34.15,1,8,0.0,1,8,0.0,1,8,4098.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.86,E,8,6.64,E,8,44.0,E,8,805.1667,E,8,999.0,E,8,15.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.77,E,8,6.53,E,8,47.0,E,8,805.1667,E,8,999.0,E,8,20.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.68,E,8,6.43,E,8,50.0,E,8,805.1667,E,8,999.0,E,8,33.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.59,E,8,6.32,E,8,53.0,E,8,805.1667,E,8,999.0,E,8,34.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.5,E,8,6.21,E,8,57.0,E,8,805.1667,E,8,999.0,E,8,40.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.41,E,8,9.28,E,8,80.0,E,8,805.1667,E,8,999.0,E,8,20.65,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2015,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.86,E,8,9.23,E,8,82.0,E,8,805.1667,E,8,999.0,E,8,18.87,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/02/2015,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.32,E,8,9.18,E,8,80.0,E,8,805.1667,E,8,999.0,E,8,20.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.77,E,8,9.12,E,8,87.0,E,8,805.1667,E,8,999.0,E,8,22.01,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2015,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.23,E,8,9.07,E,8,90.0,E,8,805.1667,E,8,999.0,E,8,16.39,E,8,-9900,?,9,-9900,?,9,0.092,E,8,-9900,?,9,-9900,?,9,0.92,99.0,E,8
01/02/2015,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.75,E,8,9.02,E,8,93.0,E,8,805.1667,E,8,999.0,E,8,12.25,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
