i09_j16,REU_i09_j16,RE,4.0,-21.2,55.51,1179.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.034,E,8,13.756,E,8,87.8,E,8,880.9103,E,8,999.0,E,8,0.948,E,8,-9900,?,9,-9900,?,9,0.0728,E,8,-9900,?,9,-9900,?,9,0.728,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.556,E,8,13.65,E,8,90.0,E,8,880.9103,E,8,999.0,E,8,1.042,E,8,-9900,?,9,-9900,?,9,0.0736,E,8,-9900,?,9,-9900,?,9,0.736,99.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.056,E,8,13.582,E,8,91.2,E,8,880.9103,E,8,999.0,E,8,0.906,E,8,-9900,?,9,-9900,?,9,0.07239999999999999,E,8,-9900,?,9,-9900,?,9,0.724,99.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.59,E,8,13.52,E,8,92.6,E,8,880.9103,E,8,999.0,E,8,0.686,E,8,-9900,?,9,-9900,?,9,0.0032,E,8,-9900,?,9,-9900,?,9,0.032,99.0,E,8
01/01/2020,05:00,0.0,1413.982,11.926,1,8,0.0,1,8,0.0,1,8,1431.12,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.158,E,8,13.462,E,8,94.6,E,8,880.9103,E,8,999.0,E,8,0.664,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2020,06:00,93.709,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.74,E,8,13.41,E,8,98.0,E,8,880.9103,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2020,07:00,406.324,1413.982,59.63,1,8,0.0,1,8,59.63,1,8,7155.6,1,8,0.0,1,8,6559.3,1,8,66.264,1,8,-9900,?,9,-9900,?,9,13.4,E,8,13.36,E,8,99.0,E,8,880.9103,E,8,999.0,E,8,0.54,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/01/2020,08:00,708.012,1413.982,207.71,1,8,16.207,1,8,199.602,1,8,24925.2,1,8,1539.663,1,8,21956.209,1,8,126.998,1,8,-9900,?,9,-9900,?,9,16.52,E,8,13.78,E,8,80.0,E,8,880.9103,E,8,999.0,E,8,0.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,975.547,1413.982,355.6,1,8,63.034,1,8,312.125,1,8,42672.0,1,8,5988.184,1,8,34333.793,1,8,144.051,1,8,-9900,?,9,-9900,?,9,18.25,E,8,14.01,E,8,74.0,E,8,880.9103,E,8,999.0,E,8,0.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1190.439,1413.982,483.2,1,8,95.904,1,8,402.468,1,8,57984.0,1,8,9110.876,1,8,44271.448,1,8,152.185,1,8,-9900,?,9,-9900,?,9,19.86,E,8,14.21,E,8,68.0,E,8,880.9103,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
