i04_j16,REU_i04_j16,RE,4.0,-21.35,55.51,79.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2024,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.074,E,8,19.202,E,8,80.4,E,8,1005.4933,E,8,999.0,E,8,1.562,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2024,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.41,E,8,18.91,E,8,82.2,E,8,1005.4933,E,8,999.0,E,8,1.396,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2024,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.996,E,8,18.798,E,8,82.8,E,8,1005.4933,E,8,999.0,E,8,1.34,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2024,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.612,E,8,18.694,E,8,84.2,E,8,1005.4933,E,8,999.0,E,8,1.354,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2024,05:00,0.0,1413.982,13.082,1,8,0.0,1,8,0.0,1,8,1569.84,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.256,E,8,18.598,E,8,85.6,E,8,1005.4933,E,8,999.0,E,8,1.424,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2024,06:00,95.15,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.91,E,8,18.5,E,8,86.0,E,8,1005.4933,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,07:00,407.494,1413.982,65.41,1,8,0.0,1,8,65.41,1,8,7849.2,1,8,0.0,1,8,7195.1,1,8,72.477,1,8,-9900,?,9,-9900,?,9,20.63,E,8,18.43,E,8,87.0,E,8,1005.4933,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,08:00,708.875,1413.982,234.47,1,8,57.228,1,8,205.805,1,8,28136.4,1,8,5436.636,1,8,22638.536,1,8,130.785,1,8,-9900,?,9,-9900,?,9,22.98,E,8,19.06,E,8,78.0,E,8,1005.4933,E,8,999.0,E,8,2.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,09:00,976.134,1413.982,405.01,1,8,85.414,1,8,346.064,1,8,48601.2,1,8,8114.372,1,8,38067.001,1,8,159.617,1,8,-9900,?,9,-9900,?,9,24.32,E,8,19.42,E,8,74.0,E,8,1005.4933,E,8,999.0,E,8,3.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,10:00,1190.8,1413.982,552.57,1,8,110.508,1,8,459.515,1,8,66308.4,1,8,10498.294,1,8,50546.692,1,8,173.703,1,8,-9900,?,9,-9900,?,9,25.56,E,8,19.74,E,8,70.0,E,8,1005.4933,E,8,999.0,E,8,3.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,11:00,1338.177,1413.982,664.28,1,8,107.577,1,8,562.474,1,8,79713.6,1,8,10219.816,1,8,61872.114,1,8,189.19,1,8,-9900,?,9,-9900,?,9,26.66,E,8,20.02,E,8,66.0,E,8,1005.4933,E,8,999.0,E,8,4.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,12:00,1408.195,1413.982,731.58,1,8,123.61,1,8,608.476,1,8,87789.6,1,8,11742.942,1,8,66932.386,1,8,194.48,1,8,-9900,?,9,-9900,?,9,27.57,E,8,20.24,E,8,64.0,E,8,1005.4933,E,8,999.0,E,8,4.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,13:00,1396.071,1413.982,749.52,1,8,141.99,1,8,609.33,1,8,89942.4,1,8,13489.034,1,8,67026.28,1,8,196.446,1,8,-9900,?,9,-9900,?,9,28.25,E,8,20.41,E,8,62.0,E,8,1005.4933,E,8,999.0,E,8,5.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,14:00,1302.625,1413.982,716.81,1,8,165.5,1,8,564.351,1,8,86017.2,1,8,15722.526,1,8,62078.663,1,8,195.005,1,8,-9900,?,9,-9900,?,9,28.71,E,8,20.52,E,8,61.0,E,8,1005.4933,E,8,999.0,E,8,5.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,15:00,1134.231,1413.982,635.81,1,8,329.087,1,8,371.874,1,8,76297.2,1,8,31263.298,1,8,40906.182,1,8,147.591,1,8,-9900,?,9,-9900,?,9,28.92,E,8,20.58,E,8,60.0,E,8,1005.4933,E,8,999.0,E,8,5.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,16:00,902.385,1413.982,512.51,1,8,389.238,1,8,264.209,1,8,61501.2,1,8,36977.606,1,8,29063.041,1,8,131.837,1,8,-9900,?,9,-9900,?,9,28.88,E,8,20.57,E,8,60.0,E,8,1005.4933,E,8,999.0,E,8,5.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,17:00,622.973,1413.982,356.6,1,8,470.911,1,8,149.377,1,8,42792.0,1,8,44736.579,1,8,16431.444,1,8,108.052,1,8,-9900,?,9,-9900,?,9,28.46,E,8,20.46,E,8,61.0,E,8,1005.4933,E,8,999.0,E,8,4.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
