i13_j15,REU_i13_j15,RE,4.0,-21.08,55.48,1872.4444444444443
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2018,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.876,E,8,13.158,E,8,90.2,E,8,809.0197999999999,E,8,999.0,E,8,1.102,E,8,-9900,?,9,-9900,?,9,0.0026,E,8,-9900,?,9,-9900,?,9,0.026,99.0,E,8
01/01/2018,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.736,E,8,13.826,E,8,93.8,E,8,809.0197999999999,E,8,999.0,E,8,1.344,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.524,E,8,13.814,E,8,95.0,E,8,809.0197999999999,E,8,999.0,E,8,1.536,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.326,E,8,13.802,E,8,96.0,E,8,809.0197999999999,E,8,999.0,E,8,1.618,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,05:00,0.0,1413.982,12.706,1,8,0.0,1,8,0.0,1,8,1524.72,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.142,E,8,13.79,E,8,97.0,E,8,809.0197999999999,E,8,999.0,E,8,1.478,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,06:00,90.386,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.96,E,8,13.78,E,8,98.0,E,8,809.0197999999999,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,07:00,403.251,1413.982,63.53,1,8,0.0,1,8,63.53,1,8,7623.6,1,8,0.0,1,8,6988.3,1,8,71.14,1,8,-9900,?,9,-9900,?,9,13.82,E,8,13.77,E,8,99.0,E,8,809.0197999999999,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,08:00,705.415,1413.982,213.16,1,8,18.51,1,8,203.934,1,8,25579.2,1,8,1758.451,1,8,22432.715,1,8,130.233,1,8,-9900,?,9,-9900,?,9,15.56,E,8,13.87,E,8,89.0,E,8,809.0197999999999,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,09:00,973.515,1413.982,360.69,1,8,63.251,1,8,317.156,1,8,43282.8,1,8,6008.889,1,8,34887.168,1,8,146.678,1,8,-9900,?,9,-9900,?,9,16.49,E,8,13.93,E,8,84.0,E,8,809.0197999999999,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,10:00,1189.014,1413.982,487.62,1,8,92.789,1,8,409.603,1,8,58514.4,1,8,8814.991,1,8,45056.347,1,8,155.068,1,8,-9900,?,9,-9900,?,9,17.35,E,8,13.98,E,8,80.0,E,8,809.0197999999999,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
