i19_j16,REU_i19_j16,RE,4.0,-20.9,55.51,67.88888888888889
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2017,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.514,E,8,22.202,E,8,83.4,E,8,1006.8207000000001,E,8,999.0,E,8,2.104,E,8,-9900,?,9,-9900,?,9,0.0922,E,8,-9900,?,9,-9900,?,9,0.922,99.0,E,8
01/01/2017,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.52,E,8,22.88,E,8,86.6,E,8,1006.8207000000001,E,8,999.0,E,8,1.92,E,8,-9900,?,9,-9900,?,9,0.0922,E,8,-9900,?,9,-9900,?,9,0.922,99.0,E,8
01/01/2017,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.226,E,8,22.88,E,8,88.0,E,8,1006.8207000000001,E,8,999.0,E,8,1.92,E,8,-9900,?,9,-9900,?,9,0.0922,E,8,-9900,?,9,-9900,?,9,0.922,99.0,E,8
01/01/2017,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.952,E,8,22.88,E,8,87.4,E,8,1006.8207000000001,E,8,999.0,E,8,1.92,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2017,05:00,0.0,1413.982,11.486,1,8,0.0,1,8,0.0,1,8,1378.32,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.698,E,8,22.88,E,8,87.8,E,8,1006.8207000000001,E,8,999.0,E,8,1.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,06:00,88.565,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,24.45,E,8,22.88,E,8,89.0,E,8,1006.8207000000001,E,8,999.0,E,8,1.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,07:00,401.789,1413.982,57.43,1,8,0.0,1,8,57.43,1,8,6891.6,1,8,0.0,1,8,6317.3,1,8,64.545,1,8,-9900,?,9,-9900,?,9,24.25,E,8,22.88,E,8,90.0,E,8,1006.8207000000001,E,8,999.0,E,8,1.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,08:00,704.357,1413.982,219.15,1,8,41.846,1,8,198.323,1,8,26298.0,1,8,3975.356,1,8,21815.584,1,8,126.841,1,8,-9900,?,9,-9900,?,9,25.41,E,8,22.88,E,8,89.0,E,8,1006.8207000000001,E,8,999.0,E,8,1.92,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2017,09:00,972.814,1413.982,384.29,1,8,70.017,1,8,336.134,1,8,46114.8,1,8,6651.635,1,8,36974.76,1,8,155.568,1,8,-9900,?,9,-9900,?,9,26.1,E,8,22.88,E,8,81.0,E,8,1006.8207000000001,E,8,999.0,E,8,1.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,10:00,1188.597,1413.982,527.64,1,8,92.701,1,8,449.725,1,8,63316.8,1,8,8806.549,1,8,49469.775,1,8,170.318,1,8,-9900,?,9,-9900,?,9,26.75,E,8,22.88,E,8,78.0,E,8,1006.8207000000001,E,8,999.0,E,8,2.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
