i13_j21,REU_i13_j21,RE,4.0,-21.08,55.66,707.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2024,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.798,E,8,17.716,E,8,86.6,E,8,932.7369,E,8,999.0,E,8,0.484,E,8,-9900,?,9,-9900,?,9,0.0078,E,8,-9900,?,9,-9900,?,9,0.078,99.0,E,8
01/01/2024,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.346,E,8,17.83,E,8,90.2,E,8,932.7369,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0098,E,8,-9900,?,9,-9900,?,9,0.098,99.0,E,8
01/01/2024,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.958,E,8,17.772,E,8,91.8,E,8,932.7369,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0066,E,8,-9900,?,9,-9900,?,9,0.066,99.0,E,8
01/01/2024,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.596,E,8,17.718,E,8,93.6,E,8,932.7369,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.004200000000000001,E,8,-9900,?,9,-9900,?,9,0.042,99.0,E,8
01/01/2024,05:00,0.0,1413.982,10.384,1,8,0.0,1,8,0.0,1,8,1246.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.26,E,8,17.668,E,8,95.2,E,8,932.7369,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0048000000000000004,E,8,-9900,?,9,-9900,?,9,0.048,99.0,E,8
01/01/2024,06:00,95.66,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.93,E,8,17.62,E,8,98.0,E,8,932.7369,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2024,07:00,408.565,1413.982,51.92,1,8,0.0,1,8,51.92,1,8,6230.4,1,8,0.0,1,8,5711.2,1,8,57.378,1,8,-9900,?,9,-9900,?,9,17.67,E,8,17.58,E,8,99.0,E,8,932.7369,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2024,08:00,710.255,1413.982,186.92,1,8,15.057,1,8,179.363,1,8,22430.4,1,8,1430.39,1,8,19729.978,1,8,113.76,1,8,-9900,?,9,-9900,?,9,20.28,E,8,17.97,E,8,82.0,E,8,932.7369,E,8,999.0,E,8,0.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,09:00,977.562,1413.982,323.14,1,8,32.945,1,8,300.371,1,8,38776.8,1,8,3129.771,1,8,33040.775,1,8,138.34,1,8,-9900,?,9,-9900,?,9,21.76,E,8,18.19,E,8,76.0,E,8,932.7369,E,8,999.0,E,8,0.78,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,10:00,1192.013,1413.982,440.93,1,8,42.502,1,8,405.105,1,8,52911.6,1,8,4037.645,1,8,44561.519,1,8,152.979,1,8,-9900,?,9,-9900,?,9,23.15,E,8,18.4,E,8,71.0,E,8,932.7369,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
