i14_j12,REU_i14_j12,RE,4.0,-21.049999999999997,55.39,1067.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.156,E,8,10.814,E,8,74.4,E,8,892.9917,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.878,E,8,11.23,E,8,78.2,E,8,892.9917,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.49,E,8,11.708,E,8,83.4,E,8,892.9917,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0086,E,8,-9900,?,9,-9900,?,9,0.086,99.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.13,E,8,12.14,E,8,87.4,E,8,892.9917,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0086,E,8,-9900,?,9,-9900,?,9,0.086,99.0,E,8
01/01/2020,05:00,0.0,1413.982,10.91,1,8,0.0,1,8,0.0,1,8,1309.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.796,E,8,12.532,E,8,91.2,E,8,892.9917,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0112,E,8,-9900,?,9,-9900,?,9,0.112,99.0,E,8
01/01/2020,06:00,89.864,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.47,E,8,12.91,E,8,91.0,E,8,892.9917,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,07:00,402.685,1413.982,54.55,1,8,0.0,1,8,54.55,1,8,6546.0,1,8,0.0,1,8,6000.5,1,8,61.17,1,8,-9900,?,9,-9900,?,9,13.21,E,8,13.2,E,8,99.0,E,8,892.9917,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2020,08:00,704.866,1413.982,198.88,1,8,13.919,1,8,191.948,1,8,23865.6,1,8,1322.28,1,8,21114.245,1,8,122.675,1,8,-9900,?,9,-9900,?,9,15.49,E,8,10.46,E,8,83.0,E,8,892.9917,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.512,E,8,-9900,?,9,-9900,?,9,5.12,99.0,E,8
01/01/2020,09:00,973.024,1413.982,344.46,1,8,17.108,1,8,332.691,1,8,41335.2,1,8,1625.278,1,8,36596.002,1,8,153.941,1,8,-9900,?,9,-9900,?,9,16.8,E,8,8.66,E,8,61.0,E,8,892.9917,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2020,10:00,1188.619,1413.982,470.46,1,8,14.508,1,8,458.266,1,8,56455.2,1,8,1378.291,1,8,50409.207,1,8,173.549,1,8,-9900,?,9,-9900,?,9,18.02,E,8,6.77,E,8,46.0,E,8,892.9917,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,11:00,1336.89,1413.982,565.94,1,8,4.417,1,8,561.764,1,8,67912.8,1,8,419.591,1,8,61794.063,1,8,189.133,1,8,-9900,?,9,-9900,?,9,19.1,E,8,4.9,E,8,38.0,E,8,892.9917,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,12:00,1407.707,1413.982,623.61,1,8,5.048,1,8,618.584,1,8,74833.2,1,8,479.593,1,8,68044.248,1,8,197.78,1,8,-9900,?,9,-9900,?,9,19.99,E,8,3.17,E,8,32.0,E,8,892.9917,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,13:00,1396.231,1413.982,639.25,1,8,126.717,1,8,514.124,1,8,76710.0,1,8,12038.141,1,8,56553.687,1,8,165.733,1,8,-9900,?,9,-9900,?,9,20.67,E,8,1.7,E,8,28.0,E,8,892.9917,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,14:00,1303.24,1413.982,611.73,1,8,6.855,1,8,605.412,1,8,73407.6,1,8,651.197,1,8,66595.373,1,8,209.095,1,8,-9900,?,9,-9900,?,9,21.11,E,8,0.68,E,8,25.0,E,8,892.9917,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,15:00,1135.074,1413.982,543.02,1,8,130.208,1,8,438.512,1,8,65162.4,1,8,12369.805,1,8,48236.327,1,8,173.909,1,8,-9900,?,9,-9900,?,9,21.32,E,8,0.16,E,8,24.0,E,8,892.9917,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
