i13_j09,REU_i13_j09,RE,4.0,-21.08,55.3,779.6666666666666
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2024,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.57,E,8,16.09,E,8,85.2,E,8,924.6011,E,8,999.0,E,8,1.078,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.04,E,8,15.852,E,8,86.6,E,8,924.6011,E,8,999.0,E,8,1.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.586,E,8,15.66,E,8,88.0,E,8,924.6011,E,8,999.0,E,8,1.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.166,E,8,15.48,E,8,89.4,E,8,924.6011,E,8,999.0,E,8,1.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,05:00,0.0,1413.982,9.942,1,8,0.0,1,8,0.0,1,8,1193.04,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.776,E,8,15.312,E,8,90.6,E,8,924.6011,E,8,999.0,E,8,1.184,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,06:00,88.353,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.4,E,8,15.15,E,8,92.0,E,8,924.6011,E,8,999.0,E,8,1.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,07:00,401.073,1413.982,49.71,1,8,0.0,1,8,49.71,1,8,5965.2,1,8,0.0,1,8,5468.1,1,8,55.969,1,8,-9900,?,9,-9900,?,9,16.09,E,8,15.01,E,8,93.0,E,8,924.6011,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,08:00,703.333,1413.982,188.19,1,8,9.321,1,8,183.558,1,8,22582.8,1,8,885.532,1,8,20191.33,1,8,117.569,1,8,-9900,?,9,-9900,?,9,18.68,E,8,16.12,E,8,85.0,E,8,924.6011,E,8,999.0,E,8,1.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,09:00,971.696,1413.982,329.26,1,8,48.645,1,8,295.842,1,8,39511.2,1,8,4621.295,1,8,32542.587,1,8,137.077,1,8,-9900,?,9,-9900,?,9,20.21,E,8,16.74,E,8,80.0,E,8,924.6011,E,8,999.0,E,8,1.78,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,10:00,1187.605,1413.982,451.71,1,8,47.112,1,8,412.146,1,8,54205.2,1,8,4475.616,1,8,45336.02,1,8,156.216,1,8,-9900,?,9,-9900,?,9,21.64,E,8,17.3,E,8,76.0,E,8,924.6011,E,8,999.0,E,8,1.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,11:00,1336.277,1413.982,544.67,1,8,45.292,1,8,501.868,1,8,65360.4,1,8,4302.761,1,8,55205.511,1,8,169.045,1,8,-9900,?,9,-9900,?,9,22.91,E,8,17.79,E,8,72.0,E,8,924.6011,E,8,999.0,E,8,1.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,12:00,1407.556,1413.982,600.96,1,8,51.879,1,8,549.316,1,8,72115.2,1,8,4928.547,1,8,60424.813,1,8,175.652,1,8,-9900,?,9,-9900,?,9,23.95,E,8,18.17,E,8,70.0,E,8,924.6011,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
