i18_j20,REU_i18_j20,RE,4.0,-20.93,55.63,25.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.816,E,8,23.11,E,8,85.8,E,8,1011.9578999999999,E,8,999.0,E,8,2.04,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.656,E,8,23.528,E,8,88.4,E,8,1011.9578999999999,E,8,999.0,E,8,2.11,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.306,E,8,23.498,E,8,90.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.11,E,8,-9900,?,9,-9900,?,9,0.0198,E,8,-9900,?,9,-9900,?,9,0.198,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.982,E,8,23.47,E,8,90.6,E,8,1011.9578999999999,E,8,999.0,E,8,2.11,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2013,05:00,0.0,1413.982,15.658,1,8,0.0,1,8,0.0,1,8,1878.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.68,E,8,23.442,E,8,91.2,E,8,1011.9578999999999,E,8,999.0,E,8,2.11,E,8,-9900,?,9,-9900,?,9,0.0188,E,8,-9900,?,9,-9900,?,9,0.188,99.0,E,8
01/01/2013,06:00,91.353,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,24.39,E,8,23.42,E,8,92.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,404.583,1413.982,78.29,1,8,0.0,1,8,78.29,1,8,9394.8,1,8,0.0,1,8,8611.9,1,8,87.377,1,8,-9900,?,9,-9900,?,9,24.15,E,8,23.39,E,8,93.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,706.89,1413.982,290.86,1,8,139.547,1,8,221.158,1,8,34903.2,1,8,13257.005,1,8,24327.326,1,8,140.937,1,8,-9900,?,9,-9900,?,9,26.35,E,8,23.59,E,8,83.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,974.928,1413.982,513.07,1,8,219.174,1,8,362.0,1,8,61568.4,1,8,20821.537,1,8,39820.042,1,8,167.175,1,8,-9900,?,9,-9900,?,9,27.66,E,8,23.7,E,8,77.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1190.167,1413.982,681.08,1,8,332.972,1,8,400.847,1,8,81729.6,1,8,31632.354,1,8,44093.145,1,8,151.606,1,8,-9900,?,9,-9900,?,9,28.81,E,8,23.8,E,8,73.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1337.872,1413.982,853.63,1,8,535.545,1,8,346.929,1,8,102435.6,1,8,50876.816,1,8,38162.144,1,8,116.717,1,8,-9900,?,9,-9900,?,9,29.91,E,8,23.9,E,8,69.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.949,1413.982,893.68,1,8,508.786,1,8,387.066,1,8,107241.6,1,8,48334.693,1,8,42577.222,1,8,123.735,1,8,-9900,?,9,-9900,?,9,30.73,E,8,23.97,E,8,66.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1395.611,1413.982,944.85,1,8,584.791,1,8,367.661,1,8,113382.0,1,8,55555.15,1,8,40442.715,1,8,118.572,1,8,-9900,?,9,-9900,?,9,31.4,E,8,24.02,E,8,64.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1301.693,1413.982,900.35,1,8,665.584,1,8,287.654,1,8,108042.0,1,8,63230.507,1,8,31641.946,1,8,99.467,1,8,-9900,?,9,-9900,?,9,31.83,E,8,24.06,E,8,63.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,15:00,1132.6,1413.982,770.05,1,8,645.441,1,8,253.137,1,8,92406.0,1,8,61316.881,1,8,27845.036,1,8,100.611,1,8,-9900,?,9,-9900,?,9,32.0,E,8,24.08,E,8,63.0,E,8,1011.9578999999999,E,8,999.0,E,8,2.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
