i10_j24,REU_i10_j24,RE,4.0,-21.17,55.75,1359.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2018,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.888,E,8,13.672,E,8,82.0,E,8,861.7711999999999,E,8,999.0,E,8,0.624,E,8,-9900,?,9,-9900,?,9,0.0076,E,8,-9900,?,9,-9900,?,9,0.076,99.0,E,8
01/01/2018,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.772,E,8,13.916,E,8,83.6,E,8,861.7711999999999,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0098,E,8,-9900,?,9,-9900,?,9,0.098,99.0,E,8
01/01/2018,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.496,E,8,13.988,E,8,85.4,E,8,861.7711999999999,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0132,E,8,-9900,?,9,-9900,?,9,0.132,99.0,E,8
01/01/2018,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.242,E,8,14.054,E,8,87.0,E,8,861.7711999999999,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.017599999999999998,E,8,-9900,?,9,-9900,?,9,0.176,99.0,E,8
01/01/2018,05:00,0.0,1413.982,13.274,1,8,0.0,1,8,0.0,1,8,1592.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.006,E,8,14.114,E,8,88.4,E,8,861.7711999999999,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0208,E,8,-9900,?,9,-9900,?,9,0.208,99.0,E,8
01/01/2018,06:00,96.716,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.78,E,8,14.17,E,8,90.0,E,8,861.7711999999999,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.028000000000000004,E,8,-9900,?,9,-9900,?,9,0.28,99.0,E,8
01/01/2018,07:00,409.551,1413.982,66.37,1,8,0.0,1,8,66.37,1,8,7964.4,1,8,0.0,1,8,7300.7,1,8,73.169,1,8,-9900,?,9,-9900,?,9,15.59,E,8,14.22,E,8,91.0,E,8,861.7711999999999,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.017,E,8,-9900,?,9,-9900,?,9,0.17,99.0,E,8
01/01/2018,08:00,711.103,1413.982,226.57,1,8,24.252,1,8,214.384,1,8,27188.4,1,8,2303.915,1,8,23582.255,1,8,135.809,1,8,-9900,?,9,-9900,?,9,17.74,E,8,13.66,E,8,78.0,E,8,861.7711999999999,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2018,09:00,978.247,1413.982,385.91,1,8,59.825,1,8,344.534,1,8,46309.2,1,8,5683.421,1,8,37898.701,1,8,158.568,1,8,-9900,?,9,-9900,?,9,18.91,E,8,13.35,E,8,72.0,E,8,861.7711999999999,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2018,10:00,1192.521,1413.982,523.15,1,8,128.051,1,8,415.167,1,8,62778.0,1,8,12164.855,1,8,45668.416,1,8,156.712,1,8,-9900,?,9,-9900,?,9,19.99,E,8,13.05,E,8,67.0,E,8,861.7711999999999,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2018,11:00,1339.255,1413.982,626.72,1,8,73.678,1,8,556.938,1,8,75206.4,1,8,6999.435,1,8,61263.168,1,8,187.177,1,8,-9900,?,9,-9900,?,9,20.95,E,8,12.79,E,8,58.0,E,8,861.7711999999999,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,12:00,1408.423,1413.982,688.84,1,8,84.263,1,8,604.908,1,8,82660.8,1,8,8004.995,1,8,66539.916,1,8,193.309,1,8,-9900,?,9,-9900,?,9,21.73,E,8,12.57,E,8,55.0,E,8,861.7711999999999,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,13:00,1395.301,1413.982,704.98,1,8,97.163,1,8,609.102,1,8,84597.6,1,8,9230.477,1,8,67001.167,1,8,196.48,1,8,-9900,?,9,-9900,?,9,22.33,E,8,12.4,E,8,53.0,E,8,861.7711999999999,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
