i14_j20,REU_i14_j20,RE,4.0,-21.049999999999997,55.63,642.2222222222222
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.674,E,8,18.53,E,8,85.2,E,8,940.0383,E,8,999.0,E,8,0.838,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.56,E,8,18.888,E,8,87.0,E,8,940.0383,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.238,E,8,18.856,E,8,88.4,E,8,940.0383,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.938,E,8,18.826,E,8,88.8,E,8,940.0383,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,14.226,1,8,0.0,1,8,0.0,1,8,1707.12,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.66,E,8,18.798,E,8,91.0,E,8,940.0383,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2013,06:00,92.478,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.39,E,8,18.77,E,8,91.0,E,8,940.0383,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,405.494,1413.982,71.13,1,8,0.0,1,8,71.13,1,8,8535.6,1,8,0.0,1,8,7824.3,1,8,79.206,1,8,-9900,?,9,-9900,?,9,19.17,E,8,18.75,E,8,97.0,E,8,940.0383,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,08:00,707.56,1413.982,226.0,1,8,46.397,1,8,202.803,1,8,27120.0,1,8,4407.675,1,8,22308.371,1,8,129.118,1,8,-9900,?,9,-9900,?,9,21.48,E,8,18.98,E,8,87.0,E,8,940.0383,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,09:00,975.383,1413.982,409.57,1,8,84.941,1,8,350.996,1,8,49148.4,1,8,8069.368,1,8,38609.533,1,8,162.017,1,8,-9900,?,9,-9900,?,9,22.83,E,8,19.11,E,8,77.0,E,8,940.0383,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1190.449,1413.982,570.36,1,8,167.041,1,8,429.743,1,8,68443.2,1,8,15868.851,1,8,47271.776,1,8,162.497,1,8,-9900,?,9,-9900,?,9,24.12,E,8,19.24,E,8,72.0,E,8,940.0383,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1338.035,1413.982,750.96,1,8,311.263,1,8,456.426,1,8,90115.2,1,8,29569.956,1,8,50206.829,1,8,153.536,1,8,-9900,?,9,-9900,?,9,25.46,E,8,19.37,E,8,68.0,E,8,940.0383,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1408.056,1413.982,713.3,1,8,197.554,1,8,516.575,1,8,85596.0,1,8,18767.598,1,8,56823.221,1,8,165.123,1,8,-9900,?,9,-9900,?,9,26.26,E,8,19.45,E,8,65.0,E,8,940.0383,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
