i18_j18,REU_i18_j18,RE,4.0,-20.93,55.57,271.22222222222223
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.232,E,8,20.624,E,8,79.8,E,8,982.7523,E,8,999.0,E,8,2.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.142,E,8,21.09,E,8,82.6,E,8,982.7523,E,8,999.0,E,8,2.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.834,E,8,21.094,E,8,84.2,E,8,982.7523,E,8,999.0,E,8,2.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.548,E,8,21.096,E,8,85.6,E,8,982.7523,E,8,999.0,E,8,2.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,16.798,1,8,0.0,1,8,0.0,1,8,2015.76,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.284,E,8,21.1,E,8,87.0,E,8,982.7523,E,8,999.0,E,8,2.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,90.134,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.03,E,8,21.1,E,8,88.0,E,8,982.7523,E,8,999.0,E,8,2.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,403.333,1413.982,83.99,1,8,0.0,1,8,83.99,1,8,10078.8,1,8,0.0,1,8,9238.9,1,8,94.031,1,8,-9900,?,9,-9900,?,9,22.82,E,8,21.11,E,8,90.0,E,8,982.7523,E,8,999.0,E,8,2.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,705.735,1413.982,293.27,1,8,125.875,1,8,230.5,1,8,35192.4,1,8,11958.115,1,8,25354.973,1,8,147.132,1,8,-9900,?,9,-9900,?,9,25.03,E,8,21.08,E,8,78.0,E,8,982.7523,E,8,999.0,E,8,2.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,973.949,1413.982,467.76,1,8,151.013,1,8,363.776,1,8,56131.2,1,8,14346.198,1,8,40015.413,1,8,168.164,1,8,-9900,?,9,-9900,?,9,26.12,E,8,21.07,E,8,73.0,E,8,982.7523,E,8,999.0,E,8,2.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1189.432,1413.982,627.69,1,8,180.699,1,8,475.706,1,8,75322.8,1,8,17166.418,1,8,52327.606,1,8,180.03,1,8,-9900,?,9,-9900,?,9,27.13,E,8,21.05,E,8,69.0,E,8,982.7523,E,8,999.0,E,8,2.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1337.431,1413.982,720.28,1,8,276.338,1,8,458.912,1,8,86433.6,1,8,26252.118,1,8,50480.272,1,8,154.442,1,8,-9900,?,9,-9900,?,9,27.96,E,8,21.04,E,8,66.0,E,8,982.7523,E,8,999.0,E,8,3.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.832,1413.982,794.73,1,8,293.561,1,8,502.446,1,8,95367.6,1,8,27888.33,1,8,55269.081,1,8,160.633,1,8,-9900,?,9,-9900,?,9,28.65,E,8,21.03,E,8,63.0,E,8,982.7523,E,8,999.0,E,8,3.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1395.826,1413.982,908.47,1,8,497.49,1,8,417.372,1,8,109016.4,1,8,47261.562,1,8,45910.878,1,8,134.583,1,8,-9900,?,9,-9900,?,9,29.34,E,8,21.03,E,8,60.0,E,8,982.7523,E,8,999.0,E,8,4.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1302.225,1413.982,921.7,1,8,632.775,1,8,338.968,1,8,110604.0,1,8,60113.634,1,8,37286.491,1,8,117.163,1,8,-9900,?,9,-9900,?,9,29.87,E,8,21.02,E,8,59.0,E,8,982.7523,E,8,999.0,E,8,5.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,15:00,1133.412,1413.982,730.03,1,8,529.598,1,8,305.587,1,8,87603.6,1,8,50311.821,1,8,33614.559,1,8,121.37,1,8,-9900,?,9,-9900,?,9,30.04,E,8,21.02,E,8,58.0,E,8,982.7523,E,8,999.0,E,8,5.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
