i10_j25,REU_i10_j25,RE,4.0,-21.17,55.78,760.7777777777778
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2018,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.506,E,8,16.334,E,8,82.0,E,8,926.7103999999999,E,8,999.0,E,8,1.442,E,8,-9900,?,9,-9900,?,9,0.004399999999999999,E,8,-9900,?,9,-9900,?,9,0.044,99.0,E,8
01/01/2018,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.454,E,8,16.502,E,8,83.4,E,8,926.7103999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.017599999999999998,E,8,-9900,?,9,-9900,?,9,0.176,99.0,E,8
01/01/2018,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.206,E,8,16.504,E,8,84.6,E,8,926.7103999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.0194,E,8,-9900,?,9,-9900,?,9,0.194,99.0,E,8
01/01/2018,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.976,E,8,16.506,E,8,85.6,E,8,926.7103999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.0208,E,8,-9900,?,9,-9900,?,9,0.208,99.0,E,8
01/01/2018,05:00,0.0,1413.982,13.27,1,8,0.0,1,8,0.0,1,8,1592.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.764,E,8,16.508,E,8,86.6,E,8,926.7103999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.0212,E,8,-9900,?,9,-9900,?,9,0.212,99.0,E,8
01/01/2018,06:00,97.327,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.56,E,8,16.51,E,8,87.0,E,8,926.7103999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2018,07:00,410.175,1413.982,66.35,1,8,0.0,1,8,66.35,1,8,7962.0,1,8,0.0,1,8,7298.5,1,8,73.035,1,8,-9900,?,9,-9900,?,9,18.39,E,8,16.51,E,8,88.0,E,8,926.7103999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2018,08:00,711.679,1413.982,233.94,1,8,29.211,1,8,219.251,1,8,28072.8,1,8,2775.007,1,8,24117.558,1,8,138.779,1,8,-9900,?,9,-9900,?,9,20.28,E,8,16.49,E,8,80.0,E,8,926.7103999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2018,09:00,978.734,1413.982,402.23,1,8,74.988,1,8,350.341,1,8,48267.6,1,8,7123.854,1,8,38537.53,1,8,161.161,1,8,-9900,?,9,-9900,?,9,21.34,E,8,16.48,E,8,76.0,E,8,926.7103999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2018,10:00,1192.886,1413.982,547.55,1,8,164.006,1,8,409.205,1,8,65706.0,1,8,15580.537,1,8,45012.592,1,8,154.414,1,8,-9900,?,9,-9900,?,9,22.32,E,8,16.48,E,8,68.0,E,8,926.7103999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,11:00,1339.473,1413.982,657.3,1,8,95.506,1,8,566.829,1,8,78876.0,1,8,9073.117,1,8,62351.21,1,8,190.47,1,8,-9900,?,9,-9900,?,9,23.19,E,8,16.47,E,8,64.0,E,8,926.7103999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
