i16_j10,REU_i16_j10,RE,4.0,-20.99,55.33,342.55555555555554
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.25,E,8,16.776,E,8,70.6,E,8,974.4199000000001,E,8,999.0,E,8,0.406,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.38,E,8,16.088,E,8,71.4,E,8,974.4199000000001,E,8,999.0,E,8,0.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.782,E,8,16.184,E,8,74.6,E,8,974.4199000000001,E,8,999.0,E,8,0.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.226,E,8,16.272,E,8,77.6,E,8,974.4199000000001,E,8,999.0,E,8,0.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,05:00,0.0,1413.982,12.84,1,8,0.0,1,8,0.0,1,8,1540.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.712,E,8,16.352,E,8,80.6,E,8,974.4199000000001,E,8,999.0,E,8,0.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,06:00,88.084,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.21,E,8,16.43,E,8,83.0,E,8,974.4199000000001,E,8,999.0,E,8,0.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,07:00,400.978,1413.982,64.2,1,8,0.0,1,8,64.2,1,8,7704.0,1,8,0.0,1,8,7062.0,1,8,72.3,1,8,-9900,?,9,-9900,?,9,18.81,E,8,16.49,E,8,86.0,E,8,974.4199000000001,E,8,999.0,E,8,0.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,08:00,703.374,1413.982,277.8,1,8,93.199,1,8,231.48,1,8,33336.0,1,8,8853.938,1,8,25462.797,1,8,148.254,1,8,-9900,?,9,-9900,?,9,22.24,E,8,15.95,E,8,67.0,E,8,974.4199000000001,E,8,999.0,E,8,0.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,971.815,1413.982,522.71,1,8,256.054,1,8,346.785,1,8,62725.2,1,8,24325.088,1,8,38146.324,1,8,160.662,1,8,-9900,?,9,-9900,?,9,24.6,E,8,15.57,E,8,57.0,E,8,974.4199000000001,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1187.739,1413.982,694.62,1,8,333.28,1,8,414.7,1,8,83354.4,1,8,31661.601,1,8,45617.046,1,8,157.167,1,8,-9900,?,9,-9900,?,9,26.64,E,8,15.23,E,8,49.0,E,8,974.4199000000001,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,11:00,1336.363,1413.982,848.84,1,8,435.095,1,8,437.643,1,8,101860.8,1,8,41334.02,1,8,48140.785,1,8,147.403,1,8,-9900,?,9,-9900,?,9,28.49,E,8,14.91,E,8,43.0,E,8,974.4199000000001,E,8,999.0,E,8,1.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,12:00,1407.532,1413.982,954.68,1,8,470.672,1,8,486.157,1,8,114561.6,1,8,44713.802,1,8,53477.233,1,8,155.458,1,8,-9900,?,9,-9900,?,9,30.07,E,8,14.64,E,8,39.0,E,8,974.4199000000001,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,13:00,1396.383,1413.982,900.05,1,8,463.499,1,8,442.323,1,8,108006.0,1,8,44032.404,1,8,48655.549,1,8,142.571,1,8,-9900,?,9,-9900,?,9,31.04,E,8,14.47,E,8,36.0,E,8,974.4199000000001,E,8,999.0,E,8,2.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,14:00,1303.672,1413.982,811.57,1,8,411.906,1,8,431.817,1,8,97388.4,1,8,39131.116,1,8,47499.923,1,8,149.09,1,8,-9900,?,9,-9900,?,9,31.55,E,8,14.38,E,8,35.0,E,8,974.4199000000001,E,8,999.0,E,8,2.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,15:00,1135.72,1413.982,780.6,1,8,599.393,1,8,299.241,1,8,93672.0,1,8,56942.308,1,8,32916.558,1,8,118.608,1,8,-9900,?,9,-9900,?,9,31.88,E,8,14.32,E,8,34.0,E,8,974.4199000000001,E,8,999.0,E,8,2.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,16:00,903.995,1413.982,606.0,1,8,681.624,1,8,170.405,1,8,72720.0,1,8,64754.314,1,8,18744.541,1,8,84.878,1,8,-9900,?,9,-9900,?,9,31.73,E,8,14.35,E,8,34.0,E,8,974.4199000000001,E,8,999.0,E,8,2.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,17:00,624.374,1413.982,388.42,1,8,558.865,1,8,141.938,1,8,46610.4,1,8,53092.221,1,8,15613.202,1,8,102.441,1,8,-9900,?,9,-9900,?,9,30.93,E,8,14.49,E,8,36.0,E,8,974.4199000000001,E,8,999.0,E,8,2.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,18:00,316.341,1413.982,203.98,1,8,603.374,1,8,69.719,1,8,24477.6,1,8,57320.558,1,8,7669.106,1,8,99.733,1,8,-9900,?,9,-9900,?,9,29.74,E,8,14.7,E,8,39.0,E,8,974.4199000000001,E,8,999.0,E,8,2.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,19:00,9.905,1413.982,29.18,1,8,0.0,1,8,0.0,1,8,3501.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,28.27,E,8,14.95,E,8,44.0,E,8,974.4199000000001,E,8,999.0,E,8,2.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
