i12_j25,REU_i12_j25,RE,4.0,-21.11,55.78,18.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.806,E,8,19.032,E,8,83.6,E,8,1012.7984,E,8,999.0,E,8,1.216,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.424,E,8,19.168,E,8,86.4,E,8,1012.7984,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.064,E,8,19.094,E,8,88.0,E,8,1012.7984,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.73,E,8,19.026,E,8,89.4,E,8,1012.7984,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,05:00,0.0,1413.982,18.5,1,8,0.0,1,8,0.0,1,8,2220.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.422,E,8,18.962,E,8,90.8,E,8,1012.7984,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,06:00,98.416,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.12,E,8,18.9,E,8,92.0,E,8,1012.7984,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,07:00,411.318,1413.982,92.5,1,8,0.0,1,8,92.5,1,8,11100.0,1,8,0.0,1,8,10175.0,1,8,101.535,1,8,-9900,?,9,-9900,?,9,19.88,E,8,18.85,E,8,93.0,E,8,1012.7984,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,712.75,1413.982,311.62,1,8,156.839,1,8,232.63,1,8,37394.4,1,8,14899.667,1,8,25589.275,1,8,147.026,1,8,-9900,?,9,-9900,?,9,22.17,E,8,19.32,E,8,83.0,E,8,1012.7984,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,979.644,1413.982,523.77,1,8,231.867,1,8,363.178,1,8,62852.4,1,8,22027.318,1,8,39949.558,1,8,166.91,1,8,-9900,?,9,-9900,?,9,23.39,E,8,19.57,E,8,79.0,E,8,1012.7984,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1193.558,1413.982,678.87,1,8,336.621,1,8,394.758,1,8,81464.4,1,8,31979.017,1,8,43423.375,1,8,148.879,1,8,-9900,?,9,-9900,?,9,24.44,E,8,19.77,E,8,75.0,E,8,1012.7984,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,11:00,1339.847,1413.982,804.55,1,8,409.235,1,8,416.784,1,8,96546.0,1,8,38877.298,1,8,45846.278,1,8,140.012,1,8,-9900,?,9,-9900,?,9,25.35,E,8,19.95,E,8,72.0,E,8,1012.7984,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,12:00,1408.517,1413.982,895.06,1,8,510.574,1,8,386.461,1,8,107407.2,1,8,48504.514,1,8,42510.672,1,8,123.492,1,8,-9900,?,9,-9900,?,9,26.13,E,8,20.11,E,8,69.0,E,8,1012.7984,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,13:00,1394.876,1413.982,883.81,1,8,509.864,1,8,380.84,1,8,106057.2,1,8,48437.068,1,8,41892.356,1,8,122.886,1,8,-9900,?,9,-9900,?,9,26.67,E,8,20.21,E,8,67.0,E,8,1012.7984,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,14:00,1299.848,1413.982,869.69,1,8,592.008,1,8,325.497,1,8,104362.8,1,8,56240.778,1,8,35804.634,1,8,112.712,1,8,-9900,?,9,-9900,?,9,27.06,E,8,20.28,E,8,66.0,E,8,1012.7984,E,8,999.0,E,8,2.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,15:00,1129.915,1413.982,777.72,1,8,694.383,1,8,222.93,1,8,93326.4,1,8,65966.362,1,8,24522.307,1,8,88.816,1,8,-9900,?,9,-9900,?,9,27.24,E,8,20.32,E,8,65.0,E,8,1012.7984,E,8,999.0,E,8,2.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,16:00,896.679,1413.982,608.61,1,8,773.908,1,8,118.049,1,8,73033.2,1,8,73521.219,1,8,12985.422,1,8,59.28,1,8,-9900,?,9,-9900,?,9,27.16,E,8,20.3,E,8,66.0,E,8,1012.7984,E,8,999.0,E,8,3.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,17:00,616.124,1413.982,414.8,1,8,770.957,1,8,79.284,1,8,49776.0,1,8,73240.874,1,8,8721.245,1,8,57.99,1,8,-9900,?,9,-9900,?,9,26.76,E,8,20.23,E,8,67.0,E,8,1012.7984,E,8,999.0,E,8,2.83,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,18:00,307.82,1413.982,184.47,1,8,601.279,1,8,54.32,1,8,22136.4,1,8,57121.458,1,8,5975.167,1,8,79.88,1,8,-9900,?,9,-9900,?,9,26.05,E,8,20.09,E,8,69.0,E,8,1012.7984,E,8,999.0,E,8,1.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,19:00,2.977,1413.982,25.98,1,8,0.0,1,8,0.0,1,8,3117.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.22,E,8,19.93,E,8,72.0,E,8,1012.7984,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.57,E,8,19.8,E,8,74.0,E,8,1012.7984,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
