i07_j17,REU_i07_j17,RE,4.0,-21.26,55.54,822.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.202,E,8,14.148,E,8,81.8,E,8,919.888,E,8,999.0,E,8,0.576,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.088,E,8,13.24,E,8,82.8,E,8,919.888,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.604,E,8,13.216,E,8,85.2,E,8,919.888,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.154,E,8,13.196,E,8,87.6,E,8,919.888,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,13.708,1,8,0.0,1,8,0.0,1,8,1644.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.736,E,8,13.176,E,8,89.8,E,8,919.888,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,94.198,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.33,E,8,13.16,E,8,92.0,E,8,919.888,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,406.743,1413.982,68.54,1,8,0.0,1,8,68.54,1,8,8224.8,1,8,0.0,1,8,7539.4,1,8,76.086,1,8,-9900,?,9,-9900,?,9,14.0,E,8,13.14,E,8,94.0,E,8,919.888,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,708.344,1413.982,248.48,1,8,39.577,1,8,228.671,1,8,29817.6,1,8,3759.832,1,8,25153.793,1,8,145.425,1,8,-9900,?,9,-9900,?,9,17.73,E,8,13.32,E,8,75.0,E,8,919.888,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,975.796,1413.982,430.32,1,8,99.489,1,8,361.685,1,8,51638.4,1,8,9451.429,1,8,39785.298,1,8,166.88,1,8,-9900,?,9,-9900,?,9,19.86,E,8,13.42,E,8,66.0,E,8,919.888,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1190.612,1413.982,587.72,1,8,218.721,1,8,403.573,1,8,70526.4,1,8,20778.497,1,8,44393.033,1,8,152.58,1,8,-9900,?,9,-9900,?,9,21.85,E,8,13.51,E,8,59.0,E,8,919.888,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1338.087,1413.982,706.89,1,8,128.015,1,8,585.75,1,8,84826.8,1,8,12161.466,1,8,64432.49,1,8,197.032,1,8,-9900,?,9,-9900,?,9,23.6,E,8,13.59,E,8,53.0,E,8,919.888,E,8,999.0,E,8,1.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1408.143,1413.982,778.69,1,8,147.404,1,8,631.895,1,8,93442.8,1,8,14003.338,1,8,69508.497,1,8,201.973,1,8,-9900,?,9,-9900,?,9,25.05,E,8,13.66,E,8,49.0,E,8,919.888,E,8,999.0,E,8,1.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1395.996,1413.982,797.83,1,8,273.16,1,8,528.147,1,8,95739.6,1,8,25950.208,1,8,58096.126,1,8,170.282,1,8,-9900,?,9,-9900,?,9,26.15,E,8,13.71,E,8,46.0,E,8,919.888,E,8,999.0,E,8,2.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,14:00,1302.466,1413.982,762.92,1,8,317.762,1,8,470.234,1,8,91550.4,1,8,30187.346,1,8,51725.792,1,8,162.504,1,8,-9900,?,9,-9900,?,9,26.87,E,8,13.74,E,8,44.0,E,8,919.888,E,8,999.0,E,8,2.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,15:00,1133.933,1413.982,676.48,1,8,349.581,1,8,396.181,1,8,81177.6,1,8,33210.239,1,8,43579.944,1,8,157.279,1,8,-9900,?,9,-9900,?,9,27.21,E,8,13.75,E,8,43.0,E,8,919.888,E,8,999.0,E,8,2.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,16:00,901.903,1413.982,544.93,1,8,410.196,1,8,283.4,1,8,65391.6,1,8,38968.588,1,8,31174.022,1,8,141.488,1,8,-9900,?,9,-9900,?,9,27.14,E,8,13.75,E,8,43.0,E,8,919.888,E,8,999.0,E,8,2.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,17:00,622.275,1413.982,378.62,1,8,501.763,1,8,158.069,1,8,45434.4,1,8,47667.493,1,8,17387.582,1,8,114.469,1,8,-9900,?,9,-9900,?,9,26.48,E,8,13.72,E,8,45.0,E,8,919.888,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
