i17_j16,REU_i17_j16,RE,4.0,-20.959999999999997,55.51,784.6666666666666
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.022,E,8,16.344,E,8,79.0,E,8,924.0434,E,8,999.0,E,8,3.078,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.054,E,8,16.692,E,8,80.6,E,8,924.0434,E,8,999.0,E,8,3.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.704,E,8,16.65,E,8,82.2,E,8,924.0434,E,8,999.0,E,8,3.142,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.378,E,8,16.612,E,8,83.6,E,8,924.0434,E,8,999.0,E,8,3.168,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,21.08,1,8,0.0,1,8,0.0,1,8,2529.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.078,E,8,16.576,E,8,84.8,E,8,924.0434,E,8,999.0,E,8,2.904,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,89.198,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.78,E,8,16.54,E,8,86.0,E,8,924.0434,E,8,999.0,E,8,2.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,402.311,1413.982,105.4,1,8,19.604,1,8,99.84,1,8,12648.0,1,8,1862.378,1,8,10982.448,1,8,112.062,1,8,-9900,?,9,-9900,?,9,18.55,E,8,16.51,E,8,87.0,E,8,924.0434,E,8,999.0,E,8,2.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,704.748,1413.982,462.95,1,8,525.615,1,8,201.208,1,8,55554.0,1,8,49933.418,1,8,22132.901,1,8,128.615,1,8,-9900,?,9,-9900,?,9,22.14,E,8,16.94,E,8,72.0,E,8,924.0434,E,8,999.0,E,8,3.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,973.084,1413.982,680.34,1,8,688.801,1,8,206.471,1,8,81640.8,1,8,65436.093,1,8,22711.758,1,8,95.531,1,8,-9900,?,9,-9900,?,9,23.81,E,8,17.13,E,8,66.0,E,8,924.0434,E,8,999.0,E,8,4.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1188.767,1413.982,641.01,1,8,266.648,1,8,416.86,1,8,76921.2,1,8,25331.588,1,8,45854.588,1,8,157.848,1,8,-9900,?,9,-9900,?,9,24.52,E,8,17.22,E,8,63.0,E,8,924.0434,E,8,999.0,E,8,4.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1337.029,1413.982,838.26,1,8,460.512,1,8,402.826,1,8,100591.2,1,8,43748.609,1,8,44310.82,1,8,135.608,1,8,-9900,?,9,-9900,?,9,25.45,E,8,17.33,E,8,60.0,E,8,924.0434,E,8,999.0,E,8,4.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.74,1413.982,809.46,1,8,300.699,1,8,510.089,1,8,97135.2,1,8,28566.38,1,8,56109.83,1,8,163.087,1,8,-9900,?,9,-9900,?,9,26.0,E,8,17.39,E,8,59.0,E,8,924.0434,E,8,999.0,E,8,5.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.068,1413.982,715.27,1,8,180.663,1,8,536.897,1,8,85832.4,1,8,17163.024,1,8,59058.64,1,8,173.094,1,8,-9900,?,9,-9900,?,9,26.23,E,8,17.41,E,8,58.0,E,8,924.0434,E,8,999.0,E,8,5.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1302.804,1413.982,355.17,1,8,30.03,1,8,327.503,1,8,42620.4,1,8,2852.814,1,8,36025.328,1,8,113.15,1,8,-9900,?,9,-9900,?,9,25.55,E,8,17.34,E,8,60.0,E,8,924.0434,E,8,999.0,E,8,5.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,15:00,1134.306,1413.982,476.85,1,8,112.957,1,8,386.25,1,8,57222.0,1,8,10730.909,1,8,42487.492,1,8,153.286,1,8,-9900,?,9,-9900,?,9,25.31,E,8,17.31,E,8,61.0,E,8,924.0434,E,8,999.0,E,8,5.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,16:00,902.08,1413.982,500.19,1,8,304.097,1,8,306.268,1,8,60022.8,1,8,28889.178,1,8,33689.489,1,8,152.875,1,8,-9900,?,9,-9900,?,9,25.18,E,8,17.29,E,8,61.0,E,8,924.0434,E,8,999.0,E,8,4.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,17:00,622.037,1413.982,463.32,1,8,684.322,1,8,162.64,1,8,55598.4,1,8,65010.632,1,8,17890.381,1,8,117.824,1,8,-9900,?,9,-9900,?,9,24.99,E,8,17.27,E,8,62.0,E,8,924.0434,E,8,999.0,E,8,3.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,18:00,313.698,1413.982,182.55,1,8,580.838,1,8,54.396,1,8,21906.0,1,8,55179.583,1,8,5983.538,1,8,78.476,1,8,-9900,?,9,-9900,?,9,24.33,E,8,17.2,E,8,64.0,E,8,924.0434,E,8,999.0,E,8,3.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,19:00,7.492,1413.982,27.23,1,8,0.0,1,8,0.0,1,8,3267.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.52,E,8,17.1,E,8,67.0,E,8,924.0434,E,8,999.0,E,8,2.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.92,E,8,17.03,E,8,69.0,E,8,924.0434,E,8,999.0,E,8,2.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.33,E,8,16.96,E,8,71.0,E,8,924.0434,E,8,999.0,E,8,2.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.73,E,8,16.89,E,8,73.0,E,8,924.0434,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.14,E,8,16.82,E,8,76.0,E,8,924.0434,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.54,E,8,17.56,E,8,83.0,E,8,924.0434,E,8,999.0,E,8,1.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.24,E,8,17.6,E,8,84.0,E,8,924.0434,E,8,999.0,E,8,1.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.95,E,8,17.63,E,8,86.0,E,8,924.0434,E,8,999.0,E,8,1.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.65,E,8,17.67,E,8,88.0,E,8,924.0434,E,8,999.0,E,8,1.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.35,E,8,17.7,E,8,90.0,E,8,924.0434,E,8,999.0,E,8,1.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.09,E,8,17.73,E,8,91.0,E,8,924.0434,E,8,999.0,E,8,1.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,06:00,86.083,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.89,E,8,17.76,E,8,93.0,E,8,924.0434,E,8,999.0,E,8,1.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,07:00,399.307,1414.008,63.74,1,8,0.0,1,8,63.74,1,8,7648.8,1,8,0.0,1,8,7011.4,1,8,72.086,1,8,-9900,?,9,-9900,?,9,18.69,E,8,17.78,E,8,94.0,E,8,924.0434,E,8,999.0,E,8,1.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
