i14_j12,REU_i14_j12,RE,4.0,-21.049999999999997,55.39,1284.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2019,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.61,E,8,14.998,E,8,90.6,E,8,869.7044999999999,E,8,999.0,E,8,0.184,E,8,-9900,?,9,-9900,?,9,0.0021999999999999997,E,8,-9900,?,9,-9900,?,9,0.022,99.0,E,8
01/01/2019,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.13,E,8,15.326,E,8,95.2,E,8,869.7044999999999,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2019,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.92,E,8,15.3,E,8,96.0,E,8,869.7044999999999,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2019,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.726,E,8,15.276,E,8,96.8,E,8,869.7044999999999,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2019,05:00,0.0,1413.982,7.974,1,8,0.0,1,8,0.0,1,8,956.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.546,E,8,15.254,E,8,96.8,E,8,869.7044999999999,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0026,E,8,-9900,?,9,-9900,?,9,0.026,99.0,E,8
01/01/2019,06:00,89.113,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.37,E,8,15.23,E,8,99.0,E,8,869.7044999999999,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2019,07:00,401.959,1413.982,39.87,1,8,0.0,1,8,39.87,1,8,4784.4,1,8,0.0,1,8,4385.7,1,8,44.79,1,8,-9900,?,9,-9900,?,9,15.23,E,8,15.22,E,8,96.0,E,8,869.7044999999999,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,08:00,704.229,1413.982,143.4,1,8,0.0,1,8,143.4,1,8,17208.0,1,8,0.0,1,8,15774.0,1,8,91.731,1,8,-9900,?,9,-9900,?,9,16.63,E,8,15.39,E,8,89.0,E,8,869.7044999999999,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,09:00,972.51,1413.982,247.35,1,8,6.31,1,8,243.011,1,8,29682.0,1,8,599.47,1,8,26731.251,1,8,112.504,1,8,-9900,?,9,-9900,?,9,17.43,E,8,15.48,E,8,86.0,E,8,869.7044999999999,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,10:00,1188.253,1413.982,337.21,1,8,11.837,1,8,327.264,1,8,40465.2,1,8,1124.509,1,8,35999.033,1,8,123.976,1,8,-9900,?,9,-9900,?,9,18.17,E,8,15.57,E,8,83.0,E,8,869.7044999999999,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
