i07_j21,REU_i07_j21,RE,4.0,-21.26,55.66,1944.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.8,E,8,11.224,E,8,80.2,E,8,801.8806,E,8,999.0,E,8,1.876,E,8,-9900,?,9,-9900,?,9,0.0086,E,8,-9900,?,9,-9900,?,9,0.086,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.172,E,8,11.174,E,8,83.8,E,8,801.8806,E,8,999.0,E,8,2.472,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.878,E,8,11.17,E,8,84.2,E,8,801.8806,E,8,999.0,E,8,2.396,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.606,E,8,11.166,E,8,85.6,E,8,801.8806,E,8,999.0,E,8,2.474,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2016,05:00,0.0,1413.982,18.996,1,8,0.0,1,8,0.0,1,8,2279.52,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.354,E,8,11.164,E,8,86.0,E,8,801.8806,E,8,999.0,E,8,2.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,06:00,97.383,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.11,E,8,11.16,E,8,87.0,E,8,801.8806,E,8,999.0,E,8,1.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,07:00,409.959,1413.982,94.98,1,8,0.0,1,8,94.98,1,8,11397.6,1,8,0.0,1,8,10447.8,1,8,104.605,1,8,-9900,?,9,-9900,?,9,12.91,E,8,11.16,E,8,89.0,E,8,801.8806,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,711.28,1413.982,298.34,1,8,106.08,1,8,245.024,1,8,35800.8,1,8,10077.623,1,8,26952.656,1,8,155.181,1,8,-9900,?,9,-9900,?,9,15.34,E,8,11.19,E,8,76.0,E,8,801.8806,E,8,999.0,E,8,1.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,978.258,1413.982,522.74,1,8,214.202,1,8,374.592,1,8,62728.8,1,8,20349.217,1,8,41205.162,1,8,172.4,1,8,-9900,?,9,-9900,?,9,16.69,E,8,11.2,E,8,70.0,E,8,801.8806,E,8,999.0,E,8,0.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1192.442,1413.982,407.86,1,8,59.607,1,8,357.598,1,8,48943.2,1,8,5662.703,1,8,39335.756,1,8,134.991,1,8,-9900,?,9,-9900,?,9,17.0,E,8,11.21,E,8,68.0,E,8,801.8806,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
