i14_j22,REU_i14_j22,RE,4.0,-21.049999999999997,55.69,118.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.13,E,8,19.894,E,8,81.8,E,8,1000.8453,E,8,999.0,E,8,1.034,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.682,E,8,20.232,E,8,85.6,E,8,1000.8453,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.346,E,8,20.164,E,8,87.0,E,8,1000.8453,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.034,E,8,20.102,E,8,88.4,E,8,1000.8453,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,05:00,0.0,1413.982,15.67,1,8,0.0,1,8,0.0,1,8,1880.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.746,E,8,20.044,E,8,89.6,E,8,1000.8453,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,06:00,96.02,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.46,E,8,19.99,E,8,91.0,E,8,1000.8453,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,07:00,408.991,1413.982,78.35,1,8,0.0,1,8,78.35,1,8,9402.0,1,8,0.0,1,8,8618.5,1,8,86.495,1,8,-9900,?,9,-9900,?,9,21.24,E,8,19.94,E,8,92.0,E,8,1000.8453,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,710.69,1413.982,256.17,1,8,85.728,1,8,213.119,1,8,30740.4,1,8,8144.206,1,8,23443.066,1,8,135.086,1,8,-9900,?,9,-9900,?,9,23.26,E,8,20.35,E,8,83.0,E,8,1000.8453,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,977.957,1413.982,493.98,1,8,221.819,1,8,340.612,1,8,59277.6,1,8,21072.758,1,8,37467.318,1,8,156.81,1,8,-9900,?,9,-9900,?,9,24.58,E,8,20.6,E,8,78.0,E,8,1000.8453,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1192.323,1413.982,701.3,1,8,365.751,1,8,392.922,1,8,84156.0,1,8,34746.325,1,8,43221.399,1,8,148.34,1,8,-9900,?,9,-9900,?,9,25.87,E,8,20.85,E,8,73.0,E,8,1000.8453,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,11:00,1339.113,1413.982,852.38,1,8,527.466,1,8,352.86,1,8,102285.6,1,8,50109.261,1,8,38814.583,1,8,118.602,1,8,-9900,?,9,-9900,?,9,27.01,E,8,21.07,E,8,70.0,E,8,1000.8453,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,12:00,1408.296,1413.982,912.95,1,8,529.195,1,8,385.884,1,8,109554.0,1,8,50273.528,1,8,42447.262,1,8,123.327,1,8,-9900,?,9,-9900,?,9,27.89,E,8,21.23,E,8,67.0,E,8,1000.8453,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,13:00,1395.146,1413.982,967.85,1,8,598.827,1,8,377.005,1,8,116142.0,1,8,56888.565,1,8,41470.499,1,8,121.625,1,8,-9900,?,9,-9900,?,9,28.61,E,8,21.37,E,8,64.0,E,8,1000.8453,E,8,999.0,E,8,2.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,14:00,1300.556,1413.982,933.02,1,8,705.073,1,8,284.541,1,8,111962.4,1,8,66981.911,1,8,31299.526,1,8,98.477,1,8,-9900,?,9,-9900,?,9,29.11,E,8,21.46,E,8,63.0,E,8,1000.8453,E,8,999.0,E,8,3.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,15:00,1130.973,1413.982,829.33,1,8,864.339,1,8,138.103,1,8,99519.6,1,8,82112.23,1,8,15191.281,1,8,54.969,1,8,-9900,?,9,-9900,?,9,29.35,E,8,21.51,E,8,62.0,E,8,1000.8453,E,8,999.0,E,8,2.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,16:00,897.98,1413.982,651.77,1,8,935.198,1,8,58.11,1,8,78212.4,1,8,88843.848,1,8,6392.072,1,8,29.138,1,8,-9900,?,9,-9900,?,9,29.31,E,8,21.5,E,8,62.0,E,8,1000.8453,E,8,999.0,E,8,3.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,17:00,617.541,1413.982,440.23,1,8,738.702,1,8,118.009,1,8,52827.6,1,8,70176.696,1,8,12981.033,1,8,86.116,1,8,-9900,?,9,-9900,?,9,28.88,E,8,21.42,E,8,64.0,E,8,1000.8453,E,8,999.0,E,8,2.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,18:00,309.215,1413.982,214.41,1,8,588.077,1,8,86.534,1,8,25729.2,1,8,55867.279,1,8,9518.7,1,8,126.671,1,8,-9900,?,9,-9900,?,9,28.14,E,8,21.28,E,8,66.0,E,8,1000.8453,E,8,999.0,E,8,1.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,19:00,4.028,1413.982,29.95,1,8,0.0,1,8,0.0,1,8,3594.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.22,E,8,21.11,E,8,69.0,E,8,1000.8453,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.41,E,8,20.96,E,8,72.0,E,8,1000.8453,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.59,E,8,20.8,E,8,74.0,E,8,1000.8453,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.78,E,8,20.64,E,8,77.0,E,8,1000.8453,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.97,E,8,20.48,E,8,80.0,E,8,1000.8453,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.16,E,8,19.92,E,8,82.0,E,8,1000.8453,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.75,E,8,19.81,E,8,83.0,E,8,1000.8453,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.34,E,8,19.69,E,8,84.0,E,8,1000.8453,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.94,E,8,19.58,E,8,86.0,E,8,1000.8453,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.53,E,8,19.46,E,8,87.0,E,8,1000.8453,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.17,E,8,19.36,E,8,89.0,E,8,1000.8453,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,06:00,92.92,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.9,E,8,19.28,E,8,90.0,E,8,1000.8453,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,07:00,406.005,1414.008,71.61,1,8,0.0,1,8,71.61,1,8,8593.2,1,8,0.0,1,8,7877.1,1,8,79.641,1,8,-9900,?,9,-9900,?,9,20.63,E,8,19.2,E,8,91.0,E,8,1000.8453,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,08:00,708.078,1414.008,291.14,1,8,137.851,1,8,222.17,1,8,34936.8,1,8,13095.802,1,8,24438.735,1,8,141.347,1,8,-9900,?,9,-9900,?,9,23.12,E,8,19.91,E,8,82.0,E,8,1000.8453,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
