i06_j13,REU_i06_j13,RE,4.0,-21.29,55.42,65.77777777777777
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.928,E,8,21.282,E,8,85.0,E,8,1007.0731,E,8,999.0,E,8,1.298,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.408,E,8,21.642,E,8,89.4,E,8,1007.0731,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.04,E,8,21.528,E,8,90.6,E,8,1007.0731,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.7,E,8,21.422,E,8,91.8,E,8,1007.0731,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,31.264,1,8,0.0,1,8,0.0,1,8,3751.68,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.384,E,8,21.324,E,8,93.0,E,8,1007.0731,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,90.469,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.08,E,8,21.23,E,8,94.0,E,8,1007.0731,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,402.945,1413.982,156.32,1,8,151.019,1,8,113.424,1,8,18758.4,1,8,14346.823,1,8,12476.635,1,8,127.107,1,8,-9900,?,9,-9900,?,9,21.83,E,8,21.15,E,8,95.0,E,8,1007.0731,E,8,999.0,E,8,1.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,704.856,1413.982,346.02,1,8,224.559,1,8,234.178,1,8,41522.4,1,8,21333.146,1,8,25759.62,1,8,149.667,1,8,-9900,?,9,-9900,?,9,27.66,E,8,22.91,E,8,75.0,E,8,1007.0731,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,972.859,1413.982,450.83,1,8,160.01,1,8,340.775,1,8,54099.6,1,8,15200.948,1,8,37485.203,1,8,157.708,1,8,-9900,?,9,-9900,?,9,29.2,E,8,23.34,E,8,70.0,E,8,1007.0731,E,8,999.0,E,8,2.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1188.426,1413.982,346.38,1,8,23.387,1,8,326.726,1,8,41565.6,1,8,2221.753,1,8,35939.877,1,8,123.754,1,8,-9900,?,9,-9900,?,9,29.37,E,8,23.39,E,8,70.0,E,8,1007.0731,E,8,999.0,E,8,2.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1336.797,1413.982,382.96,1,8,25.511,1,8,358.842,1,8,45955.2,1,8,2423.55,1,8,39472.659,1,8,120.822,1,8,-9900,?,9,-9900,?,9,29.64,E,8,23.47,E,8,74.0,E,8,1007.0731,E,8,999.0,E,8,1.56,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2013,12:00,1407.835,1413.982,360.38,1,8,19.227,1,8,341.236,1,8,43245.6,1,8,1826.603,1,8,37535.986,1,8,109.093,1,8,-9900,?,9,-9900,?,9,29.73,E,8,23.49,E,8,69.0,E,8,1007.0731,E,8,999.0,E,8,1.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.685,1413.982,471.59,1,8,32.948,1,8,439.045,1,8,56590.8,1,8,3130.078,1,8,48294.961,1,8,141.484,1,8,-9900,?,9,-9900,?,9,30.16,E,8,23.61,E,8,68.0,E,8,1007.0731,E,8,999.0,E,8,1.93,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
