i16_j11,REU_i16_j11,RE,4.0,-20.99,55.36,876.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.598,E,8,16.226,E,8,80.4,E,8,913.9042,E,8,999.0,E,8,1.308,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.786,E,8,15.94,E,8,83.0,E,8,913.9042,E,8,999.0,E,8,1.566,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.304,E,8,15.948,E,8,85.6,E,8,913.9042,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.856,E,8,15.956,E,8,88.2,E,8,913.9042,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,05:00,0.0,1413.982,15.65,1,8,0.0,1,8,0.0,1,8,1878.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.44,E,8,15.962,E,8,90.6,E,8,913.9042,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,06:00,86.357,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.04,E,8,15.97,E,8,93.0,E,8,913.9042,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,07:00,399.338,1413.982,78.25,1,8,0.0,1,8,78.25,1,8,9390.0,1,8,0.0,1,8,8607.5,1,8,88.487,1,8,-9900,?,9,-9900,?,9,16.71,E,8,15.97,E,8,95.0,E,8,913.9042,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,08:00,701.964,1413.982,308.33,1,8,142.819,1,8,237.492,1,8,36999.6,1,8,13567.787,1,8,26124.092,1,8,152.411,1,8,-9900,?,9,-9900,?,9,20.21,E,8,15.92,E,8,76.0,E,8,913.9042,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,09:00,970.7,1413.982,452.42,1,8,132.521,1,8,361.474,1,8,54290.4,1,8,12589.475,1,8,39762.171,1,8,167.66,1,8,-9900,?,9,-9900,?,9,21.78,E,8,15.89,E,8,69.0,E,8,913.9042,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,10:00,1186.962,1413.982,565.83,1,8,135.636,1,8,451.985,1,8,67899.6,1,8,12885.444,1,8,49718.307,1,8,171.409,1,8,-9900,?,9,-9900,?,9,23.08,E,8,15.87,E,8,63.0,E,8,913.9042,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,11:00,1335.943,1413.982,753.2,1,8,352.308,1,8,420.348,1,8,90384.0,1,8,33469.256,1,8,46238.266,1,8,141.622,1,8,-9900,?,9,-9900,?,9,24.53,E,8,15.85,E,8,58.0,E,8,913.9042,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,12:00,1407.463,1413.982,893.84,1,8,398.984,1,8,496.696,1,8,107260.8,1,8,37903.516,1,8,54636.561,1,8,158.836,1,8,-9900,?,9,-9900,?,9,25.93,E,8,15.82,E,8,53.0,E,8,913.9042,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,13:00,1396.636,1413.982,967.27,1,8,459.763,1,8,513.151,1,8,116072.4,1,8,43677.439,1,8,56446.606,1,8,165.371,1,8,-9900,?,9,-9900,?,9,27.12,E,8,15.8,E,8,49.0,E,8,913.9042,E,8,999.0,E,8,2.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,14:00,1304.193,1413.982,827.67,1,8,421.664,1,8,438.766,1,8,99320.4,1,8,40058.089,1,8,48264.277,1,8,151.429,1,8,-9900,?,9,-9900,?,9,27.69,E,8,15.79,E,8,48.0,E,8,913.9042,E,8,999.0,E,8,2.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,15:00,1136.438,1413.982,734.92,1,8,491.719,1,8,339.782,1,8,88190.4,1,8,46713.291,1,8,37376.026,1,8,134.592,1,8,-9900,?,9,-9900,?,9,27.95,E,8,15.79,E,8,47.0,E,8,913.9042,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,16:00,904.825,1413.982,627.95,1,8,710.55,1,8,173.453,1,8,75354.0,1,8,67502.227,1,8,19079.8,1,8,86.317,1,8,-9900,?,9,-9900,?,9,27.97,E,8,15.79,E,8,47.0,E,8,913.9042,E,8,999.0,E,8,1.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,17:00,625.222,1413.982,383.7,1,8,576.536,1,8,129.079,1,8,46044.0,1,8,54770.877,1,8,14198.65,1,8,93.033,1,8,-9900,?,9,-9900,?,9,27.3,E,8,15.8,E,8,49.0,E,8,913.9042,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
