i16_j11,REU_i16_j11,RE,4.0,-20.99,55.36,656.7777777777778
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.426,E,8,16.184,E,8,81.0,E,8,938.3937,E,8,999.0,E,8,0.728,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.784,E,8,15.94,E,8,83.0,E,8,938.3937,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.302,E,8,15.948,E,8,85.6,E,8,938.3937,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.854,E,8,15.956,E,8,88.2,E,8,938.3937,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,05:00,0.0,1413.982,26.074,1,8,0.0,1,8,0.0,1,8,3128.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.44,E,8,15.962,E,8,90.6,E,8,938.3937,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,06:00,86.357,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.04,E,8,15.97,E,8,93.0,E,8,938.3937,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,07:00,399.338,1413.982,130.37,1,8,68.772,1,8,111.012,1,8,15644.4,1,8,6533.293,1,8,12211.314,1,8,125.536,1,8,-9900,?,9,-9900,?,9,16.71,E,8,15.97,E,8,95.0,E,8,938.3937,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,08:00,701.964,1413.982,343.67,1,8,221.304,1,8,233.903,1,8,41240.4,1,8,21023.884,1,8,25729.33,1,8,150.108,1,8,-9900,?,9,-9900,?,9,20.9,E,8,15.91,E,8,73.0,E,8,938.3937,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,09:00,970.7,1413.982,532.54,1,8,294.453,1,8,330.464,1,8,63904.8,1,8,27973.081,1,8,36351.031,1,8,153.277,1,8,-9900,?,9,-9900,?,9,22.64,E,8,15.88,E,8,65.0,E,8,938.3937,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,10:00,1186.962,1413.982,633.04,1,8,216.838,1,8,451.039,1,8,75964.8,1,8,20599.592,1,8,49614.248,1,8,171.05,1,8,-9900,?,9,-9900,?,9,23.95,E,8,15.86,E,8,60.0,E,8,938.3937,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,11:00,1335.943,1413.982,781.75,1,8,296.261,1,8,501.849,1,8,93810.0,1,8,28144.827,1,8,55203.431,1,8,169.081,1,8,-9900,?,9,-9900,?,9,25.27,E,8,15.83,E,8,55.0,E,8,938.3937,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,12:00,1407.463,1413.982,775.5,1,8,314.778,1,8,462.173,1,8,93060.0,1,8,29903.955,1,8,50839.084,1,8,147.796,1,8,-9900,?,9,-9900,?,9,26.13,E,8,15.82,E,8,53.0,E,8,938.3937,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,13:00,1396.636,1413.982,968.43,1,8,477.835,1,8,496.461,1,8,116211.6,1,8,45394.304,1,8,54610.658,1,8,159.992,1,8,-9900,?,9,-9900,?,9,27.22,E,8,15.8,E,8,49.0,E,8,938.3937,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,14:00,1304.193,1413.982,812.67,1,8,403.049,1,8,440.935,1,8,97520.4,1,8,38289.619,1,8,48502.887,1,8,152.177,1,8,-9900,?,9,-9900,?,9,27.71,E,8,15.79,E,8,48.0,E,8,938.3937,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,15:00,1136.438,1413.982,755.88,1,8,520.711,1,8,337.444,1,8,90705.6,1,8,49467.543,1,8,37118.885,1,8,133.666,1,8,-9900,?,9,-9900,?,9,27.97,E,8,15.79,E,8,47.0,E,8,938.3937,E,8,999.0,E,8,2.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,16:00,904.825,1413.982,488.48,1,8,271.669,1,8,314.709,1,8,58617.6,1,8,25808.548,1,8,34618.014,1,8,156.611,1,8,-9900,?,9,-9900,?,9,27.52,E,8,15.8,E,8,48.0,E,8,938.3937,E,8,999.0,E,8,2.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,17:00,625.222,1413.982,334.6,1,8,328.525,1,8,189.51,1,8,40152.0,1,8,31209.914,1,8,20846.091,1,8,136.588,1,8,-9900,?,9,-9900,?,9,26.74,E,8,15.81,E,8,51.0,E,8,938.3937,E,8,999.0,E,8,2.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,18:00,317.11,1413.982,204.32,1,8,606.577,1,8,69.014,1,8,24518.4,1,8,57624.786,1,8,7591.595,1,8,98.483,1,8,-9900,?,9,-9900,?,9,25.76,E,8,15.83,E,8,54.0,E,8,938.3937,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,19:00,10.424,1413.982,30.51,1,8,0.0,1,8,0.0,1,8,3661.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.52,E,8,15.85,E,8,58.0,E,8,938.3937,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.73,E,8,15.86,E,8,61.0,E,8,938.3937,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.94,E,8,15.87,E,8,64.0,E,8,938.3937,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.14,E,8,15.89,E,8,67.0,E,8,938.3937,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.35,E,8,15.9,E,8,71.0,E,8,938.3937,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.56,E,8,18.1,E,8,85.0,E,8,938.3937,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.16,E,8,17.97,E,8,87.0,E,8,938.3937,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.76,E,8,17.84,E,8,88.0,E,8,938.3937,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
