i11_j15,REU_i11_j15,RE,4.0,-21.14,55.48,1134.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.074,E,8,11.552,E,8,71.4,E,8,885.7484,E,8,999.0,E,8,0.064,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.982,E,8,12.692,E,8,80.4,E,8,885.7484,E,8,999.0,E,8,0.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.524,E,8,12.736,E,8,83.0,E,8,885.7484,E,8,999.0,E,8,0.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.098,E,8,12.776,E,8,85.4,E,8,885.7484,E,8,999.0,E,8,0.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,05:00,0.0,1413.982,19.066,1,8,0.0,1,8,0.0,1,8,2287.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.704,E,8,12.814,E,8,87.8,E,8,885.7484,E,8,999.0,E,8,0.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,06:00,92.598,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.32,E,8,12.85,E,8,90.0,E,8,885.7484,E,8,999.0,E,8,0.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,07:00,405.306,1413.982,95.33,1,8,0.0,1,8,95.33,1,8,11439.6,1,8,0.0,1,8,10486.3,1,8,106.204,1,8,-9900,?,9,-9900,?,9,14.01,E,8,12.88,E,8,92.0,E,8,885.7484,E,8,999.0,E,8,0.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,707.158,1413.982,310.02,1,8,137.676,1,8,241.226,1,8,37202.4,1,8,13079.23,1,8,26534.863,1,8,153.668,1,8,-9900,?,9,-9900,?,9,17.62,E,8,12.53,E,8,72.0,E,8,885.7484,E,8,999.0,E,8,0.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,974.881,1413.982,547.76,1,8,286.6,1,8,350.226,1,8,65731.2,1,8,27226.956,1,8,38524.816,1,8,161.745,1,8,-9900,?,9,-9900,?,9,19.67,E,8,12.33,E,8,62.0,E,8,885.7484,E,8,999.0,E,8,0.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1189.969,1413.982,745.38,1,8,415.116,1,8,396.072,1,8,89445.6,1,8,39436.01,1,8,43567.905,1,8,149.825,1,8,-9900,?,9,-9900,?,9,21.58,E,8,12.14,E,8,54.0,E,8,885.7484,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
