i08_j24,REU_i08_j24,RE,4.0,-21.23,55.75,1352.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2024,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.014,E,8,16.44,E,8,85.0,E,8,862.5092,E,8,999.0,E,8,9.954,E,8,-9900,?,9,-9900,?,9,0.13720000000000002,E,8,-9900,?,9,-9900,?,9,1.372,99.0,E,8
01/01/2024,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.684,E,8,17.332,E,8,91.6,E,8,862.5092,E,8,999.0,E,8,12.658,E,8,-9900,?,9,-9900,?,9,0.16399999999999998,E,8,-9900,?,9,-9900,?,9,1.64,99.0,E,8
01/01/2024,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.53,E,8,17.348,E,8,92.4,E,8,862.5092,E,8,999.0,E,8,12.712,E,8,-9900,?,9,-9900,?,9,0.1514,E,8,-9900,?,9,-9900,?,9,1.514,99.0,E,8
01/01/2024,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.386,E,8,17.364,E,8,92.4,E,8,862.5092,E,8,999.0,E,8,13.054,E,8,-9900,?,9,-9900,?,9,0.0838,E,8,-9900,?,9,-9900,?,9,0.838,99.0,E,8
01/01/2024,05:00,0.0,1413.982,9.496,1,8,0.0,1,8,0.0,1,8,1139.52,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.254,E,8,17.378,E,8,93.2,E,8,862.5092,E,8,999.0,E,8,13.902,E,8,-9900,?,9,-9900,?,9,0.094,E,8,-9900,?,9,-9900,?,9,0.94,99.0,E,8
01/01/2024,06:00,98.901,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.12,E,8,17.39,E,8,92.0,E,8,862.5092,E,8,999.0,E,8,15.1,E,8,-9900,?,9,-9900,?,9,0.04,E,8,-9900,?,9,-9900,?,9,0.4,99.0,E,8
01/01/2024,07:00,411.572,1413.982,47.48,1,8,0.0,1,8,47.48,1,8,5697.6,1,8,0.0,1,8,5222.8,1,8,52.085,1,8,-9900,?,9,-9900,?,9,18.02,E,8,17.4,E,8,93.0,E,8,862.5092,E,8,999.0,E,8,16.16,E,8,-9900,?,9,-9900,?,9,0.06,E,8,-9900,?,9,-9900,?,9,0.6,99.0,E,8
01/01/2024,08:00,712.813,1413.982,160.56,1,8,4.897,1,8,158.093,1,8,19267.2,1,8,465.259,1,8,17390.254,1,8,99.909,1,8,-9900,?,9,-9900,?,9,19.37,E,8,17.26,E,8,85.0,E,8,862.5092,E,8,999.0,E,8,12.03,E,8,-9900,?,9,-9900,?,9,0.089,E,8,-9900,?,9,-9900,?,9,0.89,99.0,E,8
01/01/2024,09:00,979.585,1413.982,272.89,1,8,11.339,1,8,265.037,1,8,32746.8,1,8,1077.206,1,8,29154.071,1,8,121.814,1,8,-9900,?,9,-9900,?,9,20.1,E,8,17.18,E,8,82.0,E,8,862.5092,E,8,999.0,E,8,10.55,E,8,-9900,?,9,-9900,?,9,0.073,E,8,-9900,?,9,-9900,?,9,0.73,99.0,E,8
01/01/2024,10:00,1193.453,1413.982,369.6,1,8,22.556,1,8,350.564,1,8,44352.0,1,8,2142.86,1,8,38562.019,1,8,132.223,1,8,-9900,?,9,-9900,?,9,20.78,E,8,17.1,E,8,79.0,E,8,862.5092,E,8,999.0,E,8,11.35,E,8,-9900,?,9,-9900,?,9,0.032,E,8,-9900,?,9,-9900,?,9,0.32,99.0,E,8
01/01/2024,11:00,1339.777,1413.982,442.54,1,8,35.066,1,8,409.315,1,8,53104.8,1,8,3331.287,1,8,45024.671,1,8,137.51,1,8,-9900,?,9,-9900,?,9,21.37,E,8,17.04,E,8,76.0,E,8,862.5092,E,8,999.0,E,8,7.84,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/01/2024,12:00,1408.559,1413.982,486.22,1,8,38.68,1,8,447.688,1,8,58346.4,1,8,3674.618,1,8,49245.706,1,8,143.052,1,8,-9900,?,9,-9900,?,9,21.87,E,8,16.98,E,8,70.0,E,8,862.5092,E,8,999.0,E,8,5.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,13:00,1395.101,1413.982,497.46,1,8,42.883,1,8,455.15,1,8,59695.2,1,8,4073.845,1,8,50066.54,1,8,146.841,1,8,-9900,?,9,-9900,?,9,22.24,E,8,16.94,E,8,72.0,E,8,862.5092,E,8,999.0,E,8,4.09,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2024,14:00,1300.314,1413.982,475.46,1,8,48.897,1,8,430.496,1,8,57055.2,1,8,4645.26,1,8,47354.529,1,8,149.018,1,8,-9900,?,9,-9900,?,9,22.48,E,8,16.91,E,8,71.0,E,8,862.5092,E,8,999.0,E,8,4.42,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2024,15:00,1130.663,1413.982,421.8,1,8,43.061,1,8,387.373,1,8,50616.0,1,8,4090.832,1,8,42610.977,1,8,154.227,1,8,-9900,?,9,-9900,?,9,22.59,E,8,16.9,E,8,71.0,E,8,862.5092,E,8,999.0,E,8,4.98,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2024,16:00,897.73,1413.982,340.4,1,8,37.508,1,8,316.597,1,8,40848.0,1,8,3563.236,1,8,34825.655,1,8,158.797,1,8,-9900,?,9,-9900,?,9,22.57,E,8,16.9,E,8,71.0,E,8,862.5092,E,8,999.0,E,8,3.62,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2024,17:00,617.479,1413.982,237.53,1,8,83.456,1,8,201.13,1,8,28503.6,1,8,7928.346,1,8,22124.318,1,8,146.787,1,8,-9900,?,9,-9900,?,9,22.34,E,8,16.93,E,8,76.0,E,8,862.5092,E,8,999.0,E,8,2.24,E,8,-9900,?,9,-9900,?,9,0.10900000000000001,E,8,-9900,?,9,-9900,?,9,1.09,99.0,E,8
01/01/2024,18:00,309.454,1413.982,122.59,1,8,147.271,1,8,90.541,1,8,14710.8,1,8,13990.733,1,8,9959.527,1,8,132.434,1,8,-9900,?,9,-9900,?,9,21.94,E,8,16.97,E,8,74.0,E,8,862.5092,E,8,999.0,E,8,2.82,E,8,-9900,?,9,-9900,?,9,0.049,E,8,-9900,?,9,-9900,?,9,0.49,99.0,E,8
01/01/2024,19:00,4.561,1413.982,17.8,1,8,0.0,1,8,0.0,1,8,2136.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.42,E,8,17.03,E,8,76.0,E,8,862.5092,E,8,999.0,E,8,2.6,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2024,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.01,E,8,17.08,E,8,78.0,E,8,862.5092,E,8,999.0,E,8,2.55,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2024,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.59,E,8,17.12,E,8,84.0,E,8,862.5092,E,8,999.0,E,8,3.51,E,8,-9900,?,9,-9900,?,9,0.16599999999999998,E,8,-9900,?,9,-9900,?,9,1.66,99.0,E,8
01/01/2024,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.18,E,8,17.17,E,8,90.0,E,8,862.5092,E,8,999.0,E,8,2.68,E,8,-9900,?,9,-9900,?,9,6.481,E,8,-9900,?,9,-9900,?,9,64.81,99.0,E,8
