i10_j20,REU_i10_j20,RE,4.0,-21.17,55.63,1627.6666666666667
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.716,E,8,10.288,E,8,81.6,E,8,833.8319,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.0182,E,8,-9900,?,9,-9900,?,9,0.182,99.0,E,8
01/01/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.35,E,8,10.184,E,8,81.2,E,8,833.8319,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0178,E,8,-9900,?,9,-9900,?,9,0.178,99.0,E,8
01/01/2025,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.784,E,8,10.354,E,8,85.0,E,8,833.8319,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2025,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.258,E,8,10.51,E,8,87.8,E,8,833.8319,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2025,05:00,0.0,1413.982,16.344,1,8,0.0,1,8,0.0,1,8,1961.28,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.772,E,8,10.652,E,8,91.2,E,8,833.8319,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2025,06:00,93.522,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,11.3,E,8,10.79,E,8,92.0,E,8,833.8319,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,07:00,406.329,1413.982,81.72,1,8,0.0,1,8,81.72,1,8,9806.4,1,8,0.0,1,8,8989.2,1,8,90.811,1,8,-9900,?,9,-9900,?,9,10.92,E,8,10.9,E,8,99.0,E,8,833.8319,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2025,08:00,708.165,1413.982,287.6,1,8,92.304,1,8,241.412,1,8,34512.0,1,8,8768.907,1,8,26555.279,1,8,153.567,1,8,-9900,?,9,-9900,?,9,14.81,E,8,9.74,E,8,68.0,E,8,833.8319,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,09:00,975.786,1413.982,516.16,1,8,218.372,1,8,365.511,1,8,61939.2,1,8,20745.297,1,8,40206.198,1,8,168.648,1,8,-9900,?,9,-9900,?,9,17.14,E,8,9.0,E,8,56.0,E,8,833.8319,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,10:00,1190.694,1413.982,736.01,1,8,358.16,1,8,434.445,1,8,88321.2,1,8,34025.186,1,8,47788.941,1,8,164.241,1,8,-9900,?,9,-9900,?,9,19.47,E,8,8.23,E,8,46.0,E,8,833.8319,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
