i11_j16,REU_i11_j16,RE,4.0,-21.14,55.51,2303.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.89,E,8,11.164,E,8,75.0,E,8,766.8282,E,8,999.0,E,8,6.022,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.97,E,8,12.294,E,8,83.6,E,8,766.8282,E,8,999.0,E,8,4.874,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.638,E,8,12.336,E,8,85.8,E,8,766.8282,E,8,999.0,E,8,3.526,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.328,E,8,12.374,E,8,87.8,E,8,766.8282,E,8,999.0,E,8,2.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,05:00,0.0,1413.982,20.258,1,8,0.0,1,8,0.0,1,8,2430.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.042,E,8,12.41,E,8,89.6,E,8,766.8282,E,8,999.0,E,8,1.778,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,06:00,93.207,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.76,E,8,12.44,E,8,91.0,E,8,766.8282,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,07:00,405.93,1413.982,101.29,1,8,2.512,1,8,100.571,1,8,12154.8,1,8,238.614,1,8,11062.836,1,8,111.869,1,8,-9900,?,9,-9900,?,9,13.54,E,8,12.47,E,8,93.0,E,8,766.8282,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,707.735,1413.982,334.36,1,8,165.474,1,8,251.608,1,8,40123.2,1,8,15720.076,1,8,27676.899,1,8,160.151,1,8,-9900,?,9,-9900,?,9,16.87,E,8,12.06,E,8,73.0,E,8,766.8282,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,975.37,1413.982,508.73,1,8,178.241,1,8,385.818,1,8,61047.6,1,8,16932.907,1,8,42440.021,1,8,178.093,1,8,-9900,?,9,-9900,?,9,18.36,E,8,11.87,E,8,65.0,E,8,766.8282,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1190.336,1413.982,657.73,1,8,294.881,1,8,409.52,1,8,78927.6,1,8,28013.685,1,8,45047.154,1,8,154.864,1,8,-9900,?,9,-9900,?,9,19.67,E,8,11.7,E,8,60.0,E,8,766.8282,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,11:00,1337.917,1413.982,731.99,1,8,199.948,1,8,542.805,1,8,87838.8,1,8,18995.066,1,8,59708.511,1,8,182.609,1,8,-9900,?,9,-9900,?,9,20.69,E,8,11.57,E,8,55.0,E,8,766.8282,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,12:00,1408.028,1413.982,890.13,1,8,343.832,1,8,547.746,1,8,106815.6,1,8,32664.059,1,8,60252.104,1,8,175.091,1,8,-9900,?,9,-9900,?,9,21.77,E,8,11.43,E,8,51.0,E,8,766.8282,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,13:00,1395.88,1413.982,912.37,1,8,374.203,1,8,542.96,1,8,109484.4,1,8,35549.269,1,8,59725.654,1,8,175.072,1,8,-9900,?,9,-9900,?,9,22.59,E,8,11.32,E,8,48.0,E,8,766.8282,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,14:00,1302.296,1413.982,814.25,1,8,353.955,1,8,488.27,1,8,97710.0,1,8,33625.741,1,8,53709.667,1,8,168.759,1,8,-9900,?,9,-9900,?,9,23.01,E,8,11.27,E,8,47.0,E,8,766.8282,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,15:00,1133.657,1413.982,788.69,1,8,490.32,1,8,395.641,1,8,94642.8,1,8,46580.425,1,8,43520.498,1,8,157.103,1,8,-9900,?,9,-9900,?,9,23.3,E,8,11.23,E,8,46.0,E,8,766.8282,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,16:00,901.478,1413.982,606.32,1,8,538.72,1,8,263.009,1,8,72758.4,1,8,51178.378,1,8,28930.942,1,8,131.37,1,8,-9900,?,9,-9900,?,9,23.22,E,8,11.24,E,8,46.0,E,8,766.8282,E,8,999.0,E,8,1.93,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,17:00,621.669,1413.982,449.32,1,8,727.108,1,8,130.03,1,8,53918.4,1,8,69075.252,1,8,14303.34,1,8,94.256,1,8,-9900,?,9,-9900,?,9,22.78,E,8,11.3,E,8,48.0,E,8,766.8282,E,8,999.0,E,8,3.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,18:00,313.731,1413.982,244.11,1,8,666.83,1,8,96.967,1,8,29293.2,1,8,63348.849,1,8,10666.366,1,8,139.878,1,8,-9900,?,9,-9900,?,9,21.97,E,8,11.4,E,8,51.0,E,8,766.8282,E,8,999.0,E,8,6.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,19:00,7.981,1413.982,47.14,1,8,0.0,1,8,0.0,1,8,5656.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.89,E,8,11.54,E,8,55.0,E,8,766.8282,E,8,999.0,E,8,4.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.73,E,8,11.69,E,8,59.0,E,8,766.8282,E,8,999.0,E,8,6.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.58,E,8,11.84,E,8,64.0,E,8,766.8282,E,8,999.0,E,8,4.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.42,E,8,11.99,E,8,70.0,E,8,766.8282,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.26,E,8,12.13,E,8,76.0,E,8,766.8282,E,8,999.0,E,8,2.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.11,E,8,12.1,E,8,82.0,E,8,766.8282,E,8,999.0,E,8,3.15,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.53,E,8,12.0,E,8,84.0,E,8,766.8282,E,8,999.0,E,8,3.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.95,E,8,11.91,E,8,87.0,E,8,766.8282,E,8,999.0,E,8,1.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.37,E,8,11.81,E,8,90.0,E,8,766.8282,E,8,999.0,E,8,2.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.79,E,8,11.71,E,8,93.0,E,8,766.8282,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.28,E,8,11.63,E,8,95.0,E,8,766.8282,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
