i13_j14,REU_i13_j14,RE,4.0,-21.08,55.45,1884.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.002,E,8,9.166,E,8,72.4,E,8,807.8634,E,8,999.0,E,8,6.268,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.39,E,8,9.252,E,8,76.0,E,8,807.8634,E,8,999.0,E,8,7.898,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.828,E,8,9.654,E,8,81.0,E,8,807.8634,E,8,999.0,E,8,8.328,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.304,E,8,10.02,E,8,85.8,E,8,807.8634,E,8,999.0,E,8,7.766,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,05:00,0.0,1413.982,16.296,1,8,0.0,1,8,0.0,1,8,1955.52,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.82,E,8,10.352,E,8,90.4,E,8,807.8634,E,8,999.0,E,8,7.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,06:00,89.025,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,11.35,E,8,10.67,E,8,95.0,E,8,807.8634,E,8,999.0,E,8,4.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,07:00,401.899,1413.982,81.48,1,8,0.0,1,8,81.48,1,8,9777.6,1,8,0.0,1,8,8962.8,1,8,91.549,1,8,-9900,?,9,-9900,?,9,10.97,E,8,10.92,E,8,99.0,E,8,807.8634,E,8,999.0,E,8,4.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,08:00,704.202,1413.982,274.66,1,8,76.377,1,8,236.656,1,8,32959.2,1,8,7255.849,1,8,26032.127,1,8,151.391,1,8,-9900,?,9,-9900,?,9,14.2,E,8,8.67,E,8,69.0,E,8,807.8634,E,8,999.0,E,8,7.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,09:00,972.513,1413.982,504.75,1,8,198.256,1,8,368.437,1,8,60570.0,1,8,18834.327,1,8,40528.11,1,8,170.571,1,8,-9900,?,9,-9900,?,9,16.18,E,8,7.11,E,8,54.0,E,8,807.8634,E,8,999.0,E,8,3.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,10:00,1188.281,1413.982,674.84,1,8,241.32,1,8,472.064,1,8,80980.8,1,8,22925.396,1,8,51927.092,1,8,178.825,1,8,-9900,?,9,-9900,?,9,17.94,E,8,5.58,E,8,44.0,E,8,807.8634,E,8,999.0,E,8,2.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,11:00,1336.733,1413.982,866.64,1,8,339.047,1,8,546.127,1,8,103996.8,1,8,32209.488,1,8,60073.96,1,8,183.89,1,8,-9900,?,9,-9900,?,9,19.7,E,8,3.9,E,8,35.0,E,8,807.8634,E,8,999.0,E,8,2.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
