i12_j19,REU_i12_j19,RE,4.0,-21.11,55.6,1171.4444444444443
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.48,E,8,15.338,E,8,86.4,E,8,881.7211,E,8,999.0,E,8,0.148,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.468,E,8,15.76,E,8,89.2,E,8,881.7211,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.228,E,8,15.73,E,8,90.4,E,8,881.7211,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.006,E,8,15.702,E,8,91.6,E,8,881.7211,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,05:00,0.0,1413.982,14.166,1,8,0.0,1,8,0.0,1,8,1699.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.8,E,8,15.676,E,8,92.6,E,8,881.7211,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,06:00,94.753,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.6,E,8,15.65,E,8,94.0,E,8,881.7211,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,07:00,407.575,1413.982,70.83,1,8,0.0,1,8,70.83,1,8,8499.6,1,8,0.0,1,8,7791.3,1,8,78.467,1,8,-9900,?,9,-9900,?,9,16.44,E,8,15.63,E,8,94.0,E,8,881.7211,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,709.296,1413.982,243.51,1,8,34.853,1,8,226.042,1,8,29221.2,1,8,3310.99,1,8,24864.634,1,8,143.56,1,8,-9900,?,9,-9900,?,9,18.57,E,8,15.9,E,8,84.0,E,8,881.7211,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,976.721,1413.982,415.39,1,8,82.835,1,8,358.189,1,8,49846.8,1,8,7869.36,1,8,39400.802,1,8,165.111,1,8,-9900,?,9,-9900,?,9,19.74,E,8,16.04,E,8,79.0,E,8,881.7211,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1191.366,1413.982,563.52,1,8,177.386,1,8,414.079,1,8,67622.4,1,8,16851.709,1,8,45548.698,1,8,156.453,1,8,-9900,?,9,-9900,?,9,20.83,E,8,16.17,E,8,74.0,E,8,881.7211,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,11:00,1338.536,1413.982,675.4,1,8,102.397,1,8,578.47,1,8,81048.0,1,8,9727.726,1,8,63631.674,1,8,194.518,1,8,-9900,?,9,-9900,?,9,21.79,E,8,16.29,E,8,70.0,E,8,881.7211,E,8,999.0,E,8,0.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,12:00,1408.177,1413.982,742.64,1,8,117.272,1,8,625.85,1,8,89116.8,1,8,11140.85,1,8,68843.459,1,8,200.036,1,8,-9900,?,9,-9900,?,9,22.57,E,8,16.39,E,8,68.0,E,8,881.7211,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,13:00,1395.53,1413.982,760.33,1,8,134.969,1,8,627.124,1,8,91239.6,1,8,12822.016,1,8,68983.615,1,8,202.261,1,8,-9900,?,9,-9900,?,9,23.17,E,8,16.46,E,8,65.0,E,8,881.7211,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
