i13_j10,REU_i13_j10,RE,4.0,-21.08,55.33,1202.3333333333333
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.814,E,8,14.062,E,8,88.8,E,8,878.4100999999999,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.404,E,8,13.806,E,8,89.6,E,8,878.4100999999999,E,8,999.0,E,8,0.514,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.928,E,8,13.56,E,8,91.0,E,8,878.4100999999999,E,8,999.0,E,8,0.542,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.486,E,8,13.328,E,8,92.4,E,8,878.4100999999999,E,8,999.0,E,8,0.608,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,05:00,0.0,1413.982,9.966,1,8,0.0,1,8,0.0,1,8,1195.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.078,E,8,13.11,E,8,93.4,E,8,878.4100999999999,E,8,999.0,E,8,0.646,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,06:00,86.642,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.68,E,8,12.9,E,8,95.0,E,8,878.4100999999999,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,07:00,399.448,1413.982,49.83,1,8,0.0,1,8,49.83,1,8,5979.6,1,8,0.0,1,8,5481.3,1,8,56.334,1,8,-9900,?,9,-9900,?,9,13.36,E,8,12.72,E,8,95.0,E,8,878.4100999999999,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,08:00,701.934,1413.982,184.33,1,8,8.563,1,8,180.083,1,8,22119.6,1,8,813.448,1,8,19809.144,1,8,115.574,1,8,-9900,?,9,-9900,?,9,16.59,E,8,14.41,E,8,86.0,E,8,878.4100999999999,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,09:00,970.588,1413.982,320.23,1,8,42.633,1,8,290.976,1,8,38427.6,1,8,4050.112,1,8,32007.315,1,8,134.977,1,8,-9900,?,9,-9900,?,9,18.46,E,8,15.31,E,8,81.0,E,8,878.4100999999999,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,10:00,1186.831,1413.982,437.98,1,8,26.284,1,8,415.921,1,8,52557.6,1,8,2497.007,1,8,45751.3,1,8,157.75,1,8,-9900,?,9,-9900,?,9,20.21,E,8,16.12,E,8,77.0,E,8,878.4100999999999,E,8,999.0,E,8,1.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,11:00,1335.857,1413.982,527.33,1,8,65.107,1,8,465.823,1,8,63279.6,1,8,6185.118,1,8,51240.52,1,8,156.953,1,8,-9900,?,9,-9900,?,9,21.75,E,8,16.8,E,8,73.0,E,8,878.4100999999999,E,8,999.0,E,8,2.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,12:00,1407.484,1413.982,581.48,1,8,82.298,1,8,499.561,1,8,69777.6,1,8,7818.297,1,8,54951.663,1,8,159.75,1,8,-9900,?,9,-9900,?,9,23.03,E,8,17.34,E,8,70.0,E,8,878.4100999999999,E,8,999.0,E,8,2.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,13:00,1396.817,1413.982,596.46,1,8,94.286,1,8,503.319,1,8,71575.2,1,8,8957.173,1,8,55365.117,1,8,162.181,1,8,-9900,?,9,-9900,?,9,24.0,E,8,17.74,E,8,68.0,E,8,878.4100999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,14:00,1304.577,1413.982,571.18,1,8,110.949,1,8,468.821,1,8,68541.6,1,8,10540.123,1,8,51570.316,1,8,161.753,1,8,-9900,?,9,-9900,?,9,24.64,E,8,18.0,E,8,66.0,E,8,878.4100999999999,E,8,999.0,E,8,2.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,15:00,1137.055,1413.982,507.47,1,8,87.405,1,8,437.195,1,8,60896.4,1,8,8303.453,1,8,48091.41,1,8,173.084,1,8,-9900,?,9,-9900,?,9,24.95,E,8,18.13,E,8,65.0,E,8,878.4100999999999,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,16:00,905.688,1413.982,410.02,1,8,92.366,1,8,350.882,1,8,49202.4,1,8,8774.757,1,8,38597.073,1,8,174.446,1,8,-9900,?,9,-9900,?,9,24.9,E,8,18.11,E,8,65.0,E,8,878.4100999999999,E,8,999.0,E,8,2.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,17:00,626.328,1413.982,286.42,1,8,169.719,1,8,211.332,1,8,34370.4,1,8,16123.337,1,8,23246.537,1,8,152.047,1,8,-9900,?,9,-9900,?,9,24.34,E,8,17.88,E,8,67.0,E,8,878.4100999999999,E,8,999.0,E,8,1.29,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,18:00,318.434,1413.982,148.17,1,8,340.909,1,8,71.804,1,8,17780.4,1,8,32386.402,1,8,7898.483,1,8,102.033,1,8,-9900,?,9,-9900,?,9,23.33,E,8,17.47,E,8,69.0,E,8,878.4100999999999,E,8,999.0,E,8,0.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,19:00,11.72,1413.982,22.32,1,8,0.0,1,8,0.0,1,8,2678.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.02,E,8,16.91,E,8,72.0,E,8,878.4100999999999,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.89,E,8,16.42,E,8,75.0,E,8,878.4100999999999,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.77,E,8,15.92,E,8,78.0,E,8,878.4100999999999,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.64,E,8,15.4,E,8,81.0,E,8,878.4100999999999,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.52,E,8,14.87,E,8,84.0,E,8,878.4100999999999,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.39,E,8,13.89,E,8,85.0,E,8,878.4100999999999,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.83,E,8,13.62,E,8,91.0,E,8,878.4100999999999,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/02/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.27,E,8,13.35,E,8,88.0,E,8,878.4100999999999,E,8,999.0,E,8,1.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.71,E,8,13.07,E,8,89.0,E,8,878.4100999999999,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.15,E,8,12.78,E,8,91.0,E,8,878.4100999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.65,E,8,12.52,E,8,92.0,E,8,878.4100999999999,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,06:00,83.528,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.28,E,8,12.33,E,8,93.0,E,8,878.4100999999999,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,07:00,396.438,1414.008,44.74,1,8,0.0,1,8,44.74,1,8,5368.8,1,8,0.0,1,8,4921.4,1,8,50.967,1,8,-9900,?,9,-9900,?,9,12.9,E,8,12.13,E,8,95.0,E,8,878.4100999999999,E,8,999.0,E,8,1.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,08:00,699.305,1414.008,157.82,1,8,2.153,1,8,156.756,1,8,18938.4,1,8,204.567,1,8,17243.162,1,8,100.984,1,8,-9900,?,9,-9900,?,9,15.78,E,8,13.6,E,8,86.0,E,8,878.4100999999999,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,09:00,968.477,1414.008,155.89,1,8,2.67,1,8,154.062,1,8,18706.8,1,8,253.679,1,8,16946.784,1,8,71.623,1,8,-9900,?,9,-9900,?,9,16.29,E,8,13.85,E,8,85.0,E,8,878.4100999999999,E,8,999.0,E,8,1.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,10:00,1185.336,1414.008,386.82,1,8,15.418,1,8,373.897,1,8,46418.4,1,8,1464.668,1,8,41128.71,1,8,141.993,1,8,-9900,?,9,-9900,?,9,18.19,E,8,14.74,E,8,80.0,E,8,878.4100999999999,E,8,999.0,E,8,1.93,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,11:00,1335.031,1414.008,466.18,1,8,36.895,1,8,431.347,1,8,55941.6,1,8,3505.051,1,8,47448.136,1,8,145.43,1,8,-9900,?,9,-9900,?,9,19.78,E,8,15.45,E,8,76.0,E,8,878.4100999999999,E,8,999.0,E,8,1.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,12:00,1407.334,1414.008,514.39,1,8,41.281,1,8,473.304,1,8,61726.8,1,8,3921.686,1,8,52063.445,1,8,151.372,1,8,-9900,?,9,-9900,?,9,21.07,E,8,16.01,E,8,72.0,E,8,878.4100999999999,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,13:00,1397.304,1414.008,489.64,1,8,36.277,1,8,453.792,1,8,58756.8,1,8,3446.31,1,8,49917.103,1,8,146.174,1,8,-9900,?,9,-9900,?,9,21.88,E,8,16.35,E,8,70.0,E,8,878.4100999999999,E,8,999.0,E,8,1.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,14:00,1305.619,1414.008,505.82,1,8,53.736,1,8,456.206,1,8,60698.4,1,8,5104.888,1,8,50182.649,1,8,157.278,1,8,-9900,?,9,-9900,?,9,22.56,E,8,16.63,E,8,69.0,E,8,878.4100999999999,E,8,999.0,E,8,1.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,15:00,1138.529,1414.008,449.65,1,8,54.165,1,8,406.044,1,8,53958.0,1,8,5145.685,1,8,44664.881,1,8,160.546,1,8,-9900,?,9,-9900,?,9,22.9,E,8,16.77,E,8,68.0,E,8,878.4100999999999,E,8,999.0,E,8,1.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,16:00,907.442,1414.008,363.56,1,8,56.145,1,8,327.544,1,8,43627.2,1,8,5333.762,1,8,36029.843,1,8,162.53,1,8,-9900,?,9,-9900,?,9,22.93,E,8,16.78,E,8,68.0,E,8,878.4100999999999,E,8,999.0,E,8,1.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,17:00,628.191,1414.008,254.25,1,8,100.024,1,8,209.866,1,8,30510.0,1,8,9502.286,1,8,23085.238,1,8,150.546,1,8,-9900,?,9,-9900,?,9,22.5,E,8,16.61,E,8,74.0,E,8,878.4100999999999,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2021,18:00,320.222,1414.008,131.86,1,8,182.755,1,8,90.69,1,8,15823.2,1,8,17361.723,1,8,9975.932,1,8,128.145,1,8,-9900,?,9,-9900,?,9,21.64,E,8,16.25,E,8,71.0,E,8,878.4100999999999,E,8,999.0,E,8,2.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,19:00,13.053,1414.008,20.18,1,8,0.0,1,8,20.18,1,8,2421.6,1,8,0.0,1,8,2219.8,1,8,6607.953,1,8,-9900,?,9,-9900,?,9,20.51,E,8,15.77,E,8,74.0,E,8,878.4100999999999,E,8,999.0,E,8,1.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,20:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.7,E,8,15.42,E,8,76.0,E,8,878.4100999999999,E,8,999.0,E,8,3.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,21:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.89,E,8,15.06,E,8,83.0,E,8,878.4100999999999,E,8,999.0,E,8,2.68,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2021,22:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.08,E,8,14.69,E,8,85.0,E,8,878.4100999999999,E,8,999.0,E,8,2.76,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/02/2021,23:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.26,E,8,14.31,E,8,92.0,E,8,878.4100999999999,E,8,999.0,E,8,2.64,E,8,-9900,?,9,-9900,?,9,0.28300000000000003,E,8,-9900,?,9,-9900,?,9,2.83,99.0,E,8
01/02/2021,24:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.45,E,8,13.5,E,8,82.0,E,8,878.4100999999999,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2021,01:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.05,E,8,13.47,E,8,84.0,E,8,878.4100999999999,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2021,02:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.64,E,8,13.43,E,8,86.0,E,8,878.4100999999999,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2021,03:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.24,E,8,13.39,E,8,88.0,E,8,878.4100999999999,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2021,04:00,0.0,1414.019,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.83,E,8,13.35,E,8,90.0,E,8,878.4100999999999,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2021,05:00,0.0,1414.019,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.47,E,8,13.32,E,8,92.0,E,8,878.4100999999999,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2021,06:00,80.378,1414.019,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.21,E,8,13.3,E,8,94.0,E,8,878.4100999999999,E,8,999.0,E,8,0.78,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
