i07_j23,REU_i07_j23,RE,4.0,-21.26,55.72,2036.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2024,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.832,E,8,12.7,E,8,76.6,E,8,792.7766,E,8,999.0,E,8,1.852,E,8,-9900,?,9,-9900,?,9,0.20299999999999999,E,8,-9900,?,9,-9900,?,9,2.03,99.0,E,8
01/01/2024,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.448,E,8,14.86,E,8,86.6,E,8,792.7766,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.22719999999999999,E,8,-9900,?,9,-9900,?,9,2.272,99.0,E,8
01/01/2024,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.238,E,8,14.868,E,8,87.4,E,8,792.7766,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.2178,E,8,-9900,?,9,-9900,?,9,2.178,99.0,E,8
01/01/2024,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.044,E,8,14.876,E,8,87.6,E,8,792.7766,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.142,E,8,-9900,?,9,-9900,?,9,1.42,99.0,E,8
01/01/2024,05:00,0.0,1413.982,14.344,1,8,0.0,1,8,0.0,1,8,1721.28,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.862,E,8,14.884,E,8,89.8,E,8,792.7766,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,1.0652,E,8,-9900,?,9,-9900,?,9,10.652,99.0,E,8
01/01/2024,06:00,98.572,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.69,E,8,14.89,E,8,87.0,E,8,792.7766,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.065,E,8,-9900,?,9,-9900,?,9,0.65,99.0,E,8
01/01/2024,07:00,411.175,1413.982,71.72,1,8,0.0,1,8,71.72,1,8,8606.4,1,8,0.0,1,8,7889.2,1,8,78.752,1,8,-9900,?,9,-9900,?,9,15.54,E,8,14.9,E,8,95.0,E,8,792.7766,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,4.713,E,8,-9900,?,9,-9900,?,9,47.13,99.0,E,8
01/01/2024,08:00,712.404,1413.982,229.63,1,8,24.601,1,8,217.246,1,8,27555.6,1,8,2337.071,1,8,23897.072,1,8,137.37,1,8,-9900,?,9,-9900,?,9,17.31,E,8,14.82,E,8,80.0,E,8,792.7766,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.079,E,8,-9900,?,9,-9900,?,9,0.79,99.0,E,8
01/01/2024,09:00,979.21,1413.982,384.19,1,8,77.642,1,8,330.439,1,8,46102.8,1,8,7375.962,1,8,36348.263,1,8,151.931,1,8,-9900,?,9,-9900,?,9,18.23,E,8,14.78,E,8,76.0,E,8,792.7766,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2024,10:00,1193.156,1413.982,516.75,1,8,112.665,1,8,421.691,1,8,62010.0,1,8,10703.222,1,8,46386.022,1,8,159.09,1,8,-9900,?,9,-9900,?,9,19.07,E,8,14.74,E,8,73.0,E,8,792.7766,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
