i05_j25,REU_i05_j25,RE,4.0,-21.32,55.78,499.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.786,E,8,17.714,E,8,74.6,E,8,956.3458,E,8,999.0,E,8,6.7,E,8,-9900,?,9,-9900,?,9,0.0558,E,8,-9900,?,9,-9900,?,9,0.558,99.0,E,8
01/01/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.818,E,8,17.458,E,8,75.8,E,8,956.3458,E,8,999.0,E,8,7.782,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.406,E,8,17.57,E,8,78.2,E,8,956.3458,E,8,999.0,E,8,6.922,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.022,E,8,17.674,E,8,80.6,E,8,956.3458,E,8,999.0,E,8,6.106,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,05:00,0.0,1413.982,20.574,1,8,0.0,1,8,0.0,1,8,2468.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.666,E,8,17.77,E,8,82.8,E,8,956.3458,E,8,999.0,E,8,5.198,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,06:00,97.977,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.32,E,8,17.86,E,8,85.0,E,8,956.3458,E,8,999.0,E,8,4.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,07:00,410.58,1413.982,102.87,1,8,2.292,1,8,102.207,1,8,12344.4,1,8,217.752,1,8,11242.717,1,8,112.392,1,8,-9900,?,9,-9900,?,9,20.04,E,8,17.94,E,8,87.0,E,8,956.3458,E,8,999.0,E,8,3.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,08:00,711.871,1413.982,374.98,1,8,288.098,1,8,230.062,1,8,44997.6,1,8,27369.272,1,8,25306.803,1,8,145.583,1,8,-9900,?,9,-9900,?,9,22.61,E,8,17.24,E,8,71.0,E,8,956.3458,E,8,999.0,E,8,3.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,09:00,978.779,1413.982,653.21,1,8,608.738,1,8,231.967,1,8,78385.2,1,8,57830.067,1,8,25516.396,1,8,106.702,1,8,-9900,?,9,-9900,?,9,24.1,E,8,16.83,E,8,63.0,E,8,956.3458,E,8,999.0,E,8,3.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,10:00,1192.861,1413.982,893.27,1,8,784.463,1,8,231.561,1,8,107192.4,1,8,74523.989,1,8,25471.754,1,8,87.382,1,8,-9900,?,9,-9900,?,9,25.49,E,8,16.43,E,8,57.0,E,8,956.3458,E,8,999.0,E,8,3.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,11:00,1339.46,1413.982,1072.3,1,8,870.366,1,8,247.833,1,8,128676.0,1,8,82684.811,1,8,27261.609,1,8,83.279,1,8,-9900,?,9,-9900,?,9,26.7,E,8,16.08,E,8,52.0,E,8,956.3458,E,8,999.0,E,8,3.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,12:00,1408.559,1413.982,1175.58,1,8,979.22,1,8,200.117,1,8,141069.6,1,8,93025.945,1,8,22012.868,1,8,63.945,1,8,-9900,?,9,-9900,?,9,27.7,E,8,15.78,E,8,48.0,E,8,956.3458,E,8,999.0,E,8,3.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,13:00,1395.438,1413.982,1197.5,1,8,1016.369,1,8,194.468,1,8,143700.0,1,8,96555.048,1,8,21391.503,1,8,62.724,1,8,-9900,?,9,-9900,?,9,28.45,E,8,15.55,E,8,45.0,E,8,956.3458,E,8,999.0,E,8,3.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,14:00,1300.985,1413.982,1141.86,1,8,1032.829,1,8,191.619,1,8,137023.2,1,8,98118.749,1,8,21078.107,1,8,66.295,1,8,-9900,?,9,-9900,?,9,28.93,E,8,15.4,E,8,43.0,E,8,956.3458,E,8,999.0,E,8,3.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,15:00,1131.64,1413.982,1006.19,1,8,929.675,1,8,262.274,1,8,120742.8,1,8,88319.089,1,8,28850.15,1,8,104.331,1,8,-9900,?,9,-9900,?,9,29.15,E,8,15.34,E,8,43.0,E,8,956.3458,E,8,999.0,E,8,3.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,16:00,898.967,1413.982,802.43,1,8,846.446,1,8,264.518,1,8,96291.6,1,8,80412.405,1,8,29096.955,1,8,132.493,1,8,-9900,?,9,-9900,?,9,29.07,E,8,15.36,E,8,43.0,E,8,956.3458,E,8,999.0,E,8,5.78,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,17:00,618.908,1413.982,551.36,1,8,862.151,1,8,174.456,1,8,66163.2,1,8,81904.385,1,8,19190.135,1,8,127.025,1,8,-9900,?,9,-9900,?,9,28.58,E,8,15.51,E,8,45.0,E,8,956.3458,E,8,999.0,E,8,7.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,18:00,310.991,1413.982,272.21,1,8,675.682,1,8,124.43,1,8,32665.2,1,8,64189.789,1,8,13687.335,1,8,181.094,1,8,-9900,?,9,-9900,?,9,27.76,E,8,15.76,E,8,48.0,E,8,956.3458,E,8,999.0,E,8,8.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,19:00,5.883,1413.982,31.8,1,8,0.0,1,8,0.0,1,8,3816.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.72,E,8,16.07,E,8,52.0,E,8,956.3458,E,8,999.0,E,8,3.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.99,E,8,16.28,E,8,55.0,E,8,956.3458,E,8,999.0,E,8,3.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.25,E,8,16.5,E,8,58.0,E,8,956.3458,E,8,999.0,E,8,3.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.52,E,8,16.71,E,8,61.0,E,8,956.3458,E,8,999.0,E,8,3.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.79,E,8,16.91,E,8,65.0,E,8,956.3458,E,8,999.0,E,8,3.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.05,E,8,19.43,E,8,80.0,E,8,956.3458,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.69,E,8,19.28,E,8,81.0,E,8,956.3458,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.32,E,8,19.12,E,8,82.0,E,8,956.3458,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2025,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.95,E,8,18.96,E,8,83.0,E,8,956.3458,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2025,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.59,E,8,18.8,E,8,84.0,E,8,956.3458,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
