i08_j09,REU_i08_j09,RE,4.0,-21.23,55.3,3.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.79,E,8,20.26,E,8,80.2,E,8,1014.6013,E,8,999.0,E,8,1.618,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.158,E,8,19.678,E,8,80.0,E,8,1014.6013,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.7,E,8,19.63,E,8,82.0,E,8,1014.6013,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.272,E,8,19.584,E,8,84.0,E,8,1014.6013,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,11.444,1,8,0.0,1,8,0.0,1,8,1373.28,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.876,E,8,19.542,E,8,85.8,E,8,1014.6013,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,89.051,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.49,E,8,19.5,E,8,88.0,E,8,1014.6013,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,401.525,1413.982,57.22,1,8,0.0,1,8,57.22,1,8,6866.4,1,8,0.0,1,8,6294.2,1,8,64.351,1,8,-9900,?,9,-9900,?,9,21.18,E,8,19.47,E,8,89.0,E,8,1014.6013,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,703.564,1413.982,215.67,1,8,38.698,1,8,196.432,1,8,25880.4,1,8,3676.283,1,8,21607.524,1,8,125.773,1,8,-9900,?,9,-9900,?,9,23.75,E,8,19.74,E,8,78.0,E,8,1014.6013,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,971.772,1413.982,377.12,1,8,65.478,1,8,332.134,1,8,45254.4,1,8,6220.408,1,8,36534.788,1,8,153.881,1,8,-9900,?,9,-9900,?,9,25.26,E,8,19.9,E,8,72.0,E,8,1014.6013,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1187.602,1413.982,517.3,1,8,86.501,1,8,444.657,1,8,62076.0,1,8,8217.603,1,8,48912.243,1,8,168.539,1,8,-9900,?,9,-9900,?,9,26.67,E,8,20.04,E,8,67.0,E,8,1014.6013,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1336.277,1413.982,623.75,1,8,84.72,1,8,543.689,1,8,74850.0,1,8,8048.381,1,8,59805.762,1,8,183.131,1,8,-9900,?,9,-9900,?,9,27.92,E,8,20.17,E,8,62.0,E,8,1014.6013,E,8,999.0,E,8,2.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1407.64,1413.982,688.24,1,8,97.587,1,8,591.09,1,8,82588.8,1,8,9270.807,1,8,65019.954,1,8,188.998,1,8,-9900,?,9,-9900,?,9,28.95,E,8,20.28,E,8,59.0,E,8,1014.6013,E,8,999.0,E,8,3.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1396.815,1413.982,617.72,1,8,108.06,1,8,510.973,1,8,74126.4,1,8,10265.663,1,8,56207.044,1,8,164.648,1,8,-9900,?,9,-9900,?,9,29.5,E,8,20.33,E,8,57.0,E,8,1014.6013,E,8,999.0,E,8,3.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,14:00,1304.533,1413.982,791.12,1,8,406.865,1,8,415.767,1,8,94934.4,1,8,38652.208,1,8,45734.387,1,8,143.454,1,8,-9900,?,9,-9900,?,9,30.32,E,8,20.42,E,8,55.0,E,8,1014.6013,E,8,999.0,E,8,4.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,15:00,1137.088,1413.982,590.9,1,8,254.814,1,8,386.018,1,8,70908.0,1,8,24207.323,1,8,42461.982,1,8,152.819,1,8,-9900,?,9,-9900,?,9,30.54,E,8,20.44,E,8,54.0,E,8,1014.6013,E,8,999.0,E,8,4.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,16:00,905.913,1413.982,483.45,1,8,311.637,1,8,283.874,1,8,58014.0,1,8,29605.517,1,8,31226.128,1,8,141.096,1,8,-9900,?,9,-9900,?,9,30.5,E,8,20.44,E,8,54.0,E,8,1014.6013,E,8,999.0,E,8,4.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,17:00,626.845,1413.982,336.24,1,8,380.053,1,8,167.956,1,8,40348.8,1,8,36105.029,1,8,18475.191,1,8,120.739,1,8,-9900,?,9,-9900,?,9,30.03,E,8,20.39,E,8,56.0,E,8,1014.6013,E,8,999.0,E,8,3.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,18:00,319.323,1413.982,172.17,1,8,376.465,1,8,87.602,1,8,20660.4,1,8,35764.164,1,8,9636.214,1,8,124.132,1,8,-9900,?,9,-9900,?,9,29.21,E,8,20.3,E,8,58.0,E,8,1014.6013,E,8,999.0,E,8,3.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,19:00,12.855,1413.982,24.95,1,8,0.0,1,8,24.95,1,8,2994.0,1,8,0.0,1,8,2744.5,1,8,9815.954,1,8,-9900,?,9,-9900,?,9,28.15,E,8,20.2,E,8,62.0,E,8,1014.6013,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.43,E,8,20.12,E,8,64.0,E,8,1014.6013,E,8,999.0,E,8,1.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.71,E,8,20.05,E,8,66.0,E,8,1014.6013,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.99,E,8,19.97,E,8,69.0,E,8,1014.6013,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.26,E,8,19.9,E,8,72.0,E,8,1014.6013,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
