i17_j10,REU_i17_j10,RE,4.0,-20.959999999999997,55.33,112.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.998,E,8,19.52,E,8,75.6,E,8,1001.5592,E,8,999.0,E,8,0.912,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.228,E,8,19.488,E,8,79.0,E,8,1001.5592,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.822,E,8,19.464,E,8,81.0,E,8,1001.5592,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.446,E,8,19.442,E,8,82.8,E,8,1001.5592,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,05:00,0.0,1413.982,16.252,1,8,0.0,1,8,0.0,1,8,1950.24,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.096,E,8,19.42,E,8,84.4,E,8,1001.5592,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,06:00,85.468,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.76,E,8,19.4,E,8,86.0,E,8,1001.5592,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,07:00,398.484,1413.982,81.26,1,8,0.0,1,8,81.26,1,8,9751.2,1,8,0.0,1,8,8938.6,1,8,92.09,1,8,-9900,?,9,-9900,?,9,21.48,E,8,19.38,E,8,87.0,E,8,1001.5592,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,08:00,701.217,1413.982,318.63,1,8,207.238,1,8,215.949,1,8,38235.6,1,8,19687.61,1,8,23754.437,1,8,138.734,1,8,-9900,?,9,-9900,?,9,24.16,E,8,19.54,E,8,75.0,E,8,1001.5592,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,09:00,970.094,1413.982,559.86,1,8,368.039,1,8,307.442,1,8,67183.2,1,8,34963.705,1,8,33818.6,1,8,142.688,1,8,-9900,?,9,-9900,?,9,25.77,E,8,19.64,E,8,68.0,E,8,1001.5592,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,10:00,1186.521,1413.982,774.76,1,8,551.727,1,8,311.844,1,8,92971.2,1,8,52414.03,1,8,34302.853,1,8,118.307,1,8,-9900,?,9,-9900,?,9,27.29,E,8,19.73,E,8,63.0,E,8,1001.5592,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,11:00,1335.679,1413.982,936.05,1,8,623.337,1,8,347.253,1,8,112326.0,1,8,59216.968,1,8,38197.864,1,8,117.018,1,8,-9900,?,9,-9900,?,9,28.64,E,8,19.81,E,8,58.0,E,8,1001.5592,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,12:00,1407.375,1413.982,1027.98,1,8,700.234,1,8,331.02,1,8,123357.6,1,8,66522.246,1,8,36412.158,1,8,105.862,1,8,-9900,?,9,-9900,?,9,29.74,E,8,19.88,E,8,55.0,E,8,1001.5592,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,13:00,1396.711,1413.982,1048.67,1,8,801.572,1,8,256.894,1,8,125840.4,1,8,76149.368,1,8,28258.349,1,8,82.784,1,8,-9900,?,9,-9900,?,9,30.57,E,8,19.93,E,8,53.0,E,8,1001.5592,E,8,999.0,E,8,2.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,14:00,1304.409,1413.982,996.52,1,8,908.341,1,8,158.612,1,8,119582.4,1,8,86292.349,1,8,17447.358,1,8,54.732,1,8,-9900,?,9,-9900,?,9,31.1,E,8,19.96,E,8,51.0,E,8,1001.5592,E,8,999.0,E,8,2.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,15:00,1136.761,1413.982,878.55,1,8,1004.236,1,8,71.331,1,8,105426.0,1,8,95402.441,1,8,7846.435,1,8,28.247,1,8,-9900,?,9,-9900,?,9,31.34,E,8,19.97,E,8,50.0,E,8,1001.5592,E,8,999.0,E,8,2.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,16:00,905.214,1413.982,699.23,1,8,865.74,1,8,145.228,1,8,83907.6,1,8,82245.269,1,8,15975.072,1,8,72.24,1,8,-9900,?,9,-9900,?,9,31.26,E,8,19.97,E,8,51.0,E,8,1001.5592,E,8,999.0,E,8,2.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,17:00,625.634,1413.982,472.24,1,8,772.418,1,8,130.884,1,8,56668.8,1,8,73379.689,1,8,14397.238,1,8,94.272,1,8,-9900,?,9,-9900,?,9,30.72,E,8,19.93,E,8,52.0,E,8,1001.5592,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,18:00,317.496,1413.982,237.4,1,8,440.468,1,8,139.027,1,8,28488.0,1,8,41844.441,1,8,15292.93,1,8,198.146,1,8,-9900,?,9,-9900,?,9,29.82,E,8,19.88,E,8,55.0,E,8,1001.5592,E,8,999.0,E,8,1.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,19:00,10.695,1413.982,30.42,1,8,0.0,1,8,0.0,1,8,3650.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,28.71,E,8,19.82,E,8,58.0,E,8,1001.5592,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.93,E,8,19.77,E,8,61.0,E,8,1001.5592,E,8,999.0,E,8,1.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.15,E,8,19.72,E,8,63.0,E,8,1001.5592,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.37,E,8,19.68,E,8,66.0,E,8,1001.5592,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
