i18_j11,REU_i18_j11,RE,4.0,-20.93,55.36,351.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.202,E,8,16.738,E,8,66.4,E,8,973.4372999999999,E,8,999.0,E,8,0.532,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.46,E,8,15.946,E,8,66.2,E,8,973.4372999999999,E,8,999.0,E,8,0.412,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.01,E,8,16.006,E,8,68.4,E,8,973.4372999999999,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.592,E,8,16.062,E,8,70.4,E,8,973.4372999999999,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,05:00,0.0,1413.982,15.196,1,8,0.0,1,8,0.0,1,8,1823.52,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.206,E,8,16.112,E,8,72.4,E,8,973.4372999999999,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,06:00,88.128,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.83,E,8,16.16,E,8,74.0,E,8,973.4372999999999,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,07:00,401.144,1413.982,75.98,1,8,0.0,1,8,75.98,1,8,9117.6,1,8,0.0,1,8,8357.8,1,8,85.531,1,8,-9900,?,9,-9900,?,9,20.53,E,8,16.2,E,8,76.0,E,8,973.4372999999999,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,08:00,703.613,1413.982,299.28,1,8,126.627,1,8,236.325,1,8,35913.6,1,8,12029.54,1,8,25995.76,1,8,151.306,1,8,-9900,?,9,-9900,?,9,23.29,E,8,15.84,E,8,62.0,E,8,973.4372999999999,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,972.074,1413.982,535.43,1,8,285.412,1,8,339.281,1,8,64251.6,1,8,27114.114,1,8,37320.954,1,8,157.144,1,8,-9900,?,9,-9900,?,9,24.99,E,8,15.61,E,8,55.0,E,8,973.4372999999999,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1187.964,1413.982,720.52,1,8,381.154,1,8,400.331,1,8,86462.4,1,8,36209.624,1,8,44036.387,1,8,151.692,1,8,-9900,?,9,-9900,?,9,26.53,E,8,15.4,E,8,50.0,E,8,973.4372999999999,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,11:00,1336.501,1413.982,878.13,1,8,497.511,1,8,407.897,1,8,105375.6,1,8,47263.563,1,8,44868.672,1,8,137.37,1,8,-9900,?,9,-9900,?,9,27.91,E,8,15.21,E,8,45.0,E,8,973.4372999999999,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,12:00,1407.537,1413.982,962.13,1,8,509.051,1,8,455.401,1,8,115455.6,1,8,48359.813,1,8,50094.114,1,8,145.623,1,8,-9900,?,9,-9900,?,9,29.04,E,8,15.05,E,8,42.0,E,8,973.4372999999999,E,8,999.0,E,8,2.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,13:00,1396.218,1413.982,979.67,1,8,557.564,1,8,429.114,1,8,117560.4,1,8,52968.622,1,8,47202.588,1,8,138.33,1,8,-9900,?,9,-9900,?,9,29.88,E,8,14.93,E,8,40.0,E,8,973.4372999999999,E,8,999.0,E,8,2.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,14:00,1303.311,1413.982,956.93,1,8,655.036,1,8,353.195,1,8,114831.6,1,8,62228.382,1,8,38851.431,1,8,121.978,1,8,-9900,?,9,-9900,?,9,30.47,E,8,14.85,E,8,38.0,E,8,973.4372999999999,E,8,999.0,E,8,1.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,15:00,1135.151,1413.982,872.14,1,8,930.663,1,8,125.121,1,8,104656.8,1,8,88412.968,1,8,13763.305,1,8,49.618,1,8,-9900,?,9,-9900,?,9,30.79,E,8,14.81,E,8,37.0,E,8,973.4372999999999,E,8,999.0,E,8,2.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,16:00,903.22,1413.982,687.83,1,8,795.743,1,8,179.744,1,8,82539.6,1,8,75595.56,1,8,19771.808,1,8,89.606,1,8,-9900,?,9,-9900,?,9,30.77,E,8,14.81,E,8,37.0,E,8,973.4372999999999,E,8,999.0,E,8,2.15,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,17:00,623.41,1413.982,476.51,1,8,689.314,1,8,172.966,1,8,57181.2,1,8,65484.867,1,8,19026.264,1,8,125.028,1,8,-9900,?,9,-9900,?,9,30.27,E,8,14.88,E,8,39.0,E,8,973.4372999999999,E,8,999.0,E,8,2.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,18:00,315.22,1413.982,234.67,1,8,629.683,1,8,95.057,1,8,28160.4,1,8,59819.892,1,8,10456.273,1,8,136.468,1,8,-9900,?,9,-9900,?,9,29.35,E,8,15.01,E,8,41.0,E,8,973.4372999999999,E,8,999.0,E,8,1.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,19:00,8.844,1413.982,32.02,1,8,0.0,1,8,0.0,1,8,3842.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,28.18,E,8,15.17,E,8,45.0,E,8,973.4372999999999,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
