i15_j16,REU_i15_j16,RE,4.0,-21.02,55.51,742.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.834,E,8,13.84,E,8,72.8,E,8,928.8111,E,8,999.0,E,8,0.708,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.634,E,8,12.29,E,8,70.6,E,8,928.8111,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.054,E,8,12.26,E,8,73.0,E,8,928.8111,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.514,E,8,12.23,E,8,75.4,E,8,928.8111,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,18.516,1,8,0.0,1,8,0.0,1,8,2221.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.016,E,8,12.202,E,8,77.8,E,8,928.8111,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,91.334,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.53,E,8,12.17,E,8,80.0,E,8,928.8111,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,404.296,1413.982,92.58,1,8,0.0,1,8,92.58,1,8,11109.6,1,8,0.0,1,8,10183.8,1,8,103.399,1,8,-9900,?,9,-9900,?,9,15.14,E,8,12.15,E,8,82.0,E,8,928.8111,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,706.43,1413.982,331.6,1,8,179.885,1,8,241.808,1,8,39792.0,1,8,17089.049,1,8,26598.881,1,8,154.198,1,8,-9900,?,9,-9900,?,9,18.97,E,8,12.36,E,8,65.0,E,8,928.8111,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,974.403,1413.982,571.51,1,8,347.411,1,8,332.18,1,8,68581.2,1,8,33003.999,1,8,36539.826,1,8,153.486,1,8,-9900,?,9,-9900,?,9,21.14,E,8,12.48,E,8,57.0,E,8,928.8111,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1189.689,1413.982,783.22,1,8,500.62,1,8,362.062,1,8,93986.4,1,8,47558.859,1,8,39826.832,1,8,136.992,1,8,-9900,?,9,-9900,?,9,23.18,E,8,12.59,E,8,51.0,E,8,928.8111,E,8,999.0,E,8,0.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1337.55,1413.982,939.01,1,8,555.702,1,8,413.364,1,8,112681.2,1,8,52791.666,1,8,45470.085,1,8,139.102,1,8,-9900,?,9,-9900,?,9,24.97,E,8,12.69,E,8,46.0,E,8,928.8111,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1407.883,1413.982,1030.7,1,8,597.384,1,8,435.895,1,8,123684.0,1,8,56751.456,1,8,47948.402,1,8,139.351,1,8,-9900,?,9,-9900,?,9,26.44,E,8,12.77,E,8,42.0,E,8,928.8111,E,8,999.0,E,8,0.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1395.881,1413.982,1051.48,1,8,698.854,1,8,361.578,1,8,126177.6,1,8,66391.099,1,8,39773.543,1,8,116.587,1,8,-9900,?,9,-9900,?,9,27.54,E,8,12.82,E,8,40.0,E,8,928.8111,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,14:00,1302.359,1413.982,990.94,1,8,786.536,1,8,266.533,1,8,118912.8,1,8,74720.913,1,8,29318.612,1,8,92.116,1,8,-9900,?,9,-9900,?,9,28.23,E,8,12.86,E,8,38.0,E,8,928.8111,E,8,999.0,E,8,1.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,15:00,1133.693,1413.982,880.6,1,8,939.368,1,8,127.563,1,8,105672.0,1,8,89239.944,1,8,14031.89,1,8,50.652,1,8,-9900,?,9,-9900,?,9,28.54,E,8,12.88,E,8,38.0,E,8,928.8111,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,16:00,901.4,1413.982,700.21,1,8,814.884,1,8,180.952,1,8,84025.2,1,8,77413.988,1,8,19904.666,1,8,90.391,1,8,-9900,?,9,-9900,?,9,28.42,E,8,12.87,E,8,38.0,E,8,928.8111,E,8,999.0,E,8,1.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,17:00,621.397,1413.982,481.14,1,8,698.143,1,8,174.704,1,8,57736.8,1,8,66323.573,1,8,19217.408,1,8,126.694,1,8,-9900,?,9,-9900,?,9,27.7,E,8,12.83,E,8,39.0,E,8,928.8111,E,8,999.0,E,8,1.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,18:00,313.202,1413.982,241.54,1,8,639.592,1,8,100.648,1,8,28984.8,1,8,60761.287,1,8,11071.247,1,8,145.435,1,8,-9900,?,9,-9900,?,9,26.49,E,8,12.77,E,8,42.0,E,8,928.8111,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,19:00,7.27,1413.982,29.1,1,8,0.0,1,8,0.0,1,8,3492.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.96,E,8,12.69,E,8,46.0,E,8,928.8111,E,8,999.0,E,8,1.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.88,E,8,12.63,E,8,49.0,E,8,928.8111,E,8,999.0,E,8,0.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.8,E,8,12.57,E,8,52.0,E,8,928.8111,E,8,999.0,E,8,0.78,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
