i07_j11,REU_i07_j11,RE,4.0,-21.26,55.36,57.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.57,E,8,20.06,E,8,80.8,E,8,1008.123,E,8,999.0,E,8,0.838,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.868,E,8,19.57,E,8,81.0,E,8,1008.123,E,8,999.0,E,8,0.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.408,E,8,19.512,E,8,83.0,E,8,1008.123,E,8,999.0,E,8,0.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.978,E,8,19.458,E,8,85.0,E,8,1008.123,E,8,999.0,E,8,0.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,05:00,0.0,1413.982,13.438,1,8,0.0,1,8,0.0,1,8,1612.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.58,E,8,19.408,E,8,86.8,E,8,1008.123,E,8,999.0,E,8,0.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,06:00,91.231,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.19,E,8,19.36,E,8,89.0,E,8,1008.123,E,8,999.0,E,8,0.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,07:00,403.661,1413.982,67.19,1,8,0.0,1,8,67.19,1,8,8062.8,1,8,0.0,1,8,7390.9,1,8,75.161,1,8,-9900,?,9,-9900,?,9,20.88,E,8,19.32,E,8,90.0,E,8,1008.123,E,8,999.0,E,8,0.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,08:00,705.464,1413.982,245.81,1,8,73.983,1,8,208.931,1,8,29497.2,1,8,7028.346,1,8,22982.43,1,8,133.415,1,8,-9900,?,9,-9900,?,9,23.71,E,8,19.68,E,8,78.0,E,8,1008.123,E,8,999.0,E,8,0.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,973.329,1413.982,426.56,1,8,107.18,1,8,352.806,1,8,51187.2,1,8,10182.084,1,8,38808.624,1,8,163.197,1,8,-9900,?,9,-9900,?,9,25.34,E,8,19.88,E,8,71.0,E,8,1008.123,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1188.74,1413.982,583.15,1,8,138.484,1,8,466.74,1,8,69978.0,1,8,13155.954,1,8,51341.446,1,8,176.74,1,8,-9900,?,9,-9900,?,9,26.86,E,8,20.07,E,8,66.0,E,8,1008.123,E,8,999.0,E,8,1.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
