i07_j18,REU_i07_j18,RE,4.0,-21.26,55.57,1260.2222222222222
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.884,E,8,16.05,E,8,89.4,E,8,872.2319,E,8,999.0,E,8,0.494,E,8,-9900,?,9,-9900,?,9,0.0782,E,8,-9900,?,9,-9900,?,9,0.782,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.454,E,8,15.994,E,8,91.6,E,8,872.2319,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.0796,E,8,-9900,?,9,-9900,?,9,0.796,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.104,E,8,15.908,E,8,92.0,E,8,872.2319,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.079,E,8,-9900,?,9,-9900,?,9,0.79,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.778,E,8,15.828,E,8,93.2,E,8,872.2319,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.079,E,8,-9900,?,9,-9900,?,9,0.79,99.0,E,8
01/01/2013,05:00,0.0,1413.982,10.616,1,8,0.0,1,8,0.0,1,8,1273.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.478,E,8,15.754,E,8,94.2,E,8,872.2319,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.0762,E,8,-9900,?,9,-9900,?,9,0.762,99.0,E,8
01/01/2013,06:00,93.229,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.18,E,8,15.68,E,8,92.0,E,8,872.2319,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,405.837,1413.982,53.08,1,8,0.0,1,8,53.08,1,8,6369.6,1,8,0.0,1,8,5838.8,1,8,59.057,1,8,-9900,?,9,-9900,?,9,15.95,E,8,15.62,E,8,97.0,E,8,872.2319,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,08:00,707.573,1413.982,187.34,1,8,9.127,1,8,182.777,1,8,22480.8,1,8,867.093,1,8,20105.426,1,8,116.365,1,8,-9900,?,9,-9900,?,9,18.56,E,8,16.26,E,8,83.0,E,8,872.2319,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,975.192,1413.982,321.86,1,8,20.792,1,8,307.525,1,8,38623.2,1,8,1975.209,1,8,33827.759,1,8,141.979,1,8,-9900,?,9,-9900,?,9,20.02,E,8,16.61,E,8,78.0,E,8,872.2319,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1190.197,1413.982,297.4,1,8,8.373,1,8,290.353,1,8,35688.0,1,8,795.449,1,8,31938.818,1,8,109.813,1,8,-9900,?,9,-9900,?,9,20.62,E,8,16.75,E,8,76.0,E,8,872.2319,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
