i08_j18,REU_i08_j18,RE,4.0,-21.23,55.57,1453.888888888889
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.386,E,8,11.942,E,8,79.0,E,8,851.8182,E,8,999.0,E,8,0.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.85,E,8,10.848,E,8,81.8,E,8,851.8182,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.224,E,8,10.882,E,8,85.4,E,8,851.8182,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.642,E,8,10.914,E,8,89.0,E,8,851.8182,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,05:00,0.0,1413.982,14.026,1,8,0.0,1,8,0.0,1,8,1683.12,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.104,E,8,10.942,E,8,92.2,E,8,851.8182,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,06:00,95.21,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,11.58,E,8,10.97,E,8,96.0,E,8,851.8182,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,07:00,407.799,1413.982,70.13,1,8,0.0,1,8,70.13,1,8,8415.6,1,8,0.0,1,8,7714.3,1,8,77.648,1,8,-9900,?,9,-9900,?,9,11.16,E,8,10.99,E,8,98.0,E,8,851.8182,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,08:00,709.33,1413.982,237.61,1,8,32.385,1,8,221.378,1,8,28513.2,1,8,3076.609,1,8,24351.566,1,8,140.591,1,8,-9900,?,9,-9900,?,9,15.33,E,8,10.77,E,8,74.0,E,8,851.8182,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,976.636,1413.982,403.75,1,8,66.883,1,8,357.569,1,8,48450.0,1,8,6353.84,1,8,39332.61,1,8,164.839,1,8,-9900,?,9,-9900,?,9,17.58,E,8,10.65,E,8,63.0,E,8,851.8182,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1191.24,1413.982,546.82,1,8,101.243,1,8,461.536,1,8,65618.4,1,8,9618.106,1,8,50768.923,1,8,174.402,1,8,-9900,?,9,-9900,?,9,19.68,E,8,10.53,E,8,55.0,E,8,851.8182,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,11:00,1338.452,1413.982,654.9,1,8,7.591,1,8,647.715,1,8,78588.0,1,8,721.153,1,8,71248.611,1,8,217.816,1,8,-9900,?,9,-9900,?,9,21.52,E,8,10.43,E,8,49.0,E,8,851.8182,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,12:00,1408.214,1413.982,719.87,1,8,8.677,1,8,711.228,1,8,86384.4,1,8,824.336,1,8,78235.102,1,8,227.319,1,8,-9900,?,9,-9900,?,9,23.05,E,8,10.35,E,8,44.0,E,8,851.8182,E,8,999.0,E,8,1.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,13:00,1395.759,1413.982,737.05,1,8,9.997,1,8,727.182,1,8,88446.0,1,8,949.746,1,8,79989.975,1,8,234.493,1,8,-9900,?,9,-9900,?,9,24.2,E,8,10.29,E,8,41.0,E,8,851.8182,E,8,999.0,E,8,2.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,14:00,1301.93,1413.982,705.2,1,8,11.776,1,8,694.358,1,8,84624.0,1,8,1118.706,1,8,76379.369,1,8,240.056,1,8,-9900,?,9,-9900,?,9,24.96,E,8,10.24,E,8,39.0,E,8,851.8182,E,8,999.0,E,8,3.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,15:00,1133.127,1413.982,626.59,1,8,222.895,1,8,447.997,1,8,75190.8,1,8,21175.06,1,8,49279.651,1,8,177.976,1,8,-9900,?,9,-9900,?,9,25.31,E,8,10.22,E,8,38.0,E,8,851.8182,E,8,999.0,E,8,3.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,16:00,900.876,1413.982,506.96,1,8,304.935,1,8,312.764,1,8,60835.2,1,8,28968.786,1,8,34403.994,1,8,156.326,1,8,-9900,?,9,-9900,?,9,25.24,E,8,10.23,E,8,38.0,E,8,851.8182,E,8,999.0,E,8,2.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,17:00,621.089,1413.982,355.43,1,8,394.922,1,8,182.173,1,8,42651.6,1,8,37517.566,1,8,20039.025,1,8,132.176,1,8,-9900,?,9,-9900,?,9,24.55,E,8,10.27,E,8,40.0,E,8,851.8182,E,8,999.0,E,8,1.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,18:00,313.27,1413.982,185.6,1,8,643.584,1,8,43.797,1,8,22272.0,1,8,61140.492,1,8,4817.683,1,8,63.273,1,8,-9900,?,9,-9900,?,9,23.32,E,8,10.33,E,8,43.0,E,8,851.8182,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
