i04_j19,REU_i04_j19,RE,4.0,-21.35,55.6,441.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.506,E,8,17.0,E,8,79.8,E,8,963.0146000000001,E,8,999.0,E,8,1.234,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.058,E,8,16.498,E,8,79.4,E,8,963.0146000000001,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.692,E,8,16.482,E,8,81.2,E,8,963.0146000000001,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.352,E,8,16.466,E,8,82.8,E,8,963.0146000000001,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,17.67,1,8,0.0,1,8,0.0,1,8,2120.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.036,E,8,16.45,E,8,84.4,E,8,963.0146000000001,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,96.262,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.73,E,8,16.44,E,8,86.0,E,8,963.0146000000001,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,408.671,1413.982,88.35,1,8,0.0,1,8,88.35,1,8,10602.0,1,8,0.0,1,8,9718.5,1,8,97.611,1,8,-9900,?,9,-9900,?,9,18.48,E,8,16.42,E,8,87.0,E,8,963.0146000000001,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,709.993,1413.982,318.47,1,8,154.237,1,8,241.091,1,8,38216.4,1,8,14652.555,1,8,26520.011,1,8,152.967,1,8,-9900,?,9,-9900,?,9,21.3,E,8,16.56,E,8,74.0,E,8,963.0146000000001,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,977.105,1413.982,558.19,1,8,322.816,1,8,335.186,1,8,66982.8,1,8,30667.5,1,8,36870.46,1,8,154.447,1,8,-9900,?,9,-9900,?,9,22.95,E,8,16.63,E,8,67.0,E,8,963.0146000000001,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1191.547,1413.982,763.98,1,8,482.539,1,8,357.399,1,8,91677.6,1,8,45841.177,1,8,39313.854,1,8,135.017,1,8,-9900,?,9,-9900,?,9,24.48,E,8,16.7,E,8,61.0,E,8,963.0146000000001,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1338.638,1413.982,928.92,1,8,601.447,1,8,359.54,1,8,111470.4,1,8,57137.436,1,8,39549.452,1,8,120.891,1,8,-9900,?,9,-9900,?,9,25.86,E,8,16.77,E,8,57.0,E,8,963.0146000000001,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1408.329,1413.982,1028.23,1,8,664.745,1,8,366.144,1,8,123387.6,1,8,63150.765,1,8,40275.843,1,8,117.015,1,8,-9900,?,9,-9900,?,9,27.01,E,8,16.82,E,8,53.0,E,8,963.0146000000001,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1395.858,1413.982,1058.32,1,8,805.572,1,8,263.08,1,8,126998.4,1,8,76529.308,1,8,28938.785,1,8,84.829,1,8,-9900,?,9,-9900,?,9,27.89,E,8,16.86,E,8,51.0,E,8,963.0146000000001,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,14:00,1302.07,1413.982,1020.66,1,8,964.981,1,8,132.101,1,8,122479.2,1,8,91673.223,1,8,14531.08,1,8,45.665,1,8,-9900,?,9,-9900,?,9,28.48,E,8,16.89,E,8,49.0,E,8,963.0146000000001,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,15:00,1133.359,1413.982,913.31,1,8,788.188,1,8,281.652,1,8,109597.2,1,8,74877.831,1,8,30981.668,1,8,111.869,1,8,-9900,?,9,-9900,?,9,28.78,E,8,16.9,E,8,48.0,E,8,963.0146000000001,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,16:00,901.246,1413.982,738.16,1,8,847.506,1,8,198.206,1,8,88579.2,1,8,80513.103,1,8,21802.711,1,8,99.027,1,8,-9900,?,9,-9900,?,9,28.77,E,8,16.9,E,8,48.0,E,8,963.0146000000001,E,8,999.0,E,8,2.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,17:00,621.636,1413.982,518.55,1,8,835.632,1,8,151.624,1,8,62226.0,1,8,79385.061,1,8,16678.684,1,8,109.915,1,8,-9900,?,9,-9900,?,9,28.29,E,8,16.88,E,8,49.0,E,8,963.0146000000001,E,8,999.0,E,8,1.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,18:00,314.015,1413.982,272.05,1,8,664.023,1,8,125.392,1,8,32646.0,1,8,63082.181,1,8,13793.148,1,8,180.717,1,8,-9900,?,9,-9900,?,9,27.41,E,8,16.84,E,8,52.0,E,8,963.0146000000001,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,19:00,8.575,1413.982,43.19,1,8,0.0,1,8,0.0,1,8,5182.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.25,E,8,16.78,E,8,56.0,E,8,963.0146000000001,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
