i14_j16,REU_i14_j16,RE,4.0,-21.049999999999997,55.51,801.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.826,E,8,17.038,E,8,83.8,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.168,E,8,16.466,E,8,84.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.674,E,8,16.398,E,8,86.4,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.216,E,8,16.336,E,8,88.4,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,15.468,1,8,0.0,1,8,0.0,1,8,1856.16,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.79,E,8,16.276,E,8,90.4,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,90.042,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.38,E,8,16.22,E,8,92.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,402.995,1413.982,77.34,1,8,0.0,1,8,77.34,1,8,9280.8,1,8,0.0,1,8,8507.4,1,8,86.659,1,8,-9900,?,9,-9900,?,9,17.04,E,8,16.17,E,8,94.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,705.251,1413.982,281.68,1,8,93.623,1,8,235.025,1,8,33801.6,1,8,8894.23,1,8,25852.715,1,8,150.123,1,8,-9900,?,9,-9900,?,9,20.2,E,8,16.61,E,8,79.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,973.426,1413.982,284.2,1,8,13.329,1,8,275.027,1,8,34104.0,1,8,1266.294,1,8,30252.93,1,8,127.206,1,8,-9900,?,9,-9900,?,9,20.81,E,8,16.69,E,8,77.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1188.979,1413.982,490.58,1,8,91.088,1,8,413.996,1,8,58869.6,1,8,8653.358,1,8,45539.549,1,8,156.736,1,8,-9900,?,9,-9900,?,9,22.03,E,8,16.85,E,8,72.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1337.152,1413.982,674.5,1,8,199.816,1,8,485.548,1,8,80940.0,1,8,18982.522,1,8,53410.25,1,8,163.441,1,8,-9900,?,9,-9900,?,9,23.4,E,8,17.03,E,8,67.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.82,1413.982,747.3,1,8,234.939,1,8,513.386,1,8,89676.0,1,8,22319.171,1,8,56472.437,1,8,164.131,1,8,-9900,?,9,-9900,?,9,24.53,E,8,17.18,E,8,63.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.155,1413.982,896.52,1,8,460.956,1,8,441.379,1,8,107582.4,1,8,43790.811,1,8,48551.7,1,8,142.29,1,8,-9900,?,9,-9900,?,9,25.71,E,8,17.34,E,8,59.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1302.946,1413.982,904.52,1,8,573.45,1,8,376.129,1,8,108542.4,1,8,54477.755,1,8,41374.161,1,8,129.935,1,8,-9900,?,9,-9900,?,9,26.62,E,8,17.46,E,8,57.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
