i11_j23,REU_i11_j23,RE,4.0,-21.14,55.72,707.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.294,E,8,15.754,E,8,87.0,E,8,932.7369,E,8,999.0,E,8,0.766,E,8,-9900,?,9,-9900,?,9,0.034999999999999996,E,8,-9900,?,9,-9900,?,9,0.35,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.12,E,8,16.098,E,8,90.0,E,8,932.7369,E,8,999.0,E,8,0.626,E,8,-9900,?,9,-9900,?,9,0.035199999999999995,E,8,-9900,?,9,-9900,?,9,0.352,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.818,E,8,16.09,E,8,91.6,E,8,932.7369,E,8,999.0,E,8,0.622,E,8,-9900,?,9,-9900,?,9,0.034,E,8,-9900,?,9,-9900,?,9,0.34,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.536,E,8,16.082,E,8,92.2,E,8,932.7369,E,8,999.0,E,8,0.622,E,8,-9900,?,9,-9900,?,9,0.0024000000000000002,E,8,-9900,?,9,-9900,?,9,0.024,99.0,E,8
01/01/2016,05:00,0.0,1413.982,11.472,1,8,0.0,1,8,0.0,1,8,1376.64,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.276,E,8,16.074,E,8,92.6,E,8,932.7369,E,8,999.0,E,8,0.622,E,8,-9900,?,9,-9900,?,9,0.0014,E,8,-9900,?,9,-9900,?,9,0.014,99.0,E,8
01/01/2016,06:00,97.476,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.02,E,8,16.07,E,8,95.0,E,8,932.7369,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,07:00,410.297,1413.982,57.36,1,8,0.0,1,8,57.36,1,8,6883.2,1,8,0.0,1,8,6309.6,1,8,63.12,1,8,-9900,?,9,-9900,?,9,16.82,E,8,16.06,E,8,91.0,E,8,932.7369,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,711.766,1413.982,158.37,1,8,0.984,1,8,157.875,1,8,19004.4,1,8,93.521,1,8,17366.238,1,8,99.918,1,8,-9900,?,9,-9900,?,9,18.05,E,8,16.09,E,8,85.0,E,8,932.7369,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,978.783,1413.982,401.51,1,8,84.46,1,8,343.064,1,8,48181.2,1,8,8023.702,1,8,37737.032,1,8,157.805,1,8,-9900,?,9,-9900,?,9,19.16,E,8,16.13,E,8,80.0,E,8,932.7369,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1192.898,1413.982,603.88,1,8,174.86,1,8,456.378,1,8,72465.6,1,8,16611.735,1,8,50201.538,1,8,172.213,1,8,-9900,?,9,-9900,?,9,20.3,E,8,16.16,E,8,75.0,E,8,932.7369,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,11:00,1339.451,1413.982,719.26,1,8,218.82,1,8,511.981,1,8,86311.2,1,8,20787.877,1,8,56317.929,1,8,172.042,1,8,-9900,?,9,-9900,?,9,21.24,E,8,16.19,E,8,71.0,E,8,932.7369,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,12:00,1408.43,1413.982,915.46,1,8,422.43,1,8,494.689,1,8,109855.2,1,8,40130.855,1,8,54415.833,1,8,158.086,1,8,-9900,?,9,-9900,?,9,22.24,E,8,16.21,E,8,68.0,E,8,932.7369,E,8,999.0,E,8,1.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,13:00,1395.123,1413.982,909.34,1,8,427.594,1,8,487.452,1,8,109120.8,1,8,40621.443,1,8,53619.735,1,8,157.259,1,8,-9900,?,9,-9900,?,9,22.95,E,8,16.23,E,8,65.0,E,8,932.7369,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,14:00,1300.431,1413.982,718.34,1,8,337.54,1,8,407.923,1,8,86200.8,1,8,32066.302,1,8,44871.519,1,8,141.191,1,8,-9900,?,9,-9900,?,9,23.21,E,8,16.24,E,8,64.0,E,8,932.7369,E,8,999.0,E,8,1.93,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,15:00,1130.812,1413.982,821.01,1,8,676.086,1,8,280.41,1,8,98521.2,1,8,64228.142,1,8,30845.057,1,8,111.627,1,8,-9900,?,9,-9900,?,9,23.54,E,8,16.25,E,8,63.0,E,8,932.7369,E,8,999.0,E,8,1.83,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,16:00,897.847,1413.982,579.83,1,8,549.737,1,8,230.911,1,8,69579.6,1,8,52224.97,1,8,25400.221,1,8,115.804,1,8,-9900,?,9,-9900,?,9,23.52,E,8,16.25,E,8,63.0,E,8,932.7369,E,8,999.0,E,8,2.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,17:00,617.501,1413.982,363.77,1,8,454.793,1,8,165.403,1,8,43652.4,1,8,43205.348,1,8,18194.31,1,8,120.708,1,8,-9900,?,9,-9900,?,9,23.12,E,8,16.24,E,8,65.0,E,8,932.7369,E,8,999.0,E,8,2.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
