i10_j12,REU_i10_j12,RE,4.0,-21.17,55.39,1960.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.746,E,8,10.93,E,8,77.0,E,8,800.2912,E,8,999.0,E,8,0.162,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.798,E,8,10.376,E,8,79.4,E,8,800.2912,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.292,E,8,10.642,E,8,83.6,E,8,800.2912,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.82,E,8,10.888,E,8,87.6,E,8,800.2912,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,05:00,0.0,1413.982,13.362,1,8,0.0,1,8,0.0,1,8,1603.44,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.382,E,8,11.112,E,8,91.6,E,8,800.2912,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,06:00,90.993,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,11.96,E,8,11.33,E,8,95.0,E,8,800.2912,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,07:00,403.6,1413.982,66.81,1,8,0.0,1,8,66.81,1,8,8017.2,1,8,0.0,1,8,7349.1,1,8,74.747,1,8,-9900,?,9,-9900,?,9,11.61,E,8,11.5,E,8,99.0,E,8,800.2912,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,08:00,705.538,1413.982,223.92,1,8,24.576,1,8,211.668,1,8,26870.4,1,8,2334.674,1,8,23283.514,1,8,135.149,1,8,-9900,?,9,-9900,?,9,14.79,E,8,9.85,E,8,72.0,E,8,800.2912,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,973.48,1413.982,378.88,1,8,24.3,1,8,362.156,1,8,45465.6,1,8,2308.469,1,8,39837.152,1,8,167.496,1,8,-9900,?,9,-9900,?,9,16.5,E,8,8.89,E,8,60.0,E,8,800.2912,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1188.9,1413.982,253.37,1,8,2.153,1,8,251.56,1,8,30404.4,1,8,204.539,1,8,27671.589,1,8,95.245,1,8,-9900,?,9,-9900,?,9,16.66,E,8,8.8,E,8,59.0,E,8,800.2912,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,11:00,1337.051,1413.982,554.36,1,8,74.456,1,8,483.957,1,8,66523.2,1,8,7073.36,1,8,53235.269,1,8,162.918,1,8,-9900,?,9,-9900,?,9,18.08,E,8,7.95,E,8,51.0,E,8,800.2912,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,12:00,1407.81,1413.982,908.55,1,8,440.381,1,8,470.092,1,8,109026.0,1,8,41836.235,1,8,51710.092,1,8,150.291,1,8,-9900,?,9,-9900,?,9,20.31,E,8,6.52,E,8,40.0,E,8,800.2912,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,13:00,1396.344,1413.982,877.15,1,8,308.238,1,8,572.759,1,8,105258.0,1,8,29282.645,1,8,63003.473,1,8,184.619,1,8,-9900,?,9,-9900,?,9,21.81,E,8,5.48,E,8,34.0,E,8,800.2912,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
