i12_j09,REU_i12_j09,RE,4.0,-21.11,55.3,792.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.222,E,8,15.008,E,8,76.0,E,8,923.2260000000001,E,8,999.0,E,8,1.114,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.2,E,8,14.006,E,8,76.0,E,8,923.2260000000001,E,8,999.0,E,8,1.152,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.77,E,8,13.98,E,8,78.0,E,8,923.2260000000001,E,8,999.0,E,8,1.242,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.37,E,8,13.956,E,8,79.8,E,8,923.2260000000001,E,8,999.0,E,8,1.138,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,16.452,1,8,0.0,1,8,0.0,1,8,1974.24,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.0,E,8,13.934,E,8,81.6,E,8,923.2260000000001,E,8,999.0,E,8,1.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,87.922,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.64,E,8,13.91,E,8,83.0,E,8,923.2260000000001,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,400.61,1413.982,82.26,1,8,0.0,1,8,82.26,1,8,9871.2,1,8,0.0,1,8,9048.6,1,8,92.725,1,8,-9900,?,9,-9900,?,9,16.35,E,8,13.9,E,8,85.0,E,8,923.2260000000001,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,702.893,1413.982,302.83,1,8,128.326,1,8,239.096,1,8,36339.6,1,8,12191.004,1,8,26300.513,1,8,153.237,1,8,-9900,?,9,-9900,?,9,19.41,E,8,14.08,E,8,71.0,E,8,923.2260000000001,E,8,999.0,E,8,1.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,971.318,1413.982,540.24,1,8,285.069,1,8,344.479,1,8,64828.8,1,8,27081.593,1,8,37892.729,1,8,159.676,1,8,-9900,?,9,-9900,?,9,21.25,E,8,14.18,E,8,64.0,E,8,923.2260000000001,E,8,999.0,E,8,1.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1187.323,1413.982,732.7,1,8,407.4,1,8,390.647,1,8,87924.0,1,8,38703.039,1,8,42971.193,1,8,148.103,1,8,-9900,?,9,-9900,?,9,22.94,E,8,14.28,E,8,58.0,E,8,923.2260000000001,E,8,999.0,E,8,2.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1336.119,1413.982,877.44,1,8,473.761,1,8,429.783,1,8,105292.8,1,8,45007.298,1,8,47276.121,1,8,144.782,1,8,-9900,?,9,-9900,?,9,24.41,E,8,14.36,E,8,53.0,E,8,923.2260000000001,E,8,999.0,E,8,2.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
