1622.0,-21.08,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.376,11.500,83.000,83441.350,0.000,1413.941,302.199,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,2,0,,13.904,11.312,85.000,83441.350,0.000,1413.941,299.999,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,3,0,,13.520,11.338,86.400,83441.350,0.000,1413.941,298.086,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,13.162,11.364,88.600,83441.350,0.000,1413.982,296.729,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,12.832,11.388,90.600,83441.350,0.000,1413.982,295.443,13.876,0.000,0.000,1665.120,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,12.510,11.410,93.000,83441.350,91.756,1413.982,294.373,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,12.250,11.430,94.000,83441.350,404.653,1413.982,293.074,69.380,0.000,69.380,8325.600,0.000,7631.800,77.419,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,15.160,11.220,77.000,83441.350,706.709,1413.982,304.324,236.270,29.927,221.325,28352.400,2843.100,24345.797,141.080,999,0.640,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,16.730,11.110,69.000,83441.350,974.609,1413.982,310.352,401.590,69.675,353.581,48190.800,6619.152,38893.888,163.340,999,0.640,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,18.200,11.000,62.000,83441.350,1189.835,1413.982,315.829,543.970,147.244,420.082,65276.400,13988.218,46209.028,158.926,999,0.640,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
