7.0,-20.869999999999997,55.45,0,0,4,619999
lb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,24.044,19.734,75.000,101412.020,0.000,1413.941,379.239,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.360,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2023,2,0,,23.026,19.388,77.800,101412.020,0.000,1413.941,372.930,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.532,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2023,3,0,,22.672,19.264,77.800,101412.020,0.000,1413.941,370.077,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,4,0,,22.342,19.146,79.400,101412.020,0.000,1413.982,368.503,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.490,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2023,5,0,,22.036,19.036,80.200,101412.020,0.000,1413.982,366.581,5.448,0.000,0.000,653.760,0.000,0.000,-0.000,999,3.490,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2023,6,0,,21.740,18.930,84.000,101412.020,88.690,1413.982,366.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.490,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,7,0,,21.500,18.840,81.000,101412.020,401.886,1413.982,362.834,27.240,0.000,27.240,3268.800,0.000,2996.400,30.607,999,3.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,8,0,,23.910,19.700,74.000,101412.020,704.418,1413.982,377.419,103.470,0.000,103.470,12416.400,0.000,11381.700,66.170,999,3.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,9,0,,24.930,20.040,72.000,101412.020,972.839,1413.982,384.290,147.720,0.000,147.720,17726.400,0.000,16249.200,68.365,999,3.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,10,0,,26.370,20.520,68.000,101412.020,1188.588,1413.982,393.091,248.710,3.219,246.005,29845.200,305.784,27060.510,93.166,999,3.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,11,0,,27.610,20.930,66.000,101412.020,1336.894,1413.982,401.870,299.880,6.799,293.452,35985.600,645.919,32279.693,98.798,999,3.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,12,0,,28.630,21.250,63.000,101412.020,1407.625,1413.982,407.907,330.790,7.691,323.134,39694.800,730.604,35544.743,103.322,999,3.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,13,0,,29.410,21.490,62.000,101412.020,1395.946,1413.982,413.710,339.130,18.869,320.502,40695.600,1792.512,35255.249,103.338,999,3.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
