7.0,-20.869999999999997,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,23.504,19.412,80.000,101412.020,0.000,1413.941,378.314,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.044,8.000,99,9999,99999,9,999999999,0.202,0.090,0,0,0.200,0.202,1
1,1,2022,2,0,,22.910,18.980,81.200,101412.020,0.000,1413.941,374.274,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.830,8.000,99,9999,99999,9,999999999,0.202,0.090,0,0,0.200,0.202,1
1,1,2022,3,0,,22.656,18.980,81.400,101412.020,0.000,1413.941,372.347,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.830,8.000,99,9999,99999,9,999999999,0.200,0.090,0,0,0.200,0.200,1
1,1,2022,4,0,,22.420,18.980,81.600,101412.020,0.000,1413.982,370.572,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.830,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,5,0,,22.202,18.980,81.600,101412.020,0.000,1413.982,368.819,12.716,0.000,0.000,1525.920,0.000,0.000,-0.000,999,1.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,21.990,18.980,83.000,101412.020,87.959,1413.982,368.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,21.820,18.980,83.000,101412.020,401.179,1413.982,366.652,63.580,0.000,63.580,7629.600,0.000,6993.800,71.566,999,1.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,23.740,18.980,74.000,101412.020,703.799,1413.982,376.037,242.480,70.504,207.418,29097.600,6697.872,22816.021,132.763,999,1.830,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,24.870,18.980,69.000,101412.020,972.340,1413.982,381.469,425.070,106.711,351.713,51008.400,10137.557,38688.427,162.857,999,2.220,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,25.940,18.980,65.000,101412.020,1188.233,1413.982,386.997,583.550,196.938,418.075,70026.000,18709.090,45988.195,158.380,999,3.250,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,26.870,18.980,61.000,101412.020,1336.697,1413.982,391.180,703.780,137.183,574.100,84453.600,13032.376,63150.971,193.314,999,3.620,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,27.650,18.980,59.000,101412.020,1407.587,1413.982,395.820,776.420,158.104,619.032,93170.400,15019.861,68093.479,197.940,999,4.400,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,28.240,18.980,57.000,101412.020,1396.061,1413.982,398.821,796.100,325.437,474.790,95532.000,30916.552,52226.869,153.071,999,5.280,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,28.630,18.980,55.000,101412.020,1302.897,1413.982,400.070,761.400,377.004,414.032,91368.000,35815.397,45543.515,143.034,999,5.930,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,28.810,18.980,55.000,101412.020,1134.450,1413.982,401.590,674.820,412.930,343.577,80978.400,39228.332,37793.443,136.334,999,6.320,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,28.780,18.980,55.000,101412.020,902.220,1413.982,401.337,542.840,473.257,240.998,65140.800,44959.371,26509.795,120.277,999,6.420,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,28.430,18.980,56.000,101412.020,622.119,1413.982,399.413,375.920,561.804,129.040,45110.400,53371.356,14194.386,93.470,999,5.620,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,27.810,18.980,58.000,101412.020,313.672,1413.982,396.194,190.270,540.891,70.939,22832.400,51384.658,7803.330,102.352,999,4.840,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,27.010,18.980,66.000,101412.020,7.342,1413.982,396.786,25.500,0.000,0.000,3060.000,0.000,0.000,-0.000,999,3.590,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,20,0,,26.530,18.980,68.000,101412.020,0.000,1413.982,394.433,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.530,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,21,0,,26.050,18.980,70.000,101412.020,0.000,1413.982,392.036,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.090,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,22,0,,25.560,18.980,66.000,101412.020,0.000,1413.982,384.704,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,25.080,18.980,73.000,101412.020,0.000,1413.982,386.290,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.830,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,24,0,,24.600,21.350,83.000,101412.020,0.000,1413.982,389.404,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.100,8.000,99,9999,99999,9,999999999,0.290,0.090,0,0,0.200,0.290,1
1,2,2022,1,0,,24.360,21.390,88.000,101412.020,0.000,1413.982,390.649,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.810,8.000,99,9999,99999,9,999999999,4.290,0.090,0,0,0.200,4.290,1
1,2,2022,2,0,,24.120,21.420,85.000,101412.020,0.000,1413.982,386.714,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.570,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,3,0,,23.880,21.460,82.000,101412.020,0.000,1413.982,382.747,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,4,0,,23.630,21.490,84.000,101412.020,0.000,1414.008,381.999,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,5,0,,23.420,21.530,89.000,101412.020,0.000,1414.008,383.422,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.750,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,2,2022,6,0,,23.260,21.550,90.000,101412.020,84.841,1414.008,382.707,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.660,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
