405.0,-21.26,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,20.398,16.604,80.800,96717.280,0.000,1413.941,351.666,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.558,8.000,99,9999,99999,9,999999999,14.120,0.090,0,0,0.200,14.120,1
1,1,2022,2,0,,19.422,15.796,81.000,96717.280,0.000,1413.941,344.310,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.614,8.000,99,9999,99999,9,999999999,0.462,0.090,0,0,0.200,0.462,1
1,1,2022,3,0,,19.086,15.896,83.000,96717.280,0.000,1413.941,342.957,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.572,8.000,99,9999,99999,9,999999999,0.516,0.090,0,0,0.200,0.516,1
1,1,2022,4,0,,18.772,15.990,85.000,96717.280,0.000,1413.982,341.742,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.528,8.000,99,9999,99999,9,999999999,0.504,0.090,0,0,0.200,0.504,1
1,1,2022,5,0,,18.482,16.074,86.800,96717.280,0.000,1413.982,340.570,14.464,0.000,0.000,1735.680,0.000,0.000,-0.000,999,1.492,8.000,99,9999,99999,9,999999999,0.424,0.090,0,0,0.200,0.424,1
1,1,2022,6,0,,18.200,16.160,88.000,96717.280,98.324,1413.982,339.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2022,7,0,,17.970,16.220,89.000,96717.280,411.007,1413.982,337.926,72.320,0.000,72.320,8678.400,0.000,7955.200,79.444,999,1.490,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,8,0,,20.240,15.550,71.000,96717.280,712.315,1413.982,344.033,232.110,28.633,217.698,27853.200,2720.108,23946.807,137.674,999,1.930,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,21.800,15.070,63.000,96717.280,979.184,1413.982,349.960,467.000,159.478,356.597,56040.000,15150.387,39225.633,163.963,999,2.130,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,22.710,14.780,63.000,96717.280,1193.175,1413.982,356.959,504.410,87.379,430.685,60529.200,8300.980,47375.358,162.481,999,2.370,7.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,11,0,,23.680,14.470,55.000,96717.280,1339.637,1413.982,357.534,642.350,143.032,506.843,77082.000,13588.015,55752.750,170.292,999,3.190,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,24.610,14.170,51.000,96717.280,1408.564,1413.982,360.859,759.600,295.939,464.795,91152.000,28114.215,51127.503,148.518,999,3.120,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,25.690,13.810,47.000,96717.280,1395.246,1413.982,365.031,953.960,479.012,481.299,114475.200,45506.122,52942.893,155.261,999,2.570,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,26.290,13.610,45.000,96717.280,1300.586,1413.982,367.449,843.580,464.258,416.576,101229.600,44104.550,45823.386,144.169,999,3.110,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,26.740,13.460,43.000,96717.280,1131.037,1413.982,368.587,833.700,735.636,245.365,100044.000,69885.455,26990.181,97.657,999,2.310,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,26.880,13.410,43.000,96717.280,898.178,1413.982,369.686,684.890,797.262,178.679,82186.800,75739.933,19654.675,89.576,999,1.330,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,26.460,13.550,44.000,96717.280,617.965,1413.982,367.601,414.990,755.195,85.348,49798.800,71743.532,9388.293,62.239,999,1.070,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,25.620,13.840,52.000,96717.280,309.938,1413.982,369.787,183.240,627.181,46.538,21988.800,59582.211,5119.158,67.963,999,1.110,8.000,99,9999,99999,9,999999999,0.170,0.090,0,0,0.200,0.170,1
1,1,2022,19,0,,24.590,14.180,55.000,96717.280,4.938,1413.982,364.616,22.350,0.000,0.000,2682.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2022,20,0,,23.910,14.400,58.000,96717.280,0.000,1413.982,362.050,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,21,0,,23.230,14.620,70.000,96717.280,0.000,1413.982,366.481,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,13.800,0.090,0,0,0.200,13.800,1
1,1,2022,22,0,,22.550,14.830,64.000,96717.280,0.000,1413.982,356.522,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.390,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2022,23,0,,21.870,15.050,67.000,96717.280,0.000,1413.982,353.591,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.160,8.000,99,9999,99999,9,999999999,0.230,0.090,0,0,0.200,0.230,1
